Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2015-03-19,12.291550636291504,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200
2015-03-20,12.472658157348633,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700
2015-03-23,12.378166198730469,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500
2015-03-24,12.291550636291504,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000
2015-03-25,12.13406753540039,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500
2015-03-26,12.141942977905273,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500
2015-03-27,12.05532455444336,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800
2015-03-30,12.220684051513672,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300
2015-03-31,12.118317604064941,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700
2015-04-01,12.13406753540039,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900
2015-04-02,12.236432075500488,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500
2015-04-06,12.212809562683105,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500
2015-04-07,12.173441886901855,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800
2015-04-08,12.291550636291504,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500
2015-04-09,12.370291709899902,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600
2015-04-10,12.378166198730469,15.720000267028809,15.789999961853027,15.600000381469727,15.6899995803833,43817700
2015-04-13,12.441161155700684,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200
2015-04-14,12.4569091796875,15.819999694824219,15.949999809265137,15.710000038146973,15.880000114440918,84385400
2015-04-15,12.31517219543457,15.640000343322754,15.850000381469727,15.59000015258789,15.699999809265137,124479100
2015-04-16,12.4332857131958,15.789999961853027,15.9399995803833,15.579999923706055,15.640000343322754,105591000
2015-04-17,12.252179145812988,15.5600004196167,15.75,15.5,15.710000038146973,88994300
2015-04-20,12.260051727294922,15.569999694824219,15.6899995803833,15.5600004196167,15.619999885559082,53649400
2015-04-21,12.204935073852539,15.5,15.640000343322754,15.430000305175781,15.600000381469727,64033100
2015-04-22,12.393916130065918,15.739999771118164,15.829999923706055,15.489999771118164,15.550000190734863,73092800
2015-04-23,12.35454273223877,15.6899995803833,15.800000190734863,15.680000305175781,15.720000267028809,50292200
2015-04-24,12.31517219543457,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100
2015-04-27,12.252179145812988,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400
2015-04-28,12.323043823242188,15.649999618530273,15.710000038146973,15.5,15.579999923706055,58080100
2015-04-29,12.582893371582031,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400
2015-04-30,12.543521881103516,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900
2015-05-01,12.685258865356445,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400
2015-05-04,12.945103645324707,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300
2015-05-05,12.874238967895508,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700
2015-05-06,12.826996803283691,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500
2015-05-07,12.78762435913086,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800
2015-05-08,12.952981948852539,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700
2015-05-11,12.984475135803223,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000
2015-05-12,12.937231063842773,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100
2015-05-13,12.968729019165039,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600
2015-05-14,13.008099555969238,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700
2015-05-15,12.874238967895508,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800
2015-05-18,13.000226020812988,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900
2015-05-19,13.204952239990234,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500
2015-05-20,13.181328773498535,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000
2015-05-21,13.173453330993652,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600
2015-05-22,13.18920612335205,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,12.992352485656738,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.181328773498535,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.126211166381836,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,12.992352485656738,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.031722068786621,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.165580749511719,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.370925903320312,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.252457618713379,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,13.57627010345459,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.489391326904297,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,13.671038627624512,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,13.89217472076416,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,13.81319808959961,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,13.81319808959961,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,13.797403335571289,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,13.860586166381836,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,13.718424797058105,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,13.726323127746582,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,13.560470581054688,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,13.797403335571289,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
2015-06-23,13.955361366271973,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,13.81319808959961,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,13.718424797058105,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,13.750016212463379,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.339332580566406,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.442005157470703,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,13.599961280822754,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.449902534484863,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.378823280334473,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.181374549865723,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,12.833878517150879,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.015523910522461,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.189276695251465,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.442005157470703,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.528877258300781,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,13.9632568359375,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.176495552062988,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.294966697692871,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.310763359069824,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.279169082641602,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,14.57138442993164,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.358144760131836,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.137003898620605,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,13.955361366271973,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.121214866638184,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.342350006103516,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.318657875061035,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.121214866638184,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.03433609008789,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.058029174804688,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.113314628601074,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.065925598144531,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.018546104431152,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.247578620910645,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.050134658813477,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,13.836888313293457,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,13.915870666503906,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,13.979048728942871,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.03433609008789,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,13.97115421295166,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,13.789502143859863,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.205069541931152,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,12.71540641784668,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.075689315795898,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.051995277404785,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,12.683820724487305,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,12.983930587768555,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,12.920751571655273,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,12.90495777130127,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.30472469329834,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.558266639709473,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,12.6295747756958,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.399801254272461,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,12.803888320922852,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,12.597880363464355,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,12.708808898925781,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,12.708808898925781,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,12.645421028137207,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,12.9227294921875,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,12.938582420349121,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.566189765930176,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.328492164611816,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.439422607421875,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.336413383483887,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.455266952514648,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.320568084716797,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,12.589961051940918,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.257184028625488,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.162107467651367,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.344340324401855,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.320568084716797,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.18587589263916,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.431492805480957,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.431492805480957,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.479034423828125,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.479034423828125,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.344340324401855,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.296802520751953,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.296802520751953,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.391879081726074,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,12.827656745910645,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,12.772193908691406,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,12.788042068481445,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,12.835580825805664,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,12.597880363464355,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,12.803888320922852,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.08912181854248,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.081198692321777,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,12.994043350219727,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,13.691282272338867,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,13.54074478149414,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.295125961303711,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.516974449157715,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,13.612049102783203,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.4773588180542,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,13.715052604675293,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.222139358520508,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.008213996887207,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.142909049987793,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.063677787780762,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,13.762595176696777,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,13.627897262573242,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,13.81013298034668,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,13.80221176147461,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.134986877441406,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.016132354736328,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,13.98443603515625,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,13.841824531555176,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,13.841824531555176,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,13.818058013916016,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,13.849743843078613,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,13.81013298034668,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.111212730407715,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,13.999979019165039,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,13.745716094970703,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.142995834350586,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,13.936413764953613,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,13.65832233428955,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,13.586812973022461,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,13.666265487670898,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.292826652526855,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.348445892333984,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,13.841066360473633,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.103271484375,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,13.745716094970703,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.316665649414062,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.483522415161133,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,13.570921897888184,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
2015-12-23,13.777505874633789,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,65770700
2015-12-24,13.721880912780762,17.270000457763672,17.3799991607666,17.219999313354492,17.31999969482422,29369400
2015-12-28,13.610644340515137,17.1299991607666,17.229999542236328,16.979999542236328,17.219999313354492,41777500
2015-12-29,13.729829788208008,17.280000686645508,17.350000381469727,17.15999984741211,17.25,45670400
2015-12-30,13.54708194732666,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,35066400
2015-12-31,13.372282028198242,16.829999923706055,17.06999969482422,16.829999923706055,17.010000228881836,47153000
2016-01-04,13.054462432861328,16.43000030517578,16.489999771118164,16.25,16.450000762939453,114888000
2016-01-05,13.054462432861328,16.43000030517578,16.59000015258789,16.229999542236328,16.520000457763672,66670000
2016-01-06,12.7763671875,16.079999923706055,16.290000915527344,16.020000457763672,16.190000534057617,102760800
2016-01-07,12.315531730651855,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900
2016-01-08,12.077164649963379,15.199999809265137,15.9399995803833,15.15999984741211,15.9399995803833,124782400
2016-01-11,12.164566040039062,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700
2016-01-12,12.164566040039062,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500
2016-01-13,11.8388032913208,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000
2016-01-14,11.910308837890625,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000
2016-01-15,11.489201545715332,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100
2016-01-19,11.314395904541016,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400
2016-01-20,10.877394676208496,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600
2016-01-21,10.615192413330078,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000
2016-01-22,10.774104118347168,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800
2016-01-25,10.297372817993164,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100
2016-01-26,10.57546615600586,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900
2016-01-27,10.615192413330078,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800
2016-01-28,10.75026798248291,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200
2016-01-29,11.234942436218262,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100
2016-02-01,11.09192180633545,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400
2016-02-02,10.511900901794434,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200
2016-02-03,10.352988243103027,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600
2016-02-04,10.527791976928711,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400
2016-02-05,10.289426803588867,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800
2016-02-08,9.749133110046387,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600
2016-02-09,9.69351577758789,12.199999809265137,12.430000305175781,11.960000038146973,11.989999771118164,247349000
2016-02-10,9.518710136413574,11.979999542236328,12.539999961853027,11.90999984741211,12.420000076293945,227530000
2016-02-11,8.867183685302734,11.15999984741211,11.550000190734863,10.989999771118164,11.460000038146973,375088700
2016-02-12,9.494874954223633,11.949999809265137,12.029999732971191,11.399999618530273,11.479999542236328,245388400
2016-02-16,9.733242988586426,12.25,12.390000343322754,12.109999656677246,12.380000114440918,194306700
2016-02-17,9.979554176330566,12.5600004196167,12.6899995803833,12.470000267028809,12.569999694824219,221859400
2016-02-18,9.725296974182129,12.239999771118164,12.739999771118164,12.100000381469727,12.710000038146973,161539400
2016-02-19,9.637895584106445,12.130000114440918,12.239999771118164,11.979999542236328,12.220000267028809,121045600
2016-02-22,9.963661193847656,12.539999961853027,12.539999961853027,12.130000114440918,12.130000114440918,88865500
2016-02-23,9.661731719970703,12.15999984741211,12.479999542236328,12.100000381469727,12.470000267028809,104498700
2016-02-24,9.637895584106445,12.130000114440918,12.149999618530273,11.649999618530273,11.960000038146973,159552800
2016-02-25,9.788859367370605,12.319999694824219,12.329999923706055,12.09000015258789,12.140000343322754,103054600
2016-02-26,10.090787887573242,12.699999809265137,12.949999809265137,12.399999618530273,12.489999771118164,160314400
2016-02-29,9.947772026062012,12.520000457763672,12.859999656677246,12.510000228881836,12.699999809265137,123661100
2016-03-01,10.480118751525879,13.1899995803833,13.210000038146973,12.619999885559082,12.640000343322754,153558200
2016-03-02,10.695463180541992,13.40999984741211,13.510000228881836,13.130000114440918,13.199999809265137,139622500
2016-03-03,10.76724624633789,13.5,13.550000190734863,13.25,13.380000114440918,105082700
2016-03-04,10.799149513244629,13.539999961853027,13.890000343322754,13.489999771118164,13.760000228881836,171410900
2016-03-07,10.79117488861084,13.529999732971191,13.619999885559082,13.369999885559082,13.449999809265137,97650300
2016-03-08,10.416312217712402,13.0600004196167,13.470000267028809,13.050000190734863,13.399999618530273,125894800
2016-03-09,10.480120658874512,13.140000343322754,13.270000457763672,13.0,13.170000076293945,92253800
2016-03-10,10.583805084228516,13.270000457763672,13.399999618530273,13.0,13.229999542236328,123016200
2016-03-11,10.998541831970215,13.789999961853027,13.84000015258789,13.369999885559082,13.4399995803833,120400600
2016-03-14,10.87890625,13.640000343322754,13.739999771118164,13.489999771118164,13.720000267028809,87746800
2016-03-15,10.823076248168945,13.569999694824219,13.600000381469727,13.390000343322754,13.510000228881836,80404000
2016-03-16,10.615707397460938,13.3100004196167,13.8100004196167,13.09000015258789,13.510000228881836,149645400
2016-03-17,10.687488555908203,13.399999618530273,13.479999542236328,13.050000190734863,13.220000267028809,122212300
2016-03-18,10.998541831970215,13.789999961853027,13.880000114440918,13.550000190734863,13.680000305175781,146616200
2016-03-21,11.038421630859375,13.84000015258789,14.029999732971191,13.720000267028809,13.800000190734863,104695700
2016-03-22,10.974614143371582,13.760000228881836,13.84000015258789,13.630000114440918,13.670000076293945,83252100
2016-03-23,10.862956047058105,13.619999885559082,13.829999923706055,13.600000381469727,13.770000457763672,95789700
2016-03-24,10.910809516906738,13.680000305175781,13.6899995803833,13.270000457763672,13.40999984741211,94836500
2016-03-28,10.862956047058105,13.619999885559082,13.739999771118164,13.539999961853027,13.729999542236328,54498500
2016-03-29,10.70344066619873,13.420000076293945,13.539999961853027,13.260000228881836,13.539999961853027,101606800
2016-03-30,10.751293182373047,13.479999542236328,13.65999984741211,13.460000038146973,13.489999771118164,85897000
2016-03-31,10.783197402954102,13.520000457763672,13.710000038146973,13.449999809265137,13.489999771118164,79592100
2016-04-01,10.81510066986084,13.5600004196167,13.649999618530273,13.319999694824219,13.470000267028809,73130900
2016-04-04,10.775222778320312,13.510000228881836,13.649999618530273,13.40999984741211,13.539999961853027,59709600
2016-04-05,10.519998550415039,13.1899995803833,13.34000015258789,13.15999984741211,13.300000190734863,78445900
2016-04-06,10.583805084228516,13.270000457763672,13.300000190734863,13.109999656677246,13.199999809265137,62558500
2016-04-07,10.248823165893555,12.850000381469727,13.210000038146973,12.75,13.149999618530273,105704500
2016-04-08,10.272748947143555,12.880000114440918,13.140000343322754,12.859999656677246,13.029999732971191,76548100
2016-04-11,10.34453010559082,12.970000267028809,13.09000015258789,12.880000114440918,12.920000076293945,79411500
2016-04-12,10.583805084228516,13.270000457763672,13.329999923706055,12.930000305175781,13.0,100791600
2016-04-13,10.998541831970215,13.789999961853027,13.850000381469727,13.529999732971191,13.550000190734863,138647200
2016-04-14,11.277692794799805,14.140000343322754,14.279999732971191,13.699999809265137,13.710000038146973,179383300
2016-04-15,11.166037559509277,14.0,14.289999961853027,13.949999809265137,14.270000457763672,87958700
2016-04-18,11.301619529724121,14.170000076293945,14.239999771118164,13.819999694824219,13.850000381469727,81998200
2016-04-19,11.52493953704834,14.449999809265137,14.539999961853027,14.239999771118164,14.260000228881836,107153600
2016-04-20,11.90777587890625,14.930000305175781,14.9399995803833,14.529999732971191,14.5600004196167,115628700
2016-04-21,11.88385009765625,14.899999618530273,15.140000343322754,14.75,14.930000305175781,121589000
2016-04-22,12.051340103149414,15.109999656677246,15.140000343322754,14.869999885559082,14.869999885559082,83456600
2016-04-25,11.931703567504883,14.960000038146973,15.140000343322754,14.8100004196167,15.020000457763672,70489500
