Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2021-06-02,126.9188003540039,148.22000122070312,148.52999877929688,147.22999572753906,148.1999969482422,4546900
2021-06-03,127.37165069580078,147.6699981689453,147.75999450683594,146.16000366210938,146.7100067138672,4651600
2021-06-04,127.51828002929688,147.83999633789062,148.58999633789062,147.47000122070312,148.0,4427400
2021-06-07,127.44065856933594,147.75,148.25,146.7100067138672,147.75999450683594,4724100
2021-06-08,126.2503433227539,146.3699951171875,147.8699951171875,145.9199981689453,147.6999969482422,5997200
2021-06-09,126.0174331665039,146.10000610351562,147.58999633789062,146.02000427246094,147.25,4008000
2021-06-10,127.3113021850586,147.60000610351562,148.00999450683594,146.1300048828125,146.30999755859375,4698200
2021-06-11,127.388916015625,147.69000244140625,148.1199951171875,146.7899932861328,148.0500030517578,4364600
2021-06-14,128.14794921875,148.57000732421875,148.6300048828125,146.7899932861328,147.47000122070312,3831900
2021-06-15,128.1565399169922,148.5800018310547,149.1699981689453,148.07000732421875,148.89999389648438,4256500
2021-06-16,126.87998962402344,147.10000610351562,149.27000427246094,146.75,148.86000061035156,5492100
2021-06-17,128.1048126220703,148.52000427246094,149.0,146.91000366210938,147.25,5316400
2021-06-18,125.43092346191406,145.4199981689453,147.97999572753906,145.22999572753906,147.97999572753906,10661700
2021-06-21,126.41419982910156,146.55999755859375,146.74000549316406,145.4499969482422,145.75,4904300
2021-06-22,126.60398864746094,146.77999877929688,147.5,146.2899932861328,146.72999572753906,3518000
2021-06-23,124.93930053710938,144.85000610351562,146.1300048828125,144.8300018310547,146.05999755859375,3901700
2021-06-24,125.6465835571289,145.6699981689453,145.94000244140625,144.61000061035156,144.86000061035156,3818900
2021-06-25,126.28488159179688,146.41000366210938,146.7899932861328,145.24000549316406,145.75999450683594,6387600
2021-06-28,126.8282470703125,147.0399932861328,147.58999633789062,146.6199951171875,146.75999450683594,4282800
2021-06-29,126.74201202392578,146.94000244140625,147.6999969482422,146.39999389648438,147.4499969482422,3197700
2021-06-30,127.80293273925781,148.1699981689453,148.30999755859375,147.1999969482422,147.42999267578125,4943700
2021-07-01,127.82882690429688,148.1999969482422,149.0800018310547,147.94000244140625,148.0800018310547,3997600
2021-07-02,128.44122314453125,148.91000366210938,149.77999877929688,148.55999755859375,148.89999389648438,3835500
2021-07-06,128.63095092773438,149.1300048828125,149.4199981689453,147.77000427246094,149.07000732421875,4313800
2021-07-07,129.2002716064453,149.7899932861328,150.6999969482422,149.0,149.2899932861328,4225000
2021-07-08,129.2606201171875,149.86000061035156,150.6699981689453,149.19000244140625,149.4199981689453,4216000
2021-07-09,128.93284606933594,149.47999572753906,150.30999755859375,149.1699981689453,149.41000366210938,4088600
2021-07-12,128.95872497558594,149.50999450683594,149.7899932861328,148.77999877929688,149.49000549316406,4873700
2021-07-13,131.93453979492188,152.9600067138672,153.91000366210938,150.75,151.14999389648438,8750800
2021-07-14,133.2973175048828,154.5399932861328,155.13999938964844,152.8000030517578,152.88999938964844,6390300
2021-07-15,133.90977478027344,155.25,155.36000061035156,153.25999450683594,154.07000732421875,4920600
2021-07-16,134.40135192871094,155.82000732421875,156.83999633789062,155.11000061035156,155.67999267578125,5852500
2021-07-19,134.3841094970703,155.8000030517578,157.5399932861328,154.75999450683594,155.99000549316406,5750200
2021-07-20,134.40135192871094,155.82000732421875,157.3300018310547,155.55999755859375,156.1999969482422,5213500
2021-07-21,133.90109252929688,155.24000549316406,156.1199951171875,154.57000732421875,155.3000030517578,4905900
2021-07-22,133.8579864501953,155.19000244140625,155.75999450683594,153.97000122070312,155.19000244140625,3333500
2021-07-23,135.57444763183594,157.17999267578125,157.7899932861328,155.24000549316406,155.55999755859375,3588400
2021-07-26,135.47955322265625,157.07000732421875,157.47000122070312,156.02999877929688,156.7899932861328,2999800
2021-07-27,136.22994995117188,157.94000244140625,158.66000366210938,157.02999877929688,157.30999755859375,4043900
2021-07-28,134.97930908203125,156.49000549316406,157.9600067138672,155.91000366210938,157.60000610351562,3556800
2021-07-29,135.2553253173828,156.80999755859375,157.42999267578125,156.1999969482422,157.22999572753906,3055600
2021-07-30,135.3760528564453,156.9499969482422,157.60000610351562,156.6199951171875,157.3699951171875,3757300
2021-08-02,134.8326416015625,156.32000732421875,157.11000061035156,155.50999450683594,157.0,3425900
2021-08-03,135.13453674316406,156.6699981689453,157.14999389648438,156.30999755859375,157.0,3359900
2021-08-04,132.87464904785156,154.0500030517578,156.66000366210938,153.8699951171875,156.19000244140625,4846300
2021-08-05,133.09893798828125,154.30999755859375,155.19000244140625,153.8699951171875,154.97999572753906,3733500
2021-08-06,133.11619567871094,154.3300018310547,154.75999450683594,153.63999938964844,153.77000427246094,3430900
2021-08-09,133.1334686279297,154.35000610351562,154.7899932861328,153.7100067138672,154.63999938964844,2636600
2021-08-10,133.20242309570312,154.42999267578125,155.30999755859375,153.80999755859375,154.30999755859375,2670200
2021-08-11,133.72857666015625,155.0399932861328,156.02000427246094,154.47000122070312,154.7100067138672,3058000
2021-08-12,133.75448608398438,155.07000732421875,155.3000030517578,154.60000610351562,155.22999572753906,1958700
2021-08-13,135.00515747070312,156.52000427246094,156.6699981689453,154.89999389648438,155.10000610351562,2113800
2021-08-16,136.32484436035156,158.0500030517578,158.1199951171875,156.72999572753906,156.92999267578125,3224000
2021-08-17,136.19544982910156,157.89999389648438,158.4499969482422,157.24000549316406,157.91000366210938,3736300
2021-08-18,134.79815673828125,156.27999877929688,158.1999969482422,156.1999969482422,157.67999267578125,3419200
2021-08-19,137.06663513183594,158.91000366210938,159.4199981689453,155.77999877929688,155.82000732421875,4745600
2021-08-20,136.5836181640625,158.35000610351562,159.6300048828125,158.25,158.92999267578125,3484100
2021-08-23,136.15232849121094,157.85000610351562,158.52000427246094,157.32000732421875,157.8300018310547,3102100
2021-08-24,134.4617156982422,155.88999938964844,157.75,155.67999267578125,157.75,3760800
2021-08-25,133.86660766601562,155.1999969482422,155.6699981689453,154.16000366210938,155.36000061035156,3346700
2021-08-26,133.37496948242188,154.6300048828125,155.6699981689453,154.08999633789062,155.50999450683594,3220700
2021-08-27,133.642333984375,154.94000244140625,155.41000366210938,154.2100067138672,154.83999633789062,4166500
2021-08-30,134.55665588378906,156.0,156.1699981689453,155.00999450683594,155.17999267578125,2540300
2021-08-31,134.8930206298828,156.38999938964844,156.47000122070312,155.33999633789062,156.08999633789062,5291200
2021-09-01,136.20413208007812,157.91000366210938,158.19000244140625,156.50999450683594,156.83999633789062,4231400
2021-09-02,136.3040008544922,156.9499969482422,157.2899932861328,155.8699951171875,156.7899932861328,2862500
2021-09-03,136.42555236816406,157.08999633789062,157.4199981689453,155.89999389648438,156.1999969482422,2035100
2021-09-07,134.20228576660156,154.52999877929688,156.75999450683594,153.67999267578125,156.47999572753906,4609900
2021-09-08,136.10423278808594,156.72000122070312,156.75,154.3000030517578,154.66000366210938,3199100
2021-09-09,135.24447631835938,155.72999572753906,156.97000122070312,155.39999389648438,156.8800048828125,3560400
2021-09-10,135.0099639892578,155.4600067138672,156.25,155.00999450683594,155.97999572753906,3851500
2021-09-13,135.27049255371094,155.75999450683594,157.39999389648438,155.38999938964844,155.94000244140625,3367200
2021-09-14,134.74075317382812,155.14999389648438,156.6699981689453,154.82000732421875,156.3800048828125,2808600
2021-09-15,135.4962921142578,156.02000427246094,156.3800048828125,154.77999877929688,155.22000122070312,3702400
2021-09-16,135.0968017578125,155.55999755859375,156.1199951171875,153.80999755859375,155.38999938964844,4589900
2021-09-17,133.8549346923828,154.1300048828125,155.5,153.8300018310547,155.22999572753906,8127400
2021-09-20,133.40330505371094,153.61000061035156,154.9499969482422,152.4199981689453,153.89999389648438,5484600
2021-09-21,133.34251403808594,153.5399932861328,156.1199951171875,152.97000122070312,154.61000061035156,4479800
2021-09-22,133.75071716308594,154.00999450683594,155.08999633789062,153.4499969482422,154.6199951171875,3001000
2021-09-23,133.8549346923828,154.1300048828125,154.92999267578125,153.5399932861328,153.69000244140625,2712500
2021-09-24,133.9157257080078,154.1999969482422,154.6199951171875,153.5500030517578,153.75,2366100
2021-09-27,132.6304168701172,152.72000122070312,154.14999389648438,152.38999938964844,153.8000030517578,4482000
2021-09-28,131.18006896972656,151.0500030517578,152.5,150.10000610351562,152.3699951171875,5910900
2021-09-29,132.26565551757812,152.3000030517578,153.1699981689453,150.69000244140625,151.33999633789062,3326500
2021-09-30,130.62425231933594,150.41000366210938,153.42999267578125,150.3699951171875,153.22000122070312,4949200
2021-10-01,131.09323120117188,150.9499969482422,151.61000061035156,149.52000427246094,151.35000610351562,4274300
2021-10-04,130.44190979003906,150.1999969482422,153.0,149.47999572753906,150.8800048828125,5404900
2021-10-05,131.21484375,151.08999633789062,152.38999938964844,150.07000732421875,151.36000061035156,6103100
2021-10-06,134.5757293701172,154.9600067138672,155.16000366210938,149.9600067138672,150.83999633789062,5499200
2021-10-07,135.817626953125,156.38999938964844,157.75,155.52000427246094,155.52000427246094,4605100
2021-10-08,135.50497436523438,156.02999877929688,156.7100067138672,155.49000549316406,156.57000732421875,4186000
2021-10-11,135.68736267089844,156.24000549316406,157.22999572753906,155.66000366210938,156.38999938964844,2738100
2021-10-12,136.28659057617188,156.92999267578125,157.85000610351562,156.2100067138672,156.22000122070312,3195400
2021-10-13,137.20713806152344,157.99000549316406,158.0500030517578,156.02000427246094,157.4600067138672,3599900
2021-10-14,138.31011962890625,159.25999450683594,159.49000549316406,158.61000061035156,158.6199951171875,3677100
2021-10-15,137.9192657470703,158.80999755859375,159.66000366210938,157.50999450683594,159.66000366210938,4313000
2021-10-18,137.2940216064453,158.08999633789062,158.6999969482422,156.8000030517578,158.1999969482422,3274200
2021-10-19,139.03961181640625,160.10000610351562,160.16000366210938,157.5399932861328,158.63999938964844,3125800
2021-10-20,140.09042358398438,161.30999755859375,161.8800048828125,159.67999267578125,160.5800018310547,3716500
2021-10-21,138.24058532714844,159.17999267578125,161.42999267578125,158.97999572753906,161.38999938964844,4164700
2021-10-22,138.92669677734375,159.97000122070312,160.47000122070312,159.47000122070312,159.5800018310547,3240300
2021-10-25,138.27532958984375,159.22000122070312,159.9499969482422,158.7899932861328,159.9499969482422,3281200
2021-10-26,139.9688262939453,161.1699981689453,161.39999389648438,159.10000610351562,159.1699981689453,3684700
2021-10-27,139.48251342773438,160.61000061035156,161.83999633789062,159.55999755859375,161.75,3751800
2021-10-28,140.35964965820312,161.6199951171875,161.72999572753906,160.47000122070312,160.85000610351562,3589600
2021-10-29,140.34231567382812,161.60000610351562,162.25999450683594,160.91000366210938,161.02999877929688,4558200
2021-11-01,140.0469970703125,161.25999450683594,161.5,160.17999267578125,161.1999969482422,3017100
2021-11-02,141.33229064941406,162.74000549316406,162.80999755859375,160.94000244140625,161.5500030517578,3464500
2021-11-03,142.68711853027344,164.3000030517578,164.38999938964844,162.14999389648438,162.14999389648438,3595000
2021-11-04,142.69581604003906,164.30999755859375,164.55999755859375,163.35000610351562,164.22000122070312,3310100
2021-11-05,144.16348266601562,166.0,166.42999267578125,164.52000427246094,165.5500030517578,3754300
2021-11-08,141.06307983398438,162.42999267578125,166.10000610351562,161.14999389648438,165.80999755859375,5766400
2021-11-09,142.0010223388672,163.50999450683594,163.86000061035156,162.0,162.30999755859375,3778600
2021-11-10,142.4613037109375,164.0399932861328,165.0,163.02999877929688,164.74000549316406,2683500
2021-11-11,141.2888946533203,162.69000244140625,163.97999572753906,162.5500030517578,163.97000122070312,2453000
2021-11-12,141.25413513183594,162.64999389648438,163.92999267578125,162.0800018310547,163.00999450683594,3540900
2021-11-15,142.25289916992188,163.8000030517578,163.8800048828125,162.49000549316406,162.50999450683594,3357100
2021-11-16,141.8273468017578,163.30999755859375,164.99000549316406,163.22999572753906,164.27000427246094,2899400
2021-11-17,141.87940979003906,163.3699951171875,163.6699981689453,162.0800018310547,162.6199951171875,3332200
2021-11-18,141.92286682128906,163.4199981689453,163.52000427246094,161.75,162.80999755859375,3498900
2021-11-19,142.26156616210938,163.80999755859375,165.02999877929688,163.44000244140625,164.5,5242200
2021-11-22,142.55685424804688,164.14999389648438,166.8000030517578,163.17999267578125,163.1999969482422,4157200
2021-11-23,143.51214599609375,165.25,165.72000122070312,163.30999755859375,163.55999755859375,3878000
2021-11-24,142.20077514648438,163.74000549316406,165.5,162.5800018310547,165.08999633789062,3309500
2021-11-26,139.9427947998047,161.13999938964844,163.66000366210938,160.88999938964844,162.7100067138672,3402900
2021-11-29,142.5481414794922,164.13999938964844,164.5800018310547,161.13999938964844,162.6699981689453,5305800
2021-11-30,138.76168823242188,159.77999877929688,164.0,158.38999938964844,163.8300018310547,7610000
2021-12-01,139.0917205810547,160.16000366210938,163.25,160.0500030517578,162.47000122070312,5385600
2021-12-02,140.43374633789062,160.6199951171875,161.69000244140625,159.8300018310547,160.1300048828125,4619800
2021-12-03,144.00979614257812,164.7100067138672,164.8800048828125,161.33999633789062,161.47000122070312,6465900
2021-12-06,145.50486755371094,166.4199981689453,167.2899932861328,165.7899932861328,166.0500030517578,5403100
2021-12-07,145.3387451171875,166.22999572753906,166.9600067138672,165.66000366210938,166.4199981689453,5460100
2021-12-08,145.59226989746094,166.52000427246094,166.69000244140625,164.02999877929688,166.13999938964844,3891900
2021-12-09,145.40869140625,166.30999755859375,166.8800048828125,164.85000610351562,165.9199981689453,3644500
2021-12-10,147.73439025878906,168.97000122070312,169.1199951171875,166.89999389648438,167.5399932861328,5025700
2021-12-13,148.46881103515625,169.80999755859375,171.25999450683594,168.0500030517578,168.92999267578125,5411800
2021-12-14,148.10162353515625,169.38999938964844,170.38999938964844,168.3000030517578,169.35000610351562,4985000
2021-12-15,150.00762939453125,171.57000732421875,171.77999877929688,169.4600067138672,169.77000427246094,5507800
2021-12-16,150.22622680664062,171.82000732421875,173.55999755859375,171.02000427246094,171.57000732421875,6909900
2021-12-17,147.1485595703125,168.3000030517578,172.3800048828125,168.0500030517578,171.11000061035156,10159600
2021-12-20,148.12782287597656,169.4199981689453,169.5,166.75,167.16000366210938,5263600
2021-12-21,147.69065856933594,168.9199981689453,169.60000610351562,167.77999877929688,169.22999572753906,3401400
2021-12-22,148.6087188720703,169.97000122070312,169.99000549316406,168.27000427246094,168.9600067138672,4362900
2021-12-23,148.44259643554688,169.77999877929688,170.6300048828125,169.25,169.97999572753906,3241700
2021-12-27,149.92019653320312,171.47000122070312,171.55999755859375,169.77000427246094,169.99000549316406,2868800
2021-12-28,150.69833374023438,172.36000061035156,172.7899932861328,171.1999969482422,171.4600067138672,2332100
2021-12-29,151.231689453125,172.97000122070312,173.4600067138672,171.92999267578125,172.7899932861328,2299500
2021-12-30,150.9693603515625,172.6699981689453,173.6199951171875,172.22999572753906,173.5399932861328,1988900
2021-12-31,151.87867736816406,173.7100067138672,174.02000427246094,172.11000061035156,172.4600067138672,2914900
2022-01-03,151.24038696289062,172.97999572753906,173.19000244140625,170.57000732421875,172.1999969482422,5488900
2022-01-04,151.45899963378906,173.22999572753906,174.4499969482422,172.1999969482422,172.66000366210938,4717600
2022-01-05,151.97483825683594,173.82000732421875,175.36000061035156,173.22999572753906,173.36000061035156,6564600
2022-01-06,152.00979614257812,173.86000061035156,175.60000610351562,173.22999572753906,173.91000366210938,4288700
2022-01-07,152.20216369628906,174.0800018310547,174.69000244140625,172.61000061035156,174.08999633789062,4916000
2022-01-10,152.2808837890625,174.1699981689453,175.83999633789062,173.6199951171875,174.44000244140625,5055900
2022-01-11,152.21092224121094,174.08999633789062,174.22999572753906,171.6199951171875,173.67999267578125,6452300
2022-01-12,152.04481506347656,173.89999389648438,174.3300018310547,172.9499969482422,173.89999389648438,5268000
2022-01-13,152.2895965576172,174.17999267578125,174.69000244140625,173.24000549316406,173.7100067138672,4310300
2022-01-14,153.56610107421875,175.63999938964844,175.94000244140625,173.39999389648438,174.57000732421875,4474500
2022-01-18,152.09727478027344,173.9600067138672,174.75999450683594,173.14999389648438,173.6199951171875,5789500
2022-01-19,153.1901397705078,175.2100067138672,175.9600067138672,173.57000732421875,173.9600067138672,6424500
2022-01-20,152.07980346679688,173.94000244140625,176.8800048828125,173.83999633789062,175.41000366210938,6284200
2022-01-21,152.32456970214844,174.22000122070312,177.24000549316406,174.11000061035156,175.3300018310547,6753200
2022-01-24,151.5464324951172,173.3300018310547,176.5,168.9600067138672,175.49000549316406,9263900
2022-01-25,149.80650329589844,171.33999633789062,172.47999572753906,169.74000549316406,172.0800018310547,6536900
2022-01-26,148.2239990234375,169.52999877929688,171.80999755859375,166.4499969482422,169.36000061035156,6841800
2022-01-27,148.08407592773438,169.3699951171875,173.27999877929688,168.77999877929688,170.77999877929688,6543500
2022-01-28,150.9693603515625,172.6699981689453,172.72999572753906,167.2100067138672,168.50999450683594,5796000
2022-01-31,151.7125701904297,173.52000427246094,174.11000061035156,170.58999633789062,170.77000427246094,5908000
2022-02-01,150.68084716796875,172.33999633789062,173.42999267578125,169.55999755859375,173.14999389648438,5952700
2022-02-02,153.41749572753906,175.47000122070312,175.63999938964844,172.57000732421875,172.75999450683594,5767000
2022-02-03,153.33004760742188,175.3699951171875,176.66000366210938,173.8300018310547,175.27000427246094,4632700
2022-02-04,150.81201171875,172.49000549316406,174.88999938964844,171.19000244140625,173.10000610351562,4592400
2022-02-07,150.2174530029297,171.80999755859375,172.99000549316406,171.2100067138672,172.74000549316406,4813300
2022-02-08,150.40106201171875,172.02000427246094,172.63999938964844,170.30999755859375,172.6300048828125,3957700
2022-02-09,150.33114624023438,171.94000244140625,172.77999877929688,171.00999450683594,172.5,6780200
2022-02-10,147.2097930908203,168.3699951171875,171.4499969482422,167.3000030517578,168.66000366210938,7899800
2022-02-11,147.39341735839844,168.5800018310547,170.30999755859375,167.69000244140625,168.05999755859375,7299600
2022-02-14,145.74969482421875,166.6999969482422,169.67999267578125,165.10000610351562,169.4199981689453,6822500
2022-02-15,145.10267639160156,165.9600067138672,168.25,165.25999450683594,167.22000122070312,4943800
2022-02-16,145.39991760253906,166.3000030517578,167.1999969482422,164.5399932861328,165.6300048828125,4161700
2022-02-17,145.7934112548828,166.75,167.9499969482422,165.0,166.00999450683594,5156800
2022-02-18,146.6327362060547,167.7100067138672,168.24000549316406,166.22000122070312,167.11000061035156,5181600
2022-02-22,147.19229125976562,168.35000610351562,168.94000244140625,166.22999572753906,168.57000732421875,7733900
2022-02-23,145.74090576171875,166.69000244140625,169.1199951171875,166.52000427246094,169.1199951171875,5812800
2022-02-24,143.20541381835938,163.7899932861328,166.33999633789062,160.2899932861328,165.7100067138672,8888800
2022-02-25,147.2185516357422,168.3800048828125,168.4600067138672,164.25999450683594,164.4199981689453,6535600
2022-02-28,143.1616973876953,163.74000549316406,165.2100067138672,161.41000366210938,164.0399932861328,7677000
2022-03-01,141.8764190673828,162.27000427246094,164.39999389648438,161.3000030517578,163.07000732421875,5107900
2022-03-02,143.84364318847656,164.52000427246094,165.82000732421875,162.49000549316406,162.97999572753906,5452100
2022-03-03,143.6896514892578,163.27000427246094,165.19000244140625,162.8000030517578,163.97000122070312,5352200
2022-03-04,145.8721923828125,165.75,166.5,160.9199981689453,162.0,6340300
2022-03-07,142.9679718017578,162.4499969482422,165.14999389648438,162.1300048828125,164.07000732421875,6319500
2022-03-08,138.93724060058594,157.8699951171875,163.97000122070312,157.69000244140625,162.3800048828125,6163700
2022-03-09,138.52359008789062,157.39999389648438,160.05999755859375,156.39999389648438,159.80999755859375,5764900
2022-03-10,135.98016357421875,154.50999450683594,156.25,153.3699951171875,155.7899932861328,6103700
2022-03-11,135.29371643066406,153.72999572753906,156.88999938964844,153.47999572753906,155.4499969482422,4762600
2022-03-14,137.19467163085938,155.88999938964844,157.8000030517578,154.5,155.14999389648438,6075600
2022-03-15,139.93173217773438,159.0,159.5,156.8300018310547,157.32000732421875,6203400
2022-03-16,140.5477752685547,159.6999969482422,159.99000549316406,157.0399932861328,158.41000366210938,6299000
2022-03-17,141.63906860351562,160.94000244140625,161.6300048828125,159.3000030517578,159.8300018310547,3587600
2022-03-18,143.26718139648438,162.7899932861328,162.92999267578125,160.05999755859375,161.3800048828125,12123000
2022-03-21,143.06478881835938,162.55999755859375,163.80999755859375,161.07000732421875,162.27000427246094,5122600
2022-03-22,144.6313018798828,164.33999633789062,164.77000427246094,162.22999572753906,162.83999633789062,5779200
2022-03-23,143.87445068359375,163.47999572753906,165.27999877929688,162.6300048828125,164.25,4533700
2022-03-24,144.7457275390625,164.47000122070312,164.72999572753906,163.27000427246094,164.05999755859375,3160300
2022-03-25,145.4233856201172,165.24000549316406,165.89999389648438,164.42999267578125,164.42999267578125,4146800
2022-03-28,145.8546142578125,165.72999572753906,165.77000427246094,163.7100067138672,165.10000610351562,4308000
2022-03-29,148.0196075439453,168.19000244140625,168.5800018310547,166.3699951171875,167.2899932861328,4440400
2022-03-30,147.8171844482422,167.9600067138672,168.24000549316406,166.1199951171875,168.10000610351562,3871500
2022-03-31,147.30673217773438,167.3800048828125,169.3000030517578,167.27000427246094,168.3699951171875,6076200
2022-04-01,149.40130615234375,169.75999450683594,169.92999267578125,167.3699951171875,167.88999938964844,3239600
2022-04-04,149.0141143798828,169.32000732421875,169.38999938964844,167.4499969482422,169.11000061035156,3759900
2022-04-05,149.17251586914062,169.5,171.3800048828125,168.32000732421875,168.32000732421875,4480700
2022-04-06,151.7159423828125,172.38999938964844,172.6999969482422,169.49000549316406,169.9199981689453,4294800
2022-04-07,151.8567352294922,172.5500030517578,173.27999877929688,170.77999877929688,172.02999877929688,5041600
2022-04-08,152.36717224121094,173.1300048828125,173.69000244140625,171.58999633789062,172.99000549316406,3883100
2022-04-11,151.90072631835938,172.60000610351562,174.97000122070312,172.32000732421875,173.61000061035156,3825100
2022-04-12,152.5167694091797,173.3000030517578,174.64999389648438,172.6300048828125,173.77999877929688,3924300
2022-04-13,152.25274658203125,173.0,173.82000732421875,171.72999572753906,173.5800018310547,4394000
2022-04-14,151.28465270996094,171.89999389648438,174.25999450683594,171.75999450683594,173.47999572753906,4834300
2022-04-18,149.98216247558594,170.4199981689453,172.30999755859375,169.9600067138672,171.22000122070312,3086000
2022-04-19,152.1647491455078,172.89999389648438,173.1699981689453,169.83999633789062,169.83999633789062,3642000
2022-04-20,154.42652893066406,175.47000122070312,175.97000122070312,173.72000122070312,173.72000122070312,4197600
2022-04-21,153.8720703125,174.83999633789062,177.24000549316406,174.64999389648438,175.75999450683594,3701300
2022-04-22,151.50466918945312,172.14999389648438,175.27000427246094,171.94000244140625,174.99000549316406,5864000
2022-04-25,152.90403747558594,173.74000549316406,173.9199981689453,171.0,173.2100067138672,7369900
2022-04-26,152.5167694091797,173.3000030517578,175.35000610351562,172.72999572753906,173.97000122070312,7386600
2022-04-27,153.88087463378906,174.85000610351562,176.69000244140625,173.19000244140625,173.4199981689453,5180300
2022-04-28,156.2130889892578,177.5,177.6199951171875,173.82000732421875,174.52999877929688,5235800
2022-04-29,151.11744689941406,171.7100067138672,177.41000366210938,171.41000366210938,177.41000366210938,6505600
2022-05-02,147.64114379882812,167.75999450683594,173.4600067138672,165.27000427246094,173.0,7692100
2022-05-03,147.8435821533203,167.99000549316406,169.30999755859375,166.5800018310547,169.13999938964844,5564900
2022-05-04,153.0095977783203,173.86000061035156,174.1199951171875,167.61000061035156,167.61000061035156,6231500
2022-05-05,149.95574951171875,170.38999938964844,173.32000732421875,169.0800018310547,173.10000610351562,6534300
2022-05-06,149.97337341308594,170.41000366210938,170.8000030517578,168.72000122070312,169.24000549316406,5824600
2022-05-09,151.10865783691406,171.6999969482422,172.88999938964844,168.75999450683594,169.66000366210938,7269100
2022-05-10,150.9238739013672,171.49000549316406,174.5399932861328,170.75,173.1199951171875,5936700
2022-05-11,150.1934051513672,170.66000366210938,172.41000366210938,169.9199981689453,170.82000732421875,5376900
2022-05-12,149.96453857421875,170.39999389648438,171.99000549316406,168.16000366210938,171.25,6473500
2022-05-13,152.88641357421875,173.72000122070312,174.16000366210938,169.4600067138672,170.6999969482422,4714600
2022-05-16,154.42652893066406,175.47000122070312,176.3000030517578,173.4199981689453,173.7100067138672,5317200
2022-05-17,153.53765869140625,174.4600067138672,175.67999267578125,172.5800018310547,175.30999755859375,5012200
2022-05-18,144.0240478515625,163.64999389648438,173.8699951171875,162.9199981689453,173.69000244140625,8875400
2022-05-19,141.86785888671875,161.1999969482422,162.77999877929688,159.6699981689453,162.5,6423800
2022-05-20,142.75674438476562,162.2100067138672,163.05999755859375,159.6199951171875,162.24000549316406,5768800
2022-05-23,145.74021911621094,165.60000610351562,166.9499969482422,163.57000732421875,164.2100067138672,4657800
2022-05-24,147.69400024414062,167.82000732421875,168.25999450683594,165.16000366210938,166.02000427246094,6327600
2022-05-25,148.70606994628906,168.97000122070312,169.49000549316406,166.9600067138672,167.85000610351562,5781000
2022-05-26,149.70933532714844,170.11000061035156,171.08999633789062,168.9600067138672,168.9600067138672,5193800
2022-05-27,151.17027282714844,171.77000427246094,171.80999755859375,170.1999969482422,171.25999450683594,6713500
2022-05-31,147.6324005126953,167.75,170.97999572753906,165.3699951171875,170.97999572753906,13610000
2022-06-01,146.5234832763672,166.49000549316406,168.3800048828125,163.82000732421875,168.17999267578125,5613900
2022-06-02,147.71096801757812,166.67999267578125,166.75,162.64999389648438,165.6199951171875,4677300
2022-06-03,146.08926391601562,164.85000610351562,166.58999633789062,164.36000061035156,165.86000061035156,4222000
2022-06-06,146.7007293701172,165.5399932861328,167.6199951171875,164.72999572753906,166.4600067138672,3447800
2022-06-07,147.60464477539062,166.55999755859375,166.86000061035156,164.22000122070312,165.67999267578125,4168300
2022-06-08,146.86904907226562,165.72999572753906,166.80999755859375,165.11000061035156,165.74000549316406,2646800
2022-06-09,144.2548370361328,162.77999877929688,166.92999267578125,162.6699981689453,165.19000244140625,3522900
2022-06-10,144.02439880371094,162.52000427246094,163.9199981689453,159.4499969482422,160.97000122070312,5203300
2022-06-13,141.56080627441406,159.74000549316406,162.8699951171875,159.05999755859375,160.52999877929688,6300700
2022-06-14,138.35275268554688,156.1199951171875,160.0500030517578,154.86000061035156,160.0,6159200
2022-06-15,139.8326873779297,157.7899932861328,159.83999633789062,155.92999267578125,157.9199981689453,5940100
2022-06-16,139.15919494628906,157.02999877929688,158.4600067138672,155.11000061035156,156.6300048828125,7207900
2022-06-17,139.18577575683594,157.05999755859375,158.99000549316406,156.1699981689453,157.02999877929688,9881800
2022-06-21,142.42039489746094,160.7100067138672,160.9600067138672,157.35000610351562,158.1699981689453,4449600
2022-06-22,143.5901641845703,162.02999877929688,162.99000549316406,159.55999755859375,160.3300018310547,4706500
2022-06-23,145.4246063232422,164.10000610351562,165.13999938964844,163.14999389648438,163.77999877929688,5810700
2022-06-24,147.22357177734375,166.1300048828125,166.19000244140625,163.94000244140625,165.63999938964844,5951500
2022-06-27,147.4185333251953,166.35000610351562,167.1300048828125,165.33999633789062,165.8699951171875,4595800
2022-06-28,145.3448028564453,164.00999450683594,168.4499969482422,163.85000610351562,167.14999389648438,4372900
2022-06-29,147.7552947998047,166.72999572753906,167.55999755859375,165.35000610351562,166.05999755859375,3653600
2022-06-30,147.69325256347656,166.66000366210938,167.5800018310547,165.6300048828125,167.1300048828125,6295100
2022-07-01,150.11256408691406,169.38999938964844,169.52000427246094,165.75999450683594,166.74000549316406,3918700
2022-07-05,149.77578735351562,169.00999450683594,169.38999938964844,165.3300018310547,168.6300048828125,4971600
2022-07-06,151.27345275878906,170.6999969482422,171.9499969482422,169.47999572753906,170.0,4209100
2022-07-07,150.9722137451172,170.36000061035156,171.0399932861328,169.3800048828125,169.52000427246094,5150200
2022-07-08,152.3192138671875,171.8800048828125,172.6999969482422,170.5500030517578,170.57000732421875,3482900
