open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-06-16 18:00:00,0.608,0.608,0.608,0.608,0.0,2025-06-16 18:59:59.999,0.0,0,0.0,0.0
2025-06-16 19:00:00,0.612,0.613,0.612,0.613,11.95,2025-06-16 19:59:59.999,7.32137,3,11.95,7.32137
2025-06-16 20:00:00,0.613,0.613,0.613,0.613,0.0,2025-06-16 20:59:59.999,0.0,0,0.0,0.0
2025-06-16 21:00:00,0.613,0.613,0.613,0.613,0.0,2025-06-16 21:59:59.999,0.0,0,0.0,0.0
2025-06-16 22:00:00,0.603,0.603,0.594,0.594,135.89,2025-06-16 22:59:59.999,81.40041,4,0.0,0.0
2025-06-16 23:00:00,0.591,0.591,0.575,0.575,1055.03,2025-06-16 23:59:59.999,610.39102,8,0.0,0.0
2025-06-17 00:00:00,0.573,0.589,0.568,0.589,4154.03,2025-06-17 00:59:59.999,2368.67072,18,4053.18,2311.15492
2025-06-17 01:00:00,0.591,0.591,0.591,0.591,12.95,2025-06-17 01:59:59.999,7.65345,1,0.0,0.0
2025-06-17 02:00:00,0.591,0.591,0.591,0.591,0.0,2025-06-17 02:59:59.999,0.0,0,0.0,0.0
2025-06-17 03:00:00,0.595,0.595,0.591,0.591,60.0,2025-06-17 03:59:59.999,35.5988,2,60.0,35.5988
2025-06-17 04:00:00,0.591,0.591,0.591,0.591,0.0,2025-06-17 04:59:59.999,0.0,0,0.0,0.0
2025-06-17 05:00:00,0.582,0.582,0.582,0.582,35.38,2025-06-17 05:59:59.999,20.59116,1,0.0,0.0
2025-06-17 06:00:00,0.582,0.582,0.582,0.582,0.0,2025-06-17 06:59:59.999,0.0,0,0.0,0.0
2025-06-17 07:00:00,0.582,0.582,0.582,0.582,0.0,2025-06-17 07:59:59.999,0.0,0,0.0,0.0
2025-06-17 08:00:00,0.576,0.576,0.576,0.576,10.71,2025-06-17 08:59:59.999,6.16896,1,0.0,0.0
2025-06-17 09:00:00,0.573,0.573,0.573,0.573,4.62,2025-06-17 09:59:59.999,2.64726,1,0.0,0.0
2025-06-17 10:00:00,0.573,0.573,0.573,0.573,30.78,2025-06-17 10:59:59.999,17.63694,1,0.0,0.0
2025-06-17 11:00:00,0.573,0.573,0.573,0.573,0.0,2025-06-17 11:59:59.999,0.0,0,0.0,0.0
2025-06-17 12:00:00,0.568,0.568,0.568,0.568,134.38,2025-06-17 12:59:59.999,76.32784,1,0.0,0.0
2025-06-17 13:00:00,0.568,0.568,0.568,0.568,0.0,2025-06-17 13:59:59.999,0.0,0,0.0,0.0
2025-06-17 14:00:00,0.568,0.568,0.568,0.568,0.0,2025-06-17 14:59:59.999,0.0,0,0.0,0.0
2025-06-17 15:00:00,0.569,0.569,0.564,0.564,450.07,2025-06-17 15:59:59.999,254.83444,9,292.83,166.04163
2025-06-17 16:00:00,0.561,0.561,0.549,0.549,2419.41,2025-06-17 16:59:59.999,1331.75426,18,54.41,30.16121
2025-06-17 17:00:00,0.548,0.557,0.546,0.557,674.53,2025-06-17 17:59:59.999,369.39125,5,64.05,35.44995
2025-06-17 18:00:00,0.555,0.555,0.555,0.555,87.1,2025-06-17 18:59:59.999,48.3405,1,87.1,48.3405
2025-06-17 19:00:00,0.561,0.572,0.561,0.572,152.08,2025-06-17 19:59:59.999,86.08396,7,152.08,86.08396
2025-06-17 20:00:00,0.572,0.572,0.572,0.572,0.0,2025-06-17 20:59:59.999,0.0,0,0.0,0.0
2025-06-17 21:00:00,0.572,0.572,0.572,0.572,0.0,2025-06-17 21:59:59.999,0.0,0,0.0,0.0
2025-06-17 22:00:00,0.558,0.558,0.557,0.557,46.06,2025-06-17 22:59:59.999,25.66612,2,0.0,0.0
2025-06-17 23:00:00,0.557,0.557,0.557,0.557,0.0,2025-06-17 23:59:59.999,0.0,0,0.0,0.0
2025-06-18 00:00:00,0.564,0.564,0.564,0.564,23.03,2025-06-18 00:59:59.999,12.98892,1,23.03,12.98892
2025-06-18 01:00:00,0.569,0.569,0.569,0.569,43.71,2025-06-18 01:59:59.999,24.87099,2,43.71,24.87099
2025-06-18 02:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-18 02:59:59.999,0.0,0,0.0,0.0
2025-06-18 03:00:00,0.562,0.562,0.562,0.562,354.88,2025-06-18 03:59:59.999,199.44256,1,354.88,199.44256
2025-06-18 04:00:00,0.562,0.562,0.562,0.562,0.0,2025-06-18 04:59:59.999,0.0,0,0.0,0.0
2025-06-18 05:00:00,0.562,0.562,0.562,0.562,0.0,2025-06-18 05:59:59.999,0.0,0,0.0,0.0
2025-06-18 06:00:00,0.562,0.562,0.562,0.562,0.0,2025-06-18 06:59:59.999,0.0,0,0.0,0.0
2025-06-18 07:00:00,0.562,0.562,0.562,0.562,0.0,2025-06-18 07:59:59.999,0.0,0,0.0,0.0
2025-06-18 08:00:00,0.557,0.557,0.557,0.557,35.36,2025-06-18 08:59:59.999,19.69552,1,0.0,0.0
2025-06-18 09:00:00,0.556,0.556,0.555,0.555,47.54,2025-06-18 09:59:59.999,26.40903,2,0.0,0.0
2025-06-18 10:00:00,0.549,0.549,0.54,0.54,92.1,2025-06-18 10:59:59.999,50.14836,4,0.0,0.0
2025-06-18 11:00:00,0.537,0.543,0.536,0.543,235.21,2025-06-18 11:59:59.999,126.39282,4,49.18,26.68074
2025-06-18 12:00:00,0.548,0.548,0.548,0.548,101.41,2025-06-18 12:59:59.999,55.57268,1,101.41,55.57268
2025-06-18 13:00:00,0.538,0.538,0.537,0.537,20.72,2025-06-18 13:59:59.999,11.14336,2,20.72,11.14336
2025-06-18 14:00:00,0.547,0.552,0.547,0.552,51.0,2025-06-18 14:59:59.999,28.1229,4,51.0,28.1229
2025-06-18 15:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-18 15:59:59.999,0.0,0,0.0,0.0
2025-06-18 16:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-18 16:59:59.999,0.0,0,0.0,0.0
2025-06-18 17:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-18 17:59:59.999,0.0,0,0.0,0.0
2025-06-18 18:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-18 18:59:59.999,0.0,0,0.0,0.0
2025-06-18 19:00:00,0.552,0.552,0.552,0.552,362.31,2025-06-18 19:59:59.999,199.99512,1,0.0,0.0
2025-06-18 20:00:00,0.56,0.566,0.56,0.566,117.91,2025-06-18 20:59:59.999,66.29297,5,117.91,66.29297
2025-06-18 21:00:00,0.559,0.559,0.559,0.559,50.71,2025-06-18 21:59:59.999,28.34689,1,0.0,0.0
2025-06-18 22:00:00,0.559,0.559,0.559,0.559,0.0,2025-06-18 22:59:59.999,0.0,0,0.0,0.0
2025-06-18 23:00:00,0.559,0.559,0.559,0.559,0.0,2025-06-18 23:59:59.999,0.0,0,0.0,0.0
2025-06-19 00:00:00,0.569,0.57,0.569,0.57,45.18,2025-06-19 00:59:59.999,25.7179,2,45.18,25.7179
2025-06-19 01:00:00,0.57,0.57,0.57,0.57,0.0,2025-06-19 01:59:59.999,0.0,0,0.0,0.0
2025-06-19 02:00:00,0.562,0.562,0.562,0.562,361.76,2025-06-19 02:59:59.999,203.30912,1,0.0,0.0
2025-06-19 03:00:00,0.561,0.561,0.561,0.561,8.0,2025-06-19 03:59:59.999,4.488,1,0.0,0.0
2025-06-19 04:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 04:59:59.999,0.0,0,0.0,0.0
2025-06-19 05:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 05:59:59.999,0.0,0,0.0,0.0
2025-06-19 06:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 06:59:59.999,0.0,0,0.0,0.0
2025-06-19 07:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 07:59:59.999,0.0,0,0.0,0.0
2025-06-19 08:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 08:59:59.999,0.0,0,0.0,0.0
2025-06-19 09:00:00,0.564,0.564,0.564,0.564,1.98,2025-06-19 09:59:59.999,1.11672,1,0.0,0.0
2025-06-19 10:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 10:59:59.999,0.0,0,0.0,0.0
2025-06-19 11:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 11:59:59.999,0.0,0,0.0,0.0
2025-06-19 12:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 12:59:59.999,0.0,0,0.0,0.0
2025-06-19 13:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 13:59:59.999,0.0,0,0.0,0.0
2025-06-19 14:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 14:59:59.999,0.0,0,0.0,0.0
2025-06-19 15:00:00,0.564,0.564,0.564,0.564,0.0,2025-06-19 15:59:59.999,0.0,0,0.0,0.0
2025-06-19 16:00:00,0.558,0.558,0.557,0.557,46.02,2025-06-19 16:59:59.999,25.6438,2,0.0,0.0
2025-06-19 17:00:00,0.557,0.557,0.557,0.557,0.0,2025-06-19 17:59:59.999,0.0,0,0.0,0.0
2025-06-19 18:00:00,0.557,0.557,0.557,0.557,0.0,2025-06-19 18:59:59.999,0.0,0,0.0,0.0
2025-06-19 19:00:00,0.557,0.557,0.557,0.557,0.0,2025-06-19 19:59:59.999,0.0,0,0.0,0.0
2025-06-19 20:00:00,0.563,0.563,0.56,0.56,106.35,2025-06-19 20:59:59.999,59.82165,2,106.35,59.82165
2025-06-19 21:00:00,0.561,0.561,0.561,0.561,99.79,2025-06-19 21:59:59.999,55.98219,1,99.79,55.98219
2025-06-19 22:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 22:59:59.999,0.0,0,0.0,0.0
2025-06-19 23:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-19 23:59:59.999,0.0,0,0.0,0.0
2025-06-20 00:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-20 00:59:59.999,0.0,0,0.0,0.0
2025-06-20 01:00:00,0.569,0.569,0.569,0.569,34.7,2025-06-20 01:59:59.999,19.7443,1,34.7,19.7443
2025-06-20 02:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-20 02:59:59.999,0.0,0,0.0,0.0
2025-06-20 03:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-20 03:59:59.999,0.0,0,0.0,0.0
2025-06-20 04:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-20 04:59:59.999,0.0,0,0.0,0.0
2025-06-20 05:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-20 05:59:59.999,0.0,0,0.0,0.0
2025-06-20 06:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-20 06:59:59.999,0.0,0,0.0,0.0
2025-06-20 07:00:00,0.57,0.574,0.57,0.574,35.42,2025-06-20 07:59:59.999,20.28916,2,35.42,20.28916
2025-06-20 08:00:00,0.577,0.577,0.577,0.577,52.07,2025-06-20 08:59:59.999,30.04439,2,52.07,30.04439
2025-06-20 09:00:00,0.577,0.577,0.577,0.577,0.0,2025-06-20 09:59:59.999,0.0,0,0.0,0.0
2025-06-20 10:00:00,0.577,0.577,0.577,0.577,0.0,2025-06-20 10:59:59.999,0.0,0,0.0,0.0
2025-06-20 11:00:00,0.577,0.577,0.577,0.577,0.0,2025-06-20 11:59:59.999,0.0,0,0.0,0.0
2025-06-20 12:00:00,0.577,0.577,0.577,0.577,0.0,2025-06-20 12:59:59.999,0.0,0,0.0,0.0
2025-06-20 13:00:00,0.577,0.577,0.577,0.577,0.0,2025-06-20 13:59:59.999,0.0,0,0.0,0.0
2025-06-20 14:00:00,0.568,0.568,0.558,0.558,127.69,2025-06-20 14:59:59.999,71.67337,5,0.0,0.0
2025-06-20 15:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-20 15:59:59.999,0.0,0,0.0,0.0
2025-06-20 16:00:00,0.557,0.557,0.555,0.555,57.52,2025-06-20 16:59:59.999,31.99432,2,0.0,0.0
2025-06-20 17:00:00,0.549,0.549,0.54,0.54,92.09,2025-06-20 17:59:59.999,50.14296,4,0.0,0.0
2025-06-20 18:00:00,0.552,0.552,0.552,0.552,45.18,2025-06-20 18:59:59.999,24.93936,2,45.18,24.93936
2025-06-20 19:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-20 19:59:59.999,0.0,0,0.0,0.0
2025-06-20 20:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-20 20:59:59.999,0.0,0,0.0,0.0
2025-06-20 21:00:00,0.546,0.546,0.546,0.546,142.55,2025-06-20 21:59:59.999,77.8323,1,0.0,0.0
2025-06-20 22:00:00,0.54,0.544,0.54,0.544,50.05,2025-06-20 22:59:59.999,27.043,3,4.0,2.176
2025-06-20 23:00:00,0.544,0.544,0.544,0.544,0.0,2025-06-20 23:59:59.999,0.0,0,0.0,0.0
2025-06-21 00:00:00,0.544,0.544,0.544,0.544,9.01,2025-06-21 00:59:59.999,4.90144,1,9.01,4.90144
2025-06-21 01:00:00,0.552,0.552,0.55,0.55,49.18,2025-06-21 01:59:59.999,27.13936,3,45.18,24.93936
2025-06-21 02:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 02:59:59.999,0.0,0,0.0,0.0
2025-06-21 03:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 03:59:59.999,0.0,0,0.0,0.0
2025-06-21 04:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 04:59:59.999,0.0,0,0.0,0.0
2025-06-21 05:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 05:59:59.999,0.0,0,0.0,0.0
2025-06-21 06:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 06:59:59.999,0.0,0,0.0,0.0
2025-06-21 07:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 07:59:59.999,0.0,0,0.0,0.0
2025-06-21 08:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-21 08:59:59.999,0.0,0,0.0,0.0
2025-06-21 09:00:00,0.548,0.548,0.545,0.545,38.98,2025-06-21 09:59:59.999,21.27139,4,5.45,2.9866
2025-06-21 10:00:00,0.545,0.545,0.545,0.545,0.0,2025-06-21 10:59:59.999,0.0,0,0.0,0.0
2025-06-21 11:00:00,0.545,0.545,0.545,0.545,0.0,2025-06-21 11:59:59.999,0.0,0,0.0,0.0
2025-06-21 12:00:00,0.545,0.545,0.545,0.545,0.0,2025-06-21 12:59:59.999,0.0,0,0.0,0.0
2025-06-21 13:00:00,0.54,0.54,0.532,0.536,72.03,2025-06-21 13:59:59.999,38.76481,7,4.0,2.144
2025-06-21 14:00:00,0.534,0.534,0.528,0.529,882.18,2025-06-21 14:59:59.999,467.45174,7,104.85,55.9899
2025-06-21 15:00:00,0.534,0.534,0.534,0.534,37.55,2025-06-21 15:59:59.999,20.0517,1,37.55,20.0517
2025-06-21 16:00:00,0.535,0.535,0.535,0.535,45.18,2025-06-21 16:59:59.999,24.1713,2,45.18,24.1713
2025-06-21 17:00:00,0.529,0.529,0.52,0.52,4071.1,2025-06-21 17:59:59.999,2119.47412,12,2278.03,1184.60305
2025-06-21 18:00:00,0.526,0.527,0.526,0.527,135.91,2025-06-21 18:59:59.999,71.57939,4,135.91,71.57939
2025-06-21 19:00:00,0.527,0.527,0.527,0.527,0.0,2025-06-21 19:59:59.999,0.0,0,0.0,0.0
2025-06-21 20:00:00,0.527,0.527,0.527,0.527,0.0,2025-06-21 20:59:59.999,0.0,0,0.0,0.0
2025-06-21 21:00:00,0.522,0.522,0.499,0.5,1786.01,2025-06-21 21:59:59.999,907.94501,27,90.36,45.72216
2025-06-21 22:00:00,0.51,0.51,0.51,0.51,45.18,2025-06-21 22:59:59.999,23.0418,2,45.18,23.0418
2025-06-21 23:00:00,0.499,0.499,0.499,0.499,46.05,2025-06-21 23:59:59.999,22.97895,2,0.0,0.0
2025-06-22 00:00:00,0.51,0.518,0.51,0.518,111.14,2025-06-22 00:59:59.999,57.16752,5,111.14,57.16752
2025-06-22 01:00:00,0.519,0.52,0.519,0.52,1535.1,2025-06-22 01:59:59.999,797.48342,5,1535.1,797.48342
2025-06-22 02:00:00,0.507,0.507,0.507,0.507,46.03,2025-06-22 02:59:59.999,23.33721,2,0.0,0.0
2025-06-22 03:00:00,0.506,0.506,0.506,0.506,197.62,2025-06-22 03:59:59.999,99.99572,1,197.62,99.99572
2025-06-22 04:00:00,0.506,0.506,0.506,0.506,0.0,2025-06-22 04:59:59.999,0.0,0,0.0,0.0
2025-06-22 05:00:00,0.506,0.506,0.506,0.506,0.0,2025-06-22 05:59:59.999,0.0,0,0.0,0.0
2025-06-22 06:00:00,0.506,0.506,0.506,0.506,0.0,2025-06-22 06:59:59.999,0.0,0,0.0,0.0
2025-06-22 07:00:00,0.506,0.506,0.506,0.506,0.0,2025-06-22 07:59:59.999,0.0,0,0.0,0.0
2025-06-22 08:00:00,0.506,0.507,0.506,0.507,50.0,2025-06-22 08:59:59.999,25.30427,2,50.0,25.30427
2025-06-22 09:00:00,0.499,0.499,0.491,0.491,495.52,2025-06-22 09:59:59.999,245.68574,6,0.0,0.0
2025-06-22 10:00:00,0.494,0.494,0.491,0.491,95.18,2025-06-22 10:59:59.999,46.86892,3,45.18,22.31892
2025-06-22 11:00:00,0.502,0.502,0.502,0.502,45.18,2025-06-22 11:59:59.999,22.68036,2,45.18,22.68036
2025-06-22 12:00:00,0.502,0.502,0.502,0.502,0.0,2025-06-22 12:59:59.999,0.0,0,0.0,0.0
2025-06-22 13:00:00,0.491,0.491,0.474,0.476,815.93,2025-06-22 13:59:59.999,396.7851,10,45.18,21.55086
2025-06-22 14:00:00,0.471,0.485,0.469,0.485,4116.67,2025-06-22 14:59:59.999,1936.88514,17,3530.75,1660.2562
2025-06-22 15:00:00,0.485,0.485,0.485,0.485,0.0,2025-06-22 15:59:59.999,0.0,0,0.0,0.0
2025-06-22 16:00:00,0.475,0.475,0.474,0.474,255.64,2025-06-22 16:59:59.999,121.21936,3,209.64,99.36936
2025-06-22 17:00:00,0.473,0.473,0.473,0.473,42.03,2025-06-22 17:59:59.999,19.88019,1,42.03,19.88019
2025-06-22 18:00:00,0.472,0.474,0.472,0.474,477.92,2025-06-22 18:59:59.999,225.68372,2,0.0,0.0
2025-06-22 19:00:00,0.474,0.474,0.474,0.474,0.0,2025-06-22 19:59:59.999,0.0,0,0.0,0.0
2025-06-22 20:00:00,0.474,0.477,0.461,0.477,1277.66,2025-06-22 20:59:59.999,598.02514,17,188.97,88.84314
2025-06-22 21:00:00,0.477,0.477,0.477,0.477,0.0,2025-06-22 21:59:59.999,0.0,0,0.0,0.0
2025-06-22 22:00:00,0.485,0.485,0.485,0.485,45.18,2025-06-22 22:59:59.999,21.9123,2,45.18,21.9123
2025-06-22 23:00:00,0.486,0.488,0.486,0.488,442.38,2025-06-22 23:59:59.999,215.77743,3,442.38,215.77743
2025-06-23 00:00:00,0.488,0.488,0.488,0.488,0.0,2025-06-23 00:59:59.999,0.0,0,0.0,0.0
2025-06-23 01:00:00,0.488,0.488,0.488,0.488,0.0,2025-06-23 01:59:59.999,0.0,0,0.0,0.0
2025-06-23 02:00:00,0.488,0.488,0.488,0.488,0.0,2025-06-23 02:59:59.999,0.0,0,0.0,0.0
2025-06-23 03:00:00,0.488,0.488,0.488,0.488,0.0,2025-06-23 03:59:59.999,0.0,0,0.0,0.0
2025-06-23 04:00:00,0.493,0.493,0.493,0.493,507.09,2025-06-23 04:59:59.999,249.99537,1,507.09,249.99537
2025-06-23 05:00:00,0.493,0.494,0.493,0.494,73.58,2025-06-23 05:59:59.999,36.32012,3,45.18,22.31892
2025-06-23 06:00:00,0.494,0.494,0.494,0.494,0.0,2025-06-23 06:59:59.999,0.0,0,0.0,0.0
2025-06-23 07:00:00,0.494,0.494,0.494,0.494,0.0,2025-06-23 07:59:59.999,0.0,0,0.0,0.0
2025-06-23 08:00:00,0.494,0.494,0.494,0.494,0.0,2025-06-23 08:59:59.999,0.0,0,0.0,0.0
2025-06-23 09:00:00,0.487,0.487,0.487,0.487,25.6,2025-06-23 09:59:59.999,12.4672,1,0.0,0.0
2025-06-23 10:00:00,0.489,0.489,0.489,0.489,50.0,2025-06-23 10:59:59.999,24.45,1,0.0,0.0
2025-06-23 11:00:00,0.489,0.489,0.489,0.489,0.0,2025-06-23 11:59:59.999,0.0,0,0.0,0.0
2025-06-23 12:00:00,0.498,0.498,0.498,0.498,28.4,2025-06-23 12:59:59.999,14.1432,1,28.4,14.1432
2025-06-23 13:00:00,0.498,0.503,0.498,0.503,206.16,2025-06-23 13:59:59.999,103.352,5,145.9,73.34252
2025-06-23 14:00:00,0.51,0.51,0.503,0.503,175.17,2025-06-23 14:59:59.999,88.90204,7,109.83,56.0133
2025-06-23 15:00:00,0.499,0.499,0.498,0.498,74.16,2025-06-23 15:59:59.999,36.97772,3,0.0,0.0
2025-06-23 16:00:00,0.491,0.491,0.488,0.488,52.2,2025-06-23 16:59:59.999,25.61178,3,0.0,0.0
2025-06-23 17:00:00,0.493,0.508,0.493,0.508,212.86,2025-06-23 17:59:59.999,107.57552,9,164.68,83.15366
2025-06-23 18:00:00,0.51,0.518,0.51,0.518,140.12,2025-06-23 18:59:59.999,71.92806,6,96.26,49.47174
2025-06-23 19:00:00,0.524,0.526,0.52,0.52,187.7,2025-06-23 19:59:59.999,98.48586,7,160.07,84.06093
2025-06-23 20:00:00,0.528,0.535,0.528,0.534,148.29,2025-06-23 20:59:59.999,79.05211,6,129.56,69.05029
2025-06-23 21:00:00,0.534,0.534,0.534,0.534,0.0,2025-06-23 21:59:59.999,0.0,0,0.0,0.0
2025-06-23 22:00:00,0.539,0.551,0.539,0.551,267.31,2025-06-23 22:59:59.999,145.96664,6,267.31,145.96664
2025-06-23 23:00:00,0.546,0.546,0.546,0.546,52.43,2025-06-23 23:59:59.999,28.62678,1,0.0,0.0
2025-06-24 00:00:00,0.548,0.548,0.548,0.548,21.16,2025-06-24 00:59:59.999,11.59568,1,21.16,11.59568
2025-06-24 01:00:00,0.548,0.548,0.548,0.548,0.0,2025-06-24 01:59:59.999,0.0,0,0.0,0.0
2025-06-24 02:00:00,0.55,0.55,0.549,0.549,28.95,2025-06-24 02:59:59.999,15.90432,2,28.95,15.90432
2025-06-24 03:00:00,0.549,0.549,0.549,0.549,0.0,2025-06-24 03:59:59.999,0.0,0,0.0,0.0
2025-06-24 04:00:00,0.549,0.549,0.549,0.549,0.0,2025-06-24 04:59:59.999,0.0,0,0.0,0.0
2025-06-24 05:00:00,0.547,0.555,0.547,0.555,166.31,2025-06-24 05:59:59.999,92.00399,7,157.8,87.34902
2025-06-24 06:00:00,0.561,0.561,0.561,0.561,116.48,2025-06-24 06:59:59.999,65.34528,3,45.18,25.34598
2025-06-24 07:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-24 07:59:59.999,0.0,0,0.0,0.0
2025-06-24 08:00:00,0.552,0.552,0.552,0.552,74.93,2025-06-24 08:59:59.999,41.36136,1,0.0,0.0
2025-06-24 09:00:00,0.55,0.55,0.55,0.55,18.01,2025-06-24 09:59:59.999,9.9055,1,0.0,0.0
2025-06-24 10:00:00,0.55,0.55,0.55,0.55,0.17,2025-06-24 10:59:59.999,0.0935,1,0.0,0.0
2025-06-24 11:00:00,0.549,0.549,0.549,0.549,46.03,2025-06-24 11:59:59.999,25.27047,2,0.0,0.0
2025-06-24 12:00:00,0.549,0.549,0.549,0.549,0.0,2025-06-24 12:59:59.999,0.0,0,0.0,0.0
2025-06-24 13:00:00,0.549,0.549,0.549,0.549,0.0,2025-06-24 13:59:59.999,0.0,0,0.0,0.0
2025-06-24 14:00:00,0.555,0.555,0.555,0.555,18.18,2025-06-24 14:59:59.999,10.0899,1,18.18,10.0899
2025-06-24 15:00:00,0.555,0.555,0.555,0.555,0.0,2025-06-24 15:59:59.999,0.0,0,0.0,0.0
2025-06-24 16:00:00,0.561,0.57,0.561,0.57,254.85,2025-06-24 16:59:59.999,144.2315,11,254.85,144.2315
2025-06-24 17:00:00,0.567,0.567,0.567,0.567,17.65,2025-06-24 17:59:59.999,10.00755,1,0.0,0.0
2025-06-24 18:00:00,0.558,0.558,0.557,0.557,46.06,2025-06-24 18:59:59.999,25.66612,2,0.0,0.0
2025-06-24 19:00:00,0.555,0.555,0.555,0.555,18.0,2025-06-24 19:59:59.999,9.99,1,0.0,0.0
2025-06-24 20:00:00,0.561,0.561,0.561,0.561,18.0,2025-06-24 20:59:59.999,10.098,1,18.0,10.098
2025-06-24 21:00:00,0.561,0.561,0.561,0.561,17.82,2025-06-24 21:59:59.999,9.99702,1,0.0,0.0
2025-06-24 22:00:00,0.561,0.561,0.561,0.561,0.0,2025-06-24 22:59:59.999,0.0,0,0.0,0.0
2025-06-24 23:00:00,0.551,0.552,0.551,0.552,199.17,2025-06-24 23:59:59.999,109.92684,4,0.0,0.0
2025-06-25 00:00:00,0.558,0.558,0.555,0.555,53.97,2025-06-25 00:59:59.999,30.06126,2,35.97,20.07126
2025-06-25 01:00:00,0.555,0.555,0.555,0.555,0.0,2025-06-25 01:59:59.999,0.0,0,0.0,0.0
2025-06-25 02:00:00,0.555,0.555,0.555,0.555,0.0,2025-06-25 02:59:59.999,0.0,0,0.0,0.0
2025-06-25 03:00:00,0.559,0.559,0.559,0.559,11.55,2025-06-25 03:59:59.999,6.45645,1,11.55,6.45645
2025-06-25 04:00:00,0.559,0.559,0.559,0.559,0.0,2025-06-25 04:59:59.999,0.0,0,0.0,0.0
2025-06-25 05:00:00,0.559,0.559,0.559,0.559,0.0,2025-06-25 05:59:59.999,0.0,0,0.0,0.0
2025-06-25 06:00:00,0.552,0.552,0.551,0.551,44.0,2025-06-25 06:59:59.999,24.25364,2,0.0,0.0
2025-06-25 07:00:00,0.551,0.551,0.551,0.551,0.0,2025-06-25 07:59:59.999,0.0,0,0.0,0.0
2025-06-25 08:00:00,0.55,0.55,0.549,0.549,117.86,2025-06-25 08:59:59.999,64.77696,4,0.0,0.0
2025-06-25 09:00:00,0.55,0.55,0.55,0.55,4.81,2025-06-25 09:59:59.999,2.6455,1,0.0,0.0
2025-06-25 10:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-25 10:59:59.999,0.0,0,0.0,0.0
2025-06-25 11:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-25 11:59:59.999,0.0,0,0.0,0.0
2025-06-25 12:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-25 12:59:59.999,0.0,0,0.0,0.0
2025-06-25 13:00:00,0.555,0.555,0.555,0.555,18.18,2025-06-25 13:59:59.999,10.0899,1,18.18,10.0899
2025-06-25 14:00:00,0.55,0.55,0.55,0.55,18.18,2025-06-25 14:59:59.999,9.999,1,0.0,0.0
2025-06-25 15:00:00,0.543,0.543,0.543,0.543,18.75,2025-06-25 15:59:59.999,10.18125,1,0.0,0.0
2025-06-25 16:00:00,0.54,0.54,0.54,0.54,404.25,2025-06-25 16:59:59.999,218.295,3,0.0,0.0
2025-06-25 17:00:00,0.552,0.552,0.552,0.552,45.18,2025-06-25 17:59:59.999,24.93936,2,45.18,24.93936
2025-06-25 18:00:00,0.547,0.547,0.541,0.541,35.35,2025-06-25 18:59:59.999,19.23244,3,0.0,0.0
2025-06-25 19:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-25 19:59:59.999,0.0,0,0.0,0.0
2025-06-25 20:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-25 20:59:59.999,0.0,0,0.0,0.0
2025-06-25 21:00:00,0.55,0.55,0.55,0.55,26.89,2025-06-25 21:59:59.999,14.7895,1,26.89,14.7895
2025-06-25 22:00:00,0.54,0.54,0.537,0.537,83.1,2025-06-25 22:59:59.999,44.81497,4,0.0,0.0
