open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-02-11 14:00:00,8.68,8.87,8.6,8.6,332.62,2026-02-11 14:59:59.999,2908.6975,32,152.12,1326.7356
2026-02-11 15:00:00,8.53,8.57,8.47,8.52,285.13,2026-02-11 15:59:59.999,2423.6868,17,128.65,1093.9174
2026-02-11 16:00:00,8.55,8.62,8.49,8.51,193.94,2026-02-11 16:59:59.999,1657.8635,9,78.87,675.3981
2026-02-11 17:00:00,8.56,8.64,8.56,8.63,85.54,2026-02-11 17:59:59.999,737.3204,6,51.99,448.9326
2026-02-11 18:00:00,8.72,8.72,8.71,8.71,1171.07,2026-02-11 18:59:59.999,10200.0328,18,1171.07,10200.0328
2026-02-11 19:00:00,8.73,8.73,8.73,8.73,19.24,2026-02-11 19:59:59.999,167.9652,1,19.24,167.9652
2026-02-11 20:00:00,8.72,8.72,8.7,8.7,57.31,2026-02-11 20:59:59.999,498.7991,4,1.15,10.028
2026-02-11 21:00:00,8.69,8.75,8.69,8.75,70.93,2026-02-11 21:59:59.999,618.4283,4,16.24,142.1
2026-02-11 22:00:00,8.66,8.67,8.66,8.67,32.09,2026-02-11 22:59:59.999,278.0753,2,32.09,278.0753
2026-02-11 23:00:00,8.66,8.66,8.66,8.66,34.79,2026-02-11 23:59:59.999,301.2814,2,0.0,0.0
2026-02-12 00:00:00,8.73,8.73,8.73,8.73,41.0,2026-02-12 00:59:59.999,357.93,2,41.0,357.93
2026-02-12 01:00:00,8.73,8.73,8.73,8.73,0.0,2026-02-12 01:59:59.999,0.0,0,0.0,0.0
2026-02-12 02:00:00,8.73,8.73,8.73,8.73,0.0,2026-02-12 02:59:59.999,0.0,0,0.0,0.0
2026-02-12 03:00:00,8.76,8.76,8.76,8.76,31.34,2026-02-12 03:59:59.999,274.5384,1,31.34,274.5384
2026-02-12 04:00:00,8.73,8.73,8.73,8.73,31.21,2026-02-12 04:59:59.999,272.4633,1,0.0,0.0
2026-02-12 05:00:00,8.75,8.75,8.75,8.75,841.48,2026-02-12 05:59:59.999,7362.95,10,841.48,7362.95
2026-02-12 06:00:00,8.77,8.8,8.77,8.8,7.06,2026-02-12 06:59:59.999,62.053,2,4.56,40.128
2026-02-12 07:00:00,8.8,8.8,8.8,8.8,31.06,2026-02-12 07:59:59.999,273.328,1,31.06,273.328
2026-02-12 08:00:00,8.8,8.8,8.8,8.8,0.0,2026-02-12 08:59:59.999,0.0,0,0.0,0.0
2026-02-12 09:00:00,8.81,8.85,8.81,8.85,26.51,2026-02-12 09:59:59.999,233.6502,4,22.04,194.2248
2026-02-12 10:00:00,8.85,8.85,8.85,8.85,0.0,2026-02-12 10:59:59.999,0.0,0,0.0,0.0
2026-02-12 11:00:00,8.85,8.85,8.85,8.85,0.0,2026-02-12 11:59:59.999,0.0,0,0.0,0.0
2026-02-12 12:00:00,8.89,8.89,8.87,8.87,3.93,2026-02-12 12:59:59.999,34.8815,2,3.93,34.8815
2026-02-12 13:00:00,8.84,8.88,8.82,8.88,70.98,2026-02-12 13:59:59.999,629.0374,6,12.75,112.71
2026-02-12 14:00:00,8.91,8.95,8.91,8.94,63.81,2026-02-12 14:59:59.999,569.7833,5,28.07,250.1037
2026-02-12 15:00:00,8.88,8.93,8.85,8.93,79.2,2026-02-12 15:59:59.999,703.2064,5,48.26,429.078
2026-02-12 16:00:00,8.71,8.73,8.66,8.7,105.66,2026-02-12 16:59:59.999,919.1547,14,17.55,152.7737
2026-02-12 17:00:00,8.68,8.73,8.66,8.69,1454.41,2026-02-12 17:59:59.999,12632.0807,31,468.39,4070.4007
2026-02-12 18:00:00,8.68,8.69,8.65,8.65,63.68,2026-02-12 18:59:59.999,552.4727,9,0.0,0.0
2026-02-12 19:00:00,8.81,8.85,8.81,8.85,5.16,2026-02-12 19:59:59.999,45.5304,3,5.16,45.5304
2026-02-12 20:00:00,8.79,8.79,8.72,8.72,20.46,2026-02-12 20:59:59.999,179.7309,4,20.46,179.7309
2026-02-12 21:00:00,8.7,8.78,8.7,8.78,107.41,2026-02-12 21:59:59.999,940.6342,10,50.71,445.1146
2026-02-12 22:00:00,8.81,8.81,8.78,8.78,2.67,2026-02-12 22:59:59.999,23.4765,2,1.13,9.9553
2026-02-12 23:00:00,8.85,8.92,8.84,8.88,4.17,2026-02-12 23:59:59.999,37.0142,6,2.4,21.3182
2026-02-13 00:00:00,8.93,8.97,8.91,8.91,10.13,2026-02-13 00:59:59.999,90.7071,6,9.52,85.272
2026-02-13 01:00:00,8.9,8.9,8.89,8.89,18.61,2026-02-13 01:59:59.999,165.6245,2,18.61,165.6245
2026-02-13 02:00:00,8.86,8.88,8.84,8.87,7.29,2026-02-13 02:59:59.999,64.6272,8,4.87,43.2112
2026-02-13 03:00:00,8.83,8.87,8.83,8.87,70.55,2026-02-13 03:59:59.999,623.3565,2,10.0,88.7
2026-02-13 04:00:00,8.87,8.87,8.87,8.87,0.0,2026-02-13 04:59:59.999,0.0,0,0.0,0.0
2026-02-13 05:00:00,8.8,8.84,8.78,8.81,4.57,2026-02-13 05:59:59.999,40.203,4,3.08,27.1136
2026-02-13 06:00:00,8.81,8.81,8.77,8.78,51.93,2026-02-13 06:59:59.999,455.8884,4,51.66,453.5178
2026-02-13 07:00:00,8.84,8.84,8.84,8.84,1.25,2026-02-13 07:59:59.999,11.05,1,1.25,11.05
2026-02-13 08:00:00,8.84,8.84,8.84,8.84,0.0,2026-02-13 08:59:59.999,0.0,0,0.0,0.0
2026-02-13 09:00:00,8.86,8.86,8.86,8.86,10.45,2026-02-13 09:59:59.999,92.587,1,0.0,0.0
2026-02-13 10:00:00,8.86,8.86,8.86,8.86,0.0,2026-02-13 10:59:59.999,0.0,0,0.0,0.0
2026-02-13 11:00:00,8.87,8.88,8.85,8.85,34.75,2026-02-13 11:59:59.999,308.4935,3,33.51,297.5195
2026-02-13 12:00:00,8.85,8.85,8.85,8.85,0.0,2026-02-13 12:59:59.999,0.0,0,0.0,0.0
2026-02-13 13:00:00,8.91,8.93,8.89,8.89,40.13,2026-02-13 13:59:59.999,357.0129,4,6.71,59.9091
2026-02-13 14:00:00,8.99,9.0,8.98,8.98,24.11,2026-02-13 14:59:59.999,216.546,4,24.11,216.546
2026-02-13 15:00:00,9.08,9.19,9.08,9.19,77.28,2026-02-13 15:59:59.999,703.9447,12,72.3,658.6768
2026-02-13 16:00:00,9.2,9.21,9.2,9.21,46.3,2026-02-13 16:59:59.999,426.3496,5,7.34,67.528
2026-02-13 17:00:00,9.18,9.19,9.15,9.15,35.28,2026-02-13 17:59:59.999,323.9187,4,31.82,292.2597
2026-02-13 18:00:00,9.15,9.15,9.15,9.15,0.0,2026-02-13 18:59:59.999,0.0,0,0.0,0.0
2026-02-13 19:00:00,9.19,9.19,9.19,9.19,4.27,2026-02-13 19:59:59.999,39.2413,1,0.0,0.0
2026-02-13 20:00:00,9.2,9.22,9.2,9.22,55.29,2026-02-13 20:59:59.999,509.752,3,55.29,509.752
2026-02-13 21:00:00,9.25,9.25,9.23,9.23,5.41,2026-02-13 21:59:59.999,49.9559,2,5.41,49.9559
2026-02-13 22:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-13 22:59:59.999,0.0,0,0.0,0.0
2026-02-13 23:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-13 23:59:59.999,0.0,0,0.0,0.0
2026-02-14 00:00:00,9.14,9.18,9.13,9.18,42.91,2026-02-14 00:59:59.999,391.9368,5,11.17,102.1406
2026-02-14 01:00:00,9.18,9.18,9.18,9.18,0.0,2026-02-14 01:59:59.999,0.0,0,0.0,0.0
2026-02-14 02:00:00,9.18,9.18,9.18,9.18,0.0,2026-02-14 02:59:59.999,0.0,0,0.0,0.0
2026-02-14 03:00:00,9.2,9.2,9.2,9.2,1.63,2026-02-14 03:59:59.999,14.996,1,1.63,14.996
2026-02-14 04:00:00,9.22,9.22,9.19,9.19,1.71,2026-02-14 04:59:59.999,15.7311,2,0.54,4.9788
2026-02-14 05:00:00,9.17,9.17,9.17,9.17,2.72,2026-02-14 05:59:59.999,24.9424,1,2.72,24.9424
2026-02-14 06:00:00,9.16,9.19,9.16,9.19,1.0,2026-02-14 06:59:59.999,9.1801,2,1.0,9.1801
2026-02-14 07:00:00,9.17,9.22,9.17,9.17,3.59,2026-02-14 07:59:59.999,33.0052,5,1.47,13.5444
2026-02-14 08:00:00,9.27,9.27,9.26,9.26,1.79,2026-02-14 08:59:59.999,16.582,3,1.79,16.582
2026-02-14 09:00:00,9.26,9.26,9.23,9.24,8.3,2026-02-14 09:59:59.999,76.6999,6,0.79,7.3154
2026-02-14 10:00:00,9.24,9.25,9.22,9.24,4.43,2026-02-14 10:59:59.999,40.9214,7,2.66,24.588
2026-02-14 11:00:00,9.28,9.28,9.28,9.28,1.31,2026-02-14 11:59:59.999,12.1568,2,1.31,12.1568
2026-02-14 12:00:00,9.29,9.29,9.29,9.29,1.1,2026-02-14 12:59:59.999,10.219,1,0.0,0.0
2026-02-14 13:00:00,9.29,9.29,9.29,9.29,0.0,2026-02-14 13:59:59.999,0.0,0,0.0,0.0
2026-02-14 14:00:00,9.32,9.36,9.29,9.36,14.99,2026-02-14 14:59:59.999,140.1253,6,0.94,8.7608
2026-02-14 15:00:00,9.38,9.38,9.33,9.35,5.7,2026-02-14 15:59:59.999,53.3465,7,3.12,29.2482
2026-02-14 16:00:00,9.39,9.43,9.39,9.43,5.18,2026-02-14 16:59:59.999,48.7299,4,3.85,36.2279
2026-02-14 17:00:00,9.44,9.5,9.44,9.48,50.43,2026-02-14 17:59:59.999,476.9589,8,50.43,476.9589
2026-02-14 18:00:00,9.48,9.52,9.48,9.52,9.68,2026-02-14 18:59:59.999,91.8796,3,6.85,64.938
2026-02-14 19:00:00,9.56,9.63,9.52,9.63,56.02,2026-02-14 19:59:59.999,536.6536,12,39.81,381.4794
2026-02-14 20:00:00,9.66,9.66,9.54,9.56,7.13,2026-02-14 20:59:59.999,68.2762,8,2.78,26.6727
2026-02-14 21:00:00,9.63,9.64,9.61,9.64,6.27,2026-02-14 21:59:59.999,60.3523,4,2.79,26.8573
2026-02-14 22:00:00,9.71,9.71,9.67,9.68,24.56,2026-02-14 22:59:59.999,238.0385,6,17.41,168.8265
2026-02-14 23:00:00,9.59,9.59,9.58,9.58,29.09,2026-02-14 23:59:59.999,278.6995,2,0.0,0.0
2026-02-15 00:00:00,9.57,9.57,9.57,9.57,10.45,2026-02-15 00:59:59.999,100.0065,1,10.45,100.0065
2026-02-15 01:00:00,9.52,9.52,9.52,9.52,4.86,2026-02-15 01:59:59.999,46.2672,1,0.0,0.0
2026-02-15 02:00:00,9.52,9.52,9.52,9.52,0.0,2026-02-15 02:59:59.999,0.0,0,0.0,0.0
2026-02-15 03:00:00,9.52,9.57,9.46,9.57,39.83,2026-02-15 03:59:59.999,378.7067,9,9.14,87.4698
2026-02-15 04:00:00,9.63,9.69,9.63,9.65,118.08,2026-02-15 04:59:59.999,1138.891,7,115.71,1116.0205
2026-02-15 05:00:00,9.64,9.64,9.64,9.64,2.59,2026-02-15 05:59:59.999,24.9676,1,2.59,24.9676
2026-02-15 06:00:00,9.7,9.7,9.7,9.7,30.83,2026-02-15 06:59:59.999,299.051,2,30.83,299.051
2026-02-15 07:00:00,9.71,9.72,9.71,9.72,2.51,2026-02-15 07:59:59.999,24.3852,3,2.51,24.3852
2026-02-15 08:00:00,9.54,9.54,9.54,9.54,36.2,2026-02-15 08:59:59.999,345.348,2,0.0,0.0
2026-02-15 09:00:00,9.6,9.6,9.6,9.6,2.98,2026-02-15 09:59:59.999,28.608,1,0.0,0.0
2026-02-15 10:00:00,9.6,9.6,9.6,9.6,0.0,2026-02-15 10:59:59.999,0.0,0,0.0,0.0
2026-02-15 11:00:00,9.57,9.57,9.51,9.51,10.86,2026-02-15 11:59:59.999,103.4976,4,3.65,34.9305
2026-02-15 12:00:00,9.55,9.55,9.33,9.36,66.73,2026-02-15 12:59:59.999,625.8604,13,10.71,101.5433
2026-02-15 13:00:00,9.29,9.29,9.29,9.29,13.93,2026-02-15 13:59:59.999,129.4097,1,0.0,0.0
2026-02-15 14:00:00,9.33,9.33,9.33,9.33,2.68,2026-02-15 14:59:59.999,25.0044,1,2.68,25.0044
2026-02-15 15:00:00,9.39,9.41,9.39,9.41,1.27,2026-02-15 15:59:59.999,11.9359,2,1.27,11.9359
2026-02-15 16:00:00,9.36,9.36,9.36,9.36,0.8,2026-02-15 16:59:59.999,7.488,1,0.8,7.488
2026-02-15 17:00:00,9.36,9.36,9.21,9.24,57.1,2026-02-15 17:59:59.999,528.2717,13,7.62,70.749
2026-02-15 18:00:00,9.25,9.28,9.25,9.28,3.91,2026-02-15 18:59:59.999,36.2442,3,2.71,25.1442
2026-02-15 19:00:00,9.28,9.28,9.28,9.28,0.0,2026-02-15 19:59:59.999,0.0,0,0.0,0.0
2026-02-15 20:00:00,9.18,9.19,9.16,9.16,5.26,2026-02-15 20:59:59.999,48.2226,3,1.49,13.6894
2026-02-15 21:00:00,9.25,9.26,9.25,9.26,0.35,2026-02-15 21:59:59.999,3.2388,2,0.35,3.2388
2026-02-15 22:00:00,9.26,9.26,9.26,9.26,0.0,2026-02-15 22:59:59.999,0.0,0,0.0,0.0
2026-02-15 23:00:00,9.27,9.27,9.26,9.26,18.57,2026-02-15 23:59:59.999,172.0677,2,0.0,0.0
2026-02-16 00:00:00,9.29,9.29,9.29,9.29,1.21,2026-02-16 00:59:59.999,11.2409,1,1.21,11.2409
2026-02-16 01:00:00,9.29,9.29,9.29,9.29,0.0,2026-02-16 01:59:59.999,0.0,0,0.0,0.0
2026-02-16 02:00:00,9.29,9.29,9.29,9.29,0.0,2026-02-16 02:59:59.999,0.0,0,0.0,0.0
2026-02-16 03:00:00,9.29,9.29,9.29,9.29,0.0,2026-02-16 03:59:59.999,0.0,0,0.0,0.0
2026-02-16 04:00:00,9.31,9.31,9.29,9.29,32.21,2026-02-16 04:59:59.999,299.6601,3,32.21,299.6601
2026-02-16 05:00:00,9.32,9.32,9.3,9.3,7.84,2026-02-16 05:59:59.999,73.0152,2,7.84,73.0152
2026-02-16 06:00:00,9.3,9.3,9.3,9.3,0.0,2026-02-16 06:59:59.999,0.0,0,0.0,0.0
2026-02-16 07:00:00,9.3,9.3,9.3,9.3,0.0,2026-02-16 07:59:59.999,0.0,0,0.0,0.0
2026-02-16 08:00:00,9.3,9.3,9.3,9.3,2.79,2026-02-16 08:59:59.999,25.947,1,2.79,25.947
2026-02-16 09:00:00,9.28,9.28,9.28,9.28,9.58,2026-02-16 09:59:59.999,88.9024,1,0.0,0.0
2026-02-16 10:00:00,9.28,9.28,9.28,9.28,0.0,2026-02-16 10:59:59.999,0.0,0,0.0,0.0
2026-02-16 11:00:00,9.2,9.29,9.2,9.23,13.21,2026-02-16 11:59:59.999,121.7249,4,1.61,14.9569
2026-02-16 12:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-16 12:59:59.999,0.0,0,0.0,0.0
2026-02-16 13:00:00,9.38,9.41,9.38,9.41,35.06,2026-02-16 13:59:59.999,328.8946,2,35.06,328.8946
2026-02-16 14:00:00,9.22,9.22,9.21,9.21,66.96,2026-02-16 14:59:59.999,617.3533,2,66.96,617.3533
2026-02-16 15:00:00,9.26,9.26,9.07,9.09,100.2,2026-02-16 15:59:59.999,912.5382,13,88.12,802.9438
2026-02-16 16:00:00,9.09,9.09,9.09,9.09,0.0,2026-02-16 16:59:59.999,0.0,0,0.0,0.0
2026-02-16 17:00:00,9.13,9.15,9.13,9.14,11.76,2026-02-16 17:59:59.999,107.586,4,0.81,7.396
2026-02-16 18:00:00,9.15,9.15,9.15,9.15,10.77,2026-02-16 18:59:59.999,98.5455,1,0.0,0.0
2026-02-16 19:00:00,9.15,9.16,9.15,9.16,1.09,2026-02-16 19:59:59.999,9.9815,2,1.09,9.9815
2026-02-16 20:00:00,9.16,9.16,9.16,9.16,0.0,2026-02-16 20:59:59.999,0.0,0,0.0,0.0
2026-02-16 21:00:00,9.21,9.22,9.21,9.21,6.47,2026-02-16 21:59:59.999,59.6164,4,4.94,45.5251
2026-02-16 22:00:00,9.27,9.32,9.27,9.32,3.81,2026-02-16 22:59:59.999,35.3968,3,3.81,35.3968
2026-02-16 23:00:00,9.32,9.32,9.32,9.32,0.0,2026-02-16 23:59:59.999,0.0,0,0.0,0.0
2026-02-17 00:00:00,9.24,9.24,9.24,9.24,118.07,2026-02-17 00:59:59.999,1090.9668,1,0.0,0.0
2026-02-17 01:00:00,9.23,9.27,9.23,9.27,22.81,2026-02-17 01:59:59.999,210.5711,2,0.87,8.0649
2026-02-17 02:00:00,9.27,9.27,9.27,9.27,10.05,2026-02-17 02:59:59.999,93.1635,1,0.0,0.0
2026-02-17 03:00:00,9.27,9.27,9.27,9.27,0.0,2026-02-17 03:59:59.999,0.0,0,0.0,0.0
2026-02-17 04:00:00,9.2,9.2,9.2,9.2,0.87,2026-02-17 04:59:59.999,8.004,1,0.0,0.0
2026-02-17 05:00:00,9.2,9.23,9.2,9.23,3.51,2026-02-17 05:59:59.999,32.373,2,2.7,24.921
2026-02-17 06:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 06:59:59.999,0.0,0,0.0,0.0
2026-02-17 07:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 07:59:59.999,0.0,0,0.0,0.0
2026-02-17 08:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 08:59:59.999,0.0,0,0.0,0.0
2026-02-17 09:00:00,9.16,9.17,9.16,9.17,3.25,2026-02-17 09:59:59.999,29.7775,2,3.25,29.7775
2026-02-17 10:00:00,9.11,9.11,9.06,9.06,10.1,2026-02-17 10:59:59.999,91.7908,9,0.0,0.0
2026-02-17 11:00:00,9.06,9.06,9.06,9.06,0.0,2026-02-17 11:59:59.999,0.0,0,0.0,0.0
2026-02-17 12:00:00,9.14,9.14,9.14,9.14,17.58,2026-02-17 12:59:59.999,160.6812,1,17.58,160.6812
2026-02-17 13:00:00,9.21,9.21,9.21,9.21,44.7,2026-02-17 13:59:59.999,411.687,1,44.7,411.687
2026-02-17 14:00:00,9.04,9.05,9.04,9.04,30.57,2026-02-17 14:59:59.999,276.4634,3,11.06,100.093
2026-02-17 15:00:00,9.04,9.1,9.04,9.07,13.85,2026-02-17 15:59:59.999,125.5066,6,4.83,43.8674
2026-02-17 16:00:00,9.24,9.27,9.19,9.19,9.31,2026-02-17 16:59:59.999,85.9387,4,3.98,36.8112
2026-02-17 17:00:00,9.07,9.08,9.05,9.05,5.85,2026-02-17 17:59:59.999,53.0211,4,0.0,0.0
2026-02-17 18:00:00,9.2,9.23,9.19,9.23,6.88,2026-02-17 18:59:59.999,63.3884,5,6.13,56.4959
2026-02-17 19:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 19:59:59.999,0.0,0,0.0,0.0
2026-02-17 20:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 20:59:59.999,0.0,0,0.0,0.0
2026-02-17 21:00:00,9.23,9.23,9.23,9.23,0.0,2026-02-17 21:59:59.999,0.0,0,0.0,0.0
2026-02-17 22:00:00,9.17,9.17,9.17,9.17,5.44,2026-02-17 22:59:59.999,49.8848,2,5.44,49.8848
2026-02-17 23:00:00,9.17,9.17,9.17,9.17,16.18,2026-02-17 23:59:59.999,148.3706,2,16.18,148.3706
2026-02-18 00:00:00,9.13,9.13,9.13,9.13,1.64,2026-02-18 00:59:59.999,14.9732,1,1.64,14.9732
2026-02-18 01:00:00,9.13,9.13,9.13,9.13,0.0,2026-02-18 01:59:59.999,0.0,0,0.0,0.0
2026-02-18 02:00:00,9.14,9.14,9.14,9.14,1.09,2026-02-18 02:59:59.999,9.9626,1,1.09,9.9626
2026-02-18 03:00:00,9.14,9.14,9.14,9.14,0.0,2026-02-18 03:59:59.999,0.0,0,0.0,0.0
2026-02-18 04:00:00,9.14,9.14,9.14,9.14,0.0,2026-02-18 04:59:59.999,0.0,0,0.0,0.0
2026-02-18 05:00:00,9.08,9.08,9.05,9.05,13.58,2026-02-18 05:59:59.999,122.9815,4,2.75,24.97
2026-02-18 06:00:00,9.07,9.07,9.07,9.07,11.03,2026-02-18 06:59:59.999,100.0421,1,0.0,0.0
2026-02-18 07:00:00,9.07,9.07,9.07,9.07,0.0,2026-02-18 07:59:59.999,0.0,0,0.0,0.0
2026-02-18 08:00:00,9.14,9.15,9.14,9.15,0.93,2026-02-18 08:59:59.999,8.5043,2,0.93,8.5043
2026-02-18 09:00:00,9.11,9.14,9.11,9.14,5.28,2026-02-18 09:59:59.999,48.2091,3,3.61,32.9954
2026-02-18 10:00:00,9.14,9.14,9.14,9.14,0.0,2026-02-18 10:59:59.999,0.0,0,0.0,0.0
2026-02-18 11:00:00,9.07,9.07,9.01,9.06,31.15,2026-02-18 11:59:59.999,282.2213,7,11.36,102.9216
2026-02-18 12:00:00,9.06,9.06,9.06,9.06,0.0,2026-02-18 12:59:59.999,0.0,0,0.0,0.0
2026-02-18 13:00:00,9.07,9.08,9.0,9.0,13.31,2026-02-18 13:59:59.999,120.0381,9,3.31,30.0381
2026-02-18 14:00:00,8.98,9.03,8.98,9.01,12.4,2026-02-18 14:59:59.999,111.7009,7,8.17,73.7155
2026-02-18 15:00:00,9.09,9.09,9.05,9.05,11.61,2026-02-18 15:59:59.999,105.0925,3,0.55,4.9995
2026-02-18 16:00:00,9.05,9.05,9.05,9.05,1.75,2026-02-18 16:59:59.999,15.8375,1,1.75,15.8375
2026-02-18 17:00:00,9.05,9.05,9.04,9.04,27.99,2026-02-18 17:59:59.999,253.2498,5,1.85,16.724
2026-02-18 18:00:00,8.95,8.97,8.93,8.97,40.95,2026-02-18 18:59:59.999,366.1567,9,32.81,293.3415
2026-02-18 19:00:00,8.91,8.93,8.81,8.84,152.33,2026-02-18 19:59:59.999,1347.132,10,2.43,21.6801
2026-02-18 20:00:00,8.87,8.87,8.87,8.87,0.36,2026-02-18 20:59:59.999,3.1932,1,0.0,0.0
2026-02-18 21:00:00,8.87,8.87,8.87,8.87,0.0,2026-02-18 21:59:59.999,0.0,0,0.0,0.0
2026-02-18 22:00:00,8.85,8.85,8.85,8.85,5.64,2026-02-18 22:59:59.999,49.914,1,5.64,49.914
2026-02-18 23:00:00,8.85,8.88,8.85,8.88,114.25,2026-02-18 23:59:59.999,1013.6759,6,114.25,1013.6759
2026-02-19 00:00:00,8.88,8.88,8.88,8.88,0.0,2026-02-19 00:59:59.999,0.0,0,0.0,0.0
2026-02-19 01:00:00,8.87,8.87,8.87,8.87,1.2,2026-02-19 01:59:59.999,10.644,1,1.2,10.644
2026-02-19 02:00:00,8.89,8.89,8.89,8.89,11.22,2026-02-19 02:59:59.999,99.7458,1,11.22,99.7458
2026-02-19 03:00:00,8.89,8.89,8.89,8.89,0.0,2026-02-19 03:59:59.999,0.0,0,0.0,0.0
2026-02-19 04:00:00,8.92,8.94,8.9,8.93,10.97,2026-02-19 04:59:59.999,97.9125,6,9.63,85.9865
2026-02-19 05:00:00,8.9,8.9,8.85,8.85,3.52,2026-02-19 05:59:59.999,31.2985,3,2.8,24.92
2026-02-19 06:00:00,8.91,8.91,8.91,8.91,0.56,2026-02-19 06:59:59.999,4.9896,1,0.56,4.9896
2026-02-19 07:00:00,8.91,8.91,8.91,8.91,0.0,2026-02-19 07:59:59.999,0.0,0,0.0,0.0
2026-02-19 08:00:00,8.91,8.91,8.91,8.91,0.0,2026-02-19 08:59:59.999,0.0,0,0.0,0.0
2026-02-19 09:00:00,8.91,8.91,8.91,8.91,0.0,2026-02-19 09:59:59.999,0.0,0,0.0,0.0
2026-02-19 10:00:00,8.91,8.91,8.91,8.91,0.0,2026-02-19 10:59:59.999,0.0,0,0.0,0.0
2026-02-19 11:00:00,8.8,8.8,8.8,8.8,1.34,2026-02-19 11:59:59.999,11.792,2,0.0,0.0
2026-02-19 12:00:00,8.79,8.79,8.79,8.79,3.01,2026-02-19 12:59:59.999,26.4579,3,0.0,0.0
2026-02-19 13:00:00,8.78,8.78,8.7,8.7,10.97,2026-02-19 13:59:59.999,96.1868,7,0.25,2.175
2026-02-19 14:00:00,8.75,8.8,8.69,8.8,253.6,2026-02-19 14:59:59.999,2207.5756,9,29.05,255.2109
2026-02-19 15:00:00,8.79,8.83,8.79,8.81,117.53,2026-02-19 15:59:59.999,1035.4765,7,117.53,1035.4765
2026-02-19 16:00:00,8.82,8.9,8.81,8.84,141.26,2026-02-19 16:59:59.999,1252.0655,15,36.53,322.866
2026-02-19 17:00:00,8.86,8.86,8.84,8.84,43.06,2026-02-19 17:59:59.999,381.1054,6,0.0,0.0
2026-02-19 18:00:00,8.8,8.91,8.8,8.91,148.96,2026-02-19 18:59:59.999,1321.5513,7,124.21,1103.1353
2026-02-19 19:00:00,8.88,8.89,8.84,8.87,87.32,2026-02-19 19:59:59.999,775.8266,10,22.28,198.0512
2026-02-19 20:00:00,8.88,8.91,8.88,8.91,325.82,2026-02-19 20:59:59.999,2896.8915,7,323.94,2880.1595
2026-02-19 21:00:00,8.91,8.93,8.9,8.9,32.92,2026-02-19 21:59:59.999,293.0668,7,2.24,19.9584
2026-02-19 22:00:00,8.9,8.9,8.88,8.88,33.28,2026-02-19 22:59:59.999,296.0572,2,33.28,296.0572
2026-02-19 23:00:00,8.88,8.88,8.88,8.88,0.0,2026-02-19 23:59:59.999,0.0,0,0.0,0.0
2026-02-20 00:00:00,8.88,8.88,8.88,8.88,0.0,2026-02-20 00:59:59.999,0.0,0,0.0,0.0
2026-02-20 01:00:00,8.93,8.93,8.93,8.93,47.22,2026-02-20 01:59:59.999,421.6746,4,0.0,0.0
2026-02-20 02:00:00,8.95,8.95,8.95,8.95,33.45,2026-02-20 02:59:59.999,299.3775,1,33.45,299.3775
2026-02-20 03:00:00,8.94,8.94,8.94,8.94,5.58,2026-02-20 03:59:59.999,49.8852,1,5.58,49.8852
2026-02-20 04:00:00,8.9,8.95,8.9,8.95,45.25,2026-02-20 04:59:59.999,403.3882,3,39.44,351.6792
2026-02-20 05:00:00,8.92,9.01,8.92,9.01,14.75,2026-02-20 05:59:59.999,132.4806,5,8.06,72.2706
2026-02-20 06:00:00,9.04,9.05,9.04,9.05,21.21,2026-02-20 06:59:59.999,191.744,2,21.21,191.744
2026-02-20 07:00:00,9.09,9.27,9.09,9.2,211.76,2026-02-20 07:59:59.999,1943.2378,20,96.35,884.3311
2026-02-20 08:00:00,9.2,9.2,9.2,9.2,0.0,2026-02-20 08:59:59.999,0.0,0,0.0,0.0
2026-02-20 09:00:00,9.24,9.31,9.23,9.27,73.46,2026-02-20 09:59:59.999,679.7113,7,37.02,342.8237
2026-02-20 10:00:00,9.31,9.31,9.24,9.24,315.99,2026-02-20 10:59:59.999,2939.3684,10,260.78,2427.8618
2026-02-20 11:00:00,9.24,9.24,9.24,9.24,0.0,2026-02-20 11:59:59.999,0.0,0,0.0,0.0
2026-02-20 12:00:00,9.13,9.13,9.1,9.11,135.64,2026-02-20 12:59:59.999,1236.2413,6,42.46,387.4402
2026-02-20 13:00:00,9.08,9.1,8.94,8.98,156.97,2026-02-20 13:59:59.999,1423.1269,15,32.25,289.8505
2026-02-20 14:00:00,8.98,8.98,8.98,8.98,0.0,2026-02-20 14:59:59.999,0.0,0,0.0,0.0
2026-02-20 15:00:00,9.14,9.16,9.05,9.12,138.51,2026-02-20 15:59:59.999,1261.0395,9,81.06,736.7073
2026-02-20 16:00:00,9.21,9.22,9.1,9.1,224.28,2026-02-20 16:59:59.999,2059.2385,7,33.05,304.4905
2026-02-20 17:00:00,9.02,9.03,9.02,9.03,3.87,2026-02-20 17:59:59.999,34.9338,2,2.64,23.8392
