open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-03-01 16:00:00,0.9159,0.9159,0.8982,0.8982,31.8,2026-03-01 16:59:59.999,28.94685,2,21.7,19.87503
2026-03-01 17:00:00,0.8902,0.8913,0.8847,0.8913,396.2,2026-03-01 17:59:59.999,351.10465,10,35.0,31.1955
2026-03-01 18:00:00,0.8913,0.8913,0.8913,0.8913,0.0,2026-03-01 18:59:59.999,0.0,0,0.0,0.0
2026-03-01 19:00:00,0.8843,0.8843,0.8759,0.8759,134.4,2026-03-01 19:59:59.999,117.85452,2,0.0,0.0
2026-03-01 20:00:00,0.8792,0.8792,0.8649,0.8733,3192.0,2026-03-01 20:59:59.999,2779.11354,20,774.6,676.4442
2026-03-01 21:00:00,0.8731,0.8744,0.8731,0.874,999.1,2026-03-01 21:59:59.999,873.36096,4,22.8,19.90668
2026-03-01 22:00:00,0.8898,0.8969,0.8809,0.8809,691.4,2026-03-01 22:59:59.999,614.67252,9,681.2,605.68734
2026-03-01 23:00:00,0.8862,0.8915,0.8862,0.8875,239.8,2026-03-01 23:59:59.999,212.80724,7,234.8,208.37624
2026-03-02 00:00:00,0.8915,0.9022,0.8915,0.9022,14.9,2026-03-02 00:59:59.999,13.36278,3,14.9,13.36278
2026-03-02 01:00:00,0.905,0.9131,0.9033,0.9077,79.7,2026-03-02 01:59:59.999,72.34894,7,64.7,58.74592
2026-03-02 02:00:00,0.9022,0.9022,0.8969,0.8969,23.9,2026-03-02 02:59:59.999,21.49678,5,5.0,4.511
2026-03-02 03:00:00,0.9022,0.9077,0.9022,0.9077,9.9,2026-03-02 03:59:59.999,8.95873,2,9.9,8.95873
2026-03-02 04:00:00,0.9077,0.9077,0.9077,0.9077,0.0,2026-03-02 04:59:59.999,0.0,0,0.0,0.0
2026-03-02 05:00:00,0.9022,0.9022,0.9022,0.9022,4.9,2026-03-02 05:59:59.999,4.42078,1,0.0,0.0
2026-03-02 06:00:00,0.8969,0.8969,0.889,0.8909,185.1,2026-03-02 06:59:59.999,164.81762,8,19.2,17.11854
2026-03-02 07:00:00,0.8862,0.8862,0.8816,0.8816,566.6,2026-03-02 07:59:59.999,499.58334,4,0.0,0.0
2026-03-02 08:00:00,0.8809,0.8915,0.8809,0.8915,106.0,2026-03-02 08:59:59.999,93.65172,6,15.2,13.49674
2026-03-02 09:00:00,0.8969,0.8969,0.8915,0.8915,49.3,2026-03-02 09:59:59.999,44.1548,3,5.0,4.4845
2026-03-02 10:00:00,0.8885,0.8891,0.8885,0.8891,74.9,2026-03-02 10:59:59.999,66.58885,2,74.9,66.58885
2026-03-02 11:00:00,0.8876,0.8969,0.8871,0.8969,305.0,2026-03-02 11:59:59.999,270.6921,3,5.0,4.4845
2026-03-02 12:00:00,0.8915,0.8915,0.8913,0.8913,220.4,2026-03-02 12:59:59.999,196.46506,3,0.0,0.0
2026-03-02 13:00:00,0.8862,0.8862,0.8862,0.8862,5.0,2026-03-02 13:59:59.999,4.431,1,0.0,0.0
2026-03-02 14:00:00,0.8903,0.9186,0.8862,0.9126,7081.1,2026-03-02 14:59:59.999,6501.53904,45,1270.0,1164.7183
2026-03-02 15:00:00,0.9186,0.9546,0.9147,0.9463,795.1,2026-03-02 15:59:59.999,752.52799,26,687.9,652.31579
2026-03-02 16:00:00,0.9503,0.9652,0.9463,0.9488,3893.8,2026-03-02 16:59:59.999,3713.47703,32,707.6,679.19859
2026-03-02 17:00:00,0.9472,0.9522,0.9296,0.9351,416.4,2026-03-02 17:59:59.999,392.64378,20,23.5,22.2281
2026-03-02 18:00:00,0.9296,0.9445,0.9296,0.9351,49.0,2026-03-02 18:59:59.999,46.06219,8,39.0,36.73869
2026-03-02 19:00:00,0.9296,0.9405,0.9296,0.9405,30.2,2026-03-02 19:59:59.999,28.3216,3,25.2,23.6736
2026-03-02 20:00:00,0.9407,0.9407,0.9296,0.9296,676.5,2026-03-02 20:59:59.999,632.48363,12,661.5,618.51213
2026-03-02 21:00:00,0.9299,0.9299,0.9241,0.9296,97.3,2026-03-02 21:59:59.999,90.14607,9,15.1,14.03996
2026-03-02 22:00:00,0.9351,0.9351,0.9351,0.9351,5.0,2026-03-02 22:59:59.999,4.6755,1,5.0,4.6755
2026-03-02 23:00:00,0.9296,0.9296,0.9214,0.9214,121.3,2026-03-02 23:59:59.999,111.82059,6,0.0,0.0
2026-03-03 00:00:00,0.9214,0.9214,0.9214,0.9214,0.0,2026-03-03 00:59:59.999,0.0,0,0.0,0.0
2026-03-03 01:00:00,0.923,0.923,0.923,0.923,9.6,2026-03-03 01:59:59.999,8.8608,1,9.6,8.8608
2026-03-03 02:00:00,0.9186,0.9198,0.9175,0.9198,6900.0,2026-03-03 02:59:59.999,6346.35564,8,6782.0,6238.0836
2026-03-03 03:00:00,0.9198,0.9198,0.9198,0.9198,0.0,2026-03-03 03:59:59.999,0.0,0,0.0,0.0
2026-03-03 04:00:00,0.9198,0.9198,0.9198,0.9198,0.0,2026-03-03 04:59:59.999,0.0,0,0.0,0.0
2026-03-03 05:00:00,0.9136,0.9241,0.9098,0.9104,381.8,2026-03-03 05:59:59.999,348.31067,13,17.3,15.89008
2026-03-03 06:00:00,0.9104,0.9104,0.9104,0.9104,0.0,2026-03-03 06:59:59.999,0.0,0,0.0,0.0
2026-03-03 07:00:00,0.9126,0.9186,0.9126,0.9186,9.7,2026-03-03 07:59:59.999,8.89062,2,9.7,8.89062
2026-03-03 08:00:00,0.9131,0.9131,0.9021,0.9021,310.1,2026-03-03 08:59:59.999,280.64904,9,0.0,0.0
2026-03-03 09:00:00,0.9077,0.9077,0.8969,0.8969,173.0,2026-03-03 09:59:59.999,155.65273,7,11.0,9.9361
2026-03-03 10:00:00,0.8969,0.8969,0.8969,0.8969,0.0,2026-03-03 10:59:59.999,0.0,0,0.0,0.0
2026-03-03 11:00:00,0.9004,0.9006,0.9004,0.9006,732.4,2026-03-03 11:59:59.999,659.46034,2,732.4,659.46034
2026-03-03 12:00:00,0.9022,0.9131,0.9022,0.9022,32.5,2026-03-03 12:59:59.999,29.46385,5,19.5,17.6995
2026-03-03 13:00:00,0.8969,0.8969,0.8898,0.8898,711.2,2026-03-03 13:59:59.999,635.60208,9,0.0,0.0
2026-03-03 14:00:00,0.8919,0.9022,0.8862,0.8969,210.7,2026-03-03 14:59:59.999,187.64027,15,69.0,61.79925
2026-03-03 15:00:00,0.8915,0.9022,0.8915,0.8989,1546.7,2026-03-03 15:59:59.999,1390.33695,6,13.1,11.78384
2026-03-03 16:00:00,0.9046,0.9241,0.9022,0.9186,474.0,2026-03-03 16:59:59.999,431.77114,21,448.2,408.28391
2026-03-03 17:00:00,0.9131,0.9131,0.9022,0.9131,32.4,2026-03-03 17:59:59.999,29.44339,6,13.0,11.8352
2026-03-03 18:00:00,0.9186,0.9186,0.9131,0.9131,12.8,2026-03-03 18:59:59.999,11.72288,2,6.4,5.87904
2026-03-03 19:00:00,0.9147,0.9147,0.9147,0.9147,1.2,2026-03-03 19:59:59.999,1.09764,1,1.2,1.09764
2026-03-03 20:00:00,0.9077,0.9077,0.9022,0.9022,167.2,2026-03-03 20:59:59.999,151.48497,3,0.0,0.0
2026-03-03 21:00:00,0.8984,0.8984,0.8969,0.8981,194.0,2026-03-03 21:59:59.999,174.26774,6,11.1,9.96891
2026-03-03 22:00:00,0.9022,0.9077,0.9022,0.9077,13.0,2026-03-03 22:59:59.999,11.76435,2,13.0,11.76435
2026-03-03 23:00:00,0.9131,0.9131,0.9092,0.9092,1172.0,2026-03-03 23:59:59.999,1066.827,5,1172.0,1066.827
2026-03-04 00:00:00,0.9077,0.9077,0.8979,0.9077,72.2,2026-03-04 00:59:59.999,64.98373,5,6.5,5.90005
2026-03-04 01:00:00,0.9105,0.9131,0.9105,0.9131,9.8,2026-03-04 01:59:59.999,8.9398,2,9.8,8.9398
2026-03-04 02:00:00,0.9077,0.9131,0.9077,0.9131,13.0,2026-03-04 02:59:59.999,11.8352,3,6.5,5.93515
2026-03-04 03:00:00,0.9077,0.9084,0.8969,0.9022,47.9,2026-03-04 03:59:59.999,43.35246,6,28.4,25.75826
2026-03-04 04:00:00,0.8992,0.8993,0.8969,0.8969,65.0,2026-03-04 04:59:59.999,58.43341,4,58.5,52.60356
2026-03-04 05:00:00,0.9022,0.9022,0.9022,0.9022,6.5,2026-03-04 05:59:59.999,5.8643,1,6.5,5.8643
2026-03-04 06:00:00,0.9077,0.9077,0.9077,0.9077,6.5,2026-03-04 06:59:59.999,5.90005,1,6.5,5.90005
2026-03-04 07:00:00,0.9022,0.9131,0.9022,0.9131,747.5,2026-03-04 07:59:59.999,680.9075,4,741.0,675.0432
2026-03-04 08:00:00,0.9186,0.9418,0.9186,0.9418,100.2,2026-03-04 08:59:59.999,92.98477,9,100.2,92.98477
2026-03-04 09:00:00,0.9416,0.9576,0.9416,0.9463,986.1,2026-03-04 09:59:59.999,937.26875,13,919.5,874.40557
2026-03-04 10:00:00,0.9407,0.9407,0.9374,0.9374,11.2,2026-03-04 10:59:59.999,10.51934,3,5.0,4.687
2026-03-04 11:00:00,0.9386,0.9386,0.9296,0.9296,88.4,2026-03-04 11:59:59.999,82.86709,12,0.0,0.0
2026-03-04 12:00:00,0.9351,0.9351,0.9241,0.9296,78.5,2026-03-04 12:59:59.999,72.79698,7,12.6,11.74761
2026-03-04 13:00:00,0.9351,0.9407,0.9351,0.9407,12.6,2026-03-04 13:59:59.999,11.81754,2,12.6,11.81754
2026-03-04 14:00:00,0.945,0.9615,0.9399,0.9399,674.2,2026-03-04 14:59:59.999,639.24639,20,334.7,320.0313
2026-03-04 15:00:00,0.9463,0.9762,0.9463,0.9762,945.4,2026-03-04 15:59:59.999,915.21739,14,945.4,915.21739
2026-03-04 16:00:00,0.9783,0.9806,0.9576,0.969,826.4,2026-03-04 16:59:59.999,808.99793,15,785.6,769.47119
2026-03-04 17:00:00,0.9671,0.9748,0.9633,0.9714,910.1,2026-03-04 17:59:59.999,883.7646,9,897.9,871.97757
2026-03-04 18:00:00,0.9729,0.9748,0.9633,0.9748,917.0,2026-03-04 18:59:59.999,889.89456,10,709.7,688.802
2026-03-04 19:00:00,0.9806,0.9911,0.9766,0.9864,1640.1,2026-03-04 19:59:59.999,1616.45547,16,1397.1,1378.88085
2026-03-04 20:00:00,0.9806,0.982,0.9748,0.9748,4675.5,2026-03-04 20:59:59.999,4588.93195,29,4657.5,4571.35075
2026-03-04 21:00:00,0.9722,0.9723,0.9722,0.9723,100.0,2026-03-04 21:59:59.999,97.22823,2,100.0,97.22823
2026-03-04 22:00:00,0.9733,0.9733,0.9633,0.9633,118.7,2026-03-04 22:59:59.999,114.79164,12,0.0,0.0
2026-03-04 23:00:00,0.9576,0.9585,0.9543,0.9585,229.3,2026-03-04 23:59:59.999,219.73164,7,0.0,0.0
2026-03-05 00:00:00,0.9519,0.9519,0.9519,0.9519,6.2,2026-03-05 00:59:59.999,5.90178,2,0.0,0.0
2026-03-05 01:00:00,0.9576,0.9599,0.945,0.945,434.5,2026-03-05 01:59:59.999,414.84285,12,214.5,205.88429
2026-03-05 02:00:00,0.9519,0.9519,0.9519,0.9519,6.2,2026-03-05 02:59:59.999,5.90178,1,6.2,5.90178
2026-03-05 03:00:00,0.9535,0.9536,0.9535,0.9536,52.3,2026-03-05 03:59:59.999,49.87313,2,52.3,49.87313
2026-03-05 04:00:00,0.9506,0.9576,0.9506,0.9576,54.4,2026-03-05 04:59:59.999,51.75604,2,6.2,5.93712
2026-03-05 05:00:00,0.9519,0.9541,0.947,0.947,5142.7,2026-03-05 05:59:59.999,4904.99863,43,844.0,803.63041
2026-03-05 06:00:00,0.9466,0.9588,0.9451,0.9588,153.2,2026-03-05 06:59:59.999,145.89475,9,71.1,68.12015
2026-03-05 07:00:00,0.9519,0.9519,0.9433,0.9433,127.1,2026-03-05 07:59:59.999,120.22683,19,0.0,0.0
2026-03-05 08:00:00,0.9433,0.9433,0.9433,0.9433,0.0,2026-03-05 08:59:59.999,0.0,0,0.0,0.0
2026-03-05 09:00:00,0.9519,0.9576,0.9519,0.9555,75.7,2026-03-05 09:59:59.999,72.32205,3,12.4,11.8389
2026-03-05 10:00:00,0.959,0.9748,0.959,0.9748,589.6,2026-03-05 10:59:59.999,565.95818,7,589.6,565.95818
2026-03-05 11:00:00,0.9741,0.9741,0.9633,0.9633,266.9,2026-03-05 11:59:59.999,259.11195,7,154.7,149.91492
2026-03-05 12:00:00,0.969,0.9856,0.969,0.9814,4350.3,2026-03-05 12:59:59.999,4280.02644,20,458.8,451.7459
2026-03-05 13:00:00,0.9748,0.9748,0.9633,0.9633,92.6,2026-03-05 13:59:59.999,89.67985,5,32.9,32.03802
2026-03-05 14:00:00,0.964,0.9748,0.9633,0.9748,238.3,2026-03-05 14:59:59.999,230.88208,8,232.2,225.00595
2026-03-05 15:00:00,0.969,0.969,0.945,0.9519,5374.0,2026-03-05 15:59:59.999,5090.02598,22,5169.4,4895.87806
2026-03-05 16:00:00,0.9463,0.9519,0.9258,0.9463,611.4,2026-03-05 16:59:59.999,571.17568,31,80.1,75.66808
2026-03-05 17:00:00,0.9519,0.9519,0.9407,0.9407,328.9,2026-03-05 17:59:59.999,312.97575,6,316.5,301.27635
2026-03-05 18:00:00,0.9463,0.9463,0.9463,0.9463,6.2,2026-03-05 18:59:59.999,5.86706,1,6.2,5.86706
2026-03-05 19:00:00,0.9519,0.9652,0.9519,0.9588,128.5,2026-03-05 19:59:59.999,123.45038,10,122.4,117.60902
2026-03-05 20:00:00,0.9633,0.9633,0.9633,0.9633,256.5,2026-03-05 20:59:59.999,247.08645,2,256.5,247.08645
2026-03-05 21:00:00,0.9576,0.9576,0.9576,0.9576,6.1,2026-03-05 21:59:59.999,5.84136,2,0.0,0.0
2026-03-05 22:00:00,0.96,0.96,0.96,0.96,240.8,2026-03-05 22:59:59.999,231.168,1,240.8,231.168
2026-03-05 23:00:00,0.96,0.96,0.96,0.96,0.0,2026-03-05 23:59:59.999,0.0,0,0.0,0.0
2026-03-06 00:00:00,0.9519,0.9519,0.9515,0.9516,208.2,2026-03-06 00:59:59.999,198.12301,4,202.0,192.22123
2026-03-06 01:00:00,0.9576,0.9576,0.9576,0.9576,6.2,2026-03-06 01:59:59.999,5.93712,1,6.2,5.93712
2026-03-06 02:00:00,0.9519,0.9574,0.9519,0.9574,110.4,2026-03-06 02:59:59.999,105.66286,3,104.2,99.76108
2026-03-06 03:00:00,0.9576,0.961,0.9576,0.961,79.0,2026-03-06 03:59:59.999,75.72112,3,79.0,75.72112
2026-03-06 04:00:00,0.9633,0.9647,0.9519,0.9524,180.4,2026-03-06 04:59:59.999,173.25615,9,168.1,161.51301
2026-03-06 05:00:00,0.9576,0.9576,0.9519,0.9519,12.4,2026-03-06 05:59:59.999,11.8389,3,6.2,5.93712
2026-03-06 06:00:00,0.9519,0.9519,0.9519,0.9519,0.0,2026-03-06 06:59:59.999,0.0,0,0.0,0.0
2026-03-06 07:00:00,0.9576,0.9748,0.9576,0.9748,739.8,2026-03-06 07:59:59.999,717.1667,8,739.8,717.1667
2026-03-06 08:00:00,0.969,0.969,0.9576,0.9576,18.3,2026-03-06 08:59:59.999,17.62839,6,0.0,0.0
2026-03-06 09:00:00,0.9519,0.9519,0.9407,0.9407,249.1,2026-03-06 09:59:59.999,235.0854,14,27.7,26.32054
2026-03-06 10:00:00,0.9463,0.9463,0.9463,0.9463,6.2,2026-03-06 10:59:59.999,5.86706,1,6.2,5.86706
2026-03-06 11:00:00,0.9407,0.9407,0.9399,0.9399,16.3,2026-03-06 11:59:59.999,15.32533,4,0.0,0.0
2026-03-06 12:00:00,0.9371,0.9371,0.9329,0.9329,295.6,2026-03-06 12:59:59.999,276.31682,11,0.0,0.0
2026-03-06 13:00:00,0.9407,0.9409,0.9202,0.9202,2134.1,2026-03-06 13:59:59.999,1980.06995,22,11.6,10.91318
2026-03-06 14:00:00,0.9202,0.9232,0.8982,0.8982,1025.8,2026-03-06 14:59:59.999,932.56363,32,9.2,8.39269
2026-03-06 15:00:00,0.8969,0.8969,0.8969,0.8969,6.5,2026-03-06 15:59:59.999,5.82985,2,0.0,0.0
2026-03-06 16:00:00,0.9022,0.9076,0.9007,0.9051,331.5,2026-03-06 16:59:59.999,298.84084,4,50.6,45.83421
2026-03-06 17:00:00,0.9044,0.9044,0.8954,0.8954,2550.6,2026-03-06 17:59:59.999,2284.92119,15,56.2,50.82728
2026-03-06 18:00:00,0.9022,0.9022,0.9022,0.9022,6.5,2026-03-06 18:59:59.999,5.8643,1,6.5,5.8643
2026-03-06 19:00:00,0.9022,0.9022,0.9022,0.9022,0.0,2026-03-06 19:59:59.999,0.0,0,0.0,0.0
2026-03-06 20:00:00,0.9055,0.9061,0.8985,0.9057,3846.2,2026-03-06 20:59:59.999,3455.90032,5,3846.2,3455.90032
2026-03-06 21:00:00,0.8985,0.8985,0.8985,0.8985,397.5,2026-03-06 21:59:59.999,357.15375,2,0.0,0.0
2026-03-06 22:00:00,0.906,0.906,0.906,0.906,55.0,2026-03-06 22:59:59.999,49.83,1,55.0,49.83
2026-03-06 23:00:00,0.9075,0.9075,0.9055,0.9055,153.8,2026-03-06 23:59:59.999,139.4733,2,153.8,139.4733
2026-03-07 00:00:00,0.9055,0.9055,0.9055,0.9055,0.0,2026-03-07 00:59:59.999,0.0,0,0.0,0.0
2026-03-07 01:00:00,0.9041,0.9041,0.9014,0.9014,67.8,2026-03-07 01:59:59.999,61.18944,3,27.6,24.95316
2026-03-07 02:00:00,0.9002,0.9031,0.9002,0.9031,1400.9,2026-03-07 02:59:59.999,1261.23676,7,112.6,101.5091
2026-03-07 03:00:00,0.9072,0.9077,0.902,0.902,602.5,2026-03-07 03:59:59.999,543.68419,4,596.0,537.81989
2026-03-07 04:00:00,0.8969,0.9022,0.8967,0.9022,191.2,2026-03-07 04:59:59.999,171.48609,4,6.5,5.8643
2026-03-07 05:00:00,0.902,0.902,0.902,0.902,95.5,2026-03-07 05:59:59.999,86.141,1,0.0,0.0
2026-03-07 06:00:00,0.902,0.902,0.902,0.902,0.0,2026-03-07 06:59:59.999,0.0,0,0.0,0.0
2026-03-07 07:00:00,0.8969,0.8969,0.8969,0.8969,6.5,2026-03-07 07:59:59.999,5.82985,2,0.0,0.0
2026-03-07 08:00:00,0.9022,0.9077,0.9022,0.9077,14.4,2026-03-07 08:59:59.999,13.02897,3,13.0,11.76435
2026-03-07 09:00:00,0.9022,0.9131,0.9022,0.9131,140.3,2026-03-07 09:59:59.999,126.99934,6,13.0,11.8352
2026-03-07 10:00:00,0.9108,0.9108,0.9077,0.9077,8.1,2026-03-07 10:59:59.999,7.35733,3,0.0,0.0
2026-03-07 11:00:00,0.9077,0.9077,0.9077,0.9077,0.0,2026-03-07 11:59:59.999,0.0,0,0.0,0.0
2026-03-07 12:00:00,0.9068,0.9068,0.9022,0.9022,10.1,2026-03-07 12:59:59.999,9.12878,3,3.6,3.26448
2026-03-07 13:00:00,0.9055,0.9055,0.9055,0.9055,11.0,2026-03-07 13:59:59.999,9.9605,1,11.0,9.9605
2026-03-07 14:00:00,0.8969,0.9022,0.8969,0.9022,20.1,2026-03-07 14:59:59.999,18.08099,5,13.6,12.25114
2026-03-07 15:00:00,0.8995,0.9014,0.8969,0.8969,1404.4,2026-03-07 15:59:59.999,1263.97482,12,283.8,255.8067
2026-03-07 16:00:00,0.8969,0.8969,0.8969,0.8969,0.0,2026-03-07 16:59:59.999,0.0,0,0.0,0.0
2026-03-07 17:00:00,0.9022,0.9022,0.9017,0.9017,322.4,2026-03-07 17:59:59.999,290.73816,3,6.5,5.8643
2026-03-07 18:00:00,0.9017,0.9017,0.9017,0.9017,0.0,2026-03-07 18:59:59.999,0.0,0,0.0,0.0
2026-03-07 19:00:00,0.8969,0.8969,0.8898,0.8898,421.3,2026-03-07 19:59:59.999,375.57391,9,0.0,0.0
2026-03-07 20:00:00,0.8961,0.8969,0.8961,0.8969,17.7,2026-03-07 20:59:59.999,15.86625,2,17.7,15.86625
2026-03-07 21:00:00,0.9009,0.9009,0.9009,0.9009,100.0,2026-03-07 21:59:59.999,90.09,1,100.0,90.09
2026-03-07 22:00:00,0.896,0.896,0.8915,0.8915,23.3,2026-03-07 22:59:59.999,20.8471,2,16.7,14.9632
2026-03-07 23:00:00,0.8915,0.8915,0.8915,0.8915,0.0,2026-03-07 23:59:59.999,0.0,0,0.0,0.0
2026-03-08 00:00:00,0.8915,0.8915,0.8915,0.8915,0.0,2026-03-08 00:59:59.999,0.0,0,0.0,0.0
2026-03-08 01:00:00,0.887,0.8915,0.887,0.8915,27.8,2026-03-08 01:59:59.999,24.7342,2,16.8,14.9772
2026-03-08 02:00:00,0.8907,0.8907,0.8795,0.8795,786.3,2026-03-08 02:59:59.999,694.63941,17,91.8,81.76626
2026-03-08 03:00:00,0.8795,0.8795,0.8795,0.8795,0.0,2026-03-08 03:59:59.999,0.0,0,0.0,0.0
2026-03-08 04:00:00,0.8761,0.8761,0.8757,0.8757,189.1,2026-03-08 04:59:59.999,165.66783,3,0.0,0.0
2026-03-08 05:00:00,0.8808,0.8879,0.8808,0.8876,193.9,2026-03-08 05:59:59.999,171.54938,10,193.9,171.54938
2026-03-08 06:00:00,0.8849,0.8849,0.8849,0.8849,11.3,2026-03-08 06:59:59.999,9.99937,1,11.3,9.99937
2026-03-08 07:00:00,0.8915,0.8915,0.8915,0.8915,6.6,2026-03-08 07:59:59.999,5.8839,1,6.6,5.8839
2026-03-08 08:00:00,0.8915,0.8915,0.8915,0.8915,0.0,2026-03-08 08:59:59.999,0.0,0,0.0,0.0
2026-03-08 09:00:00,0.8969,0.9022,0.8969,0.9022,42.7,2026-03-08 09:59:59.999,38.36168,3,13.1,11.78384
2026-03-08 10:00:00,0.905,0.9081,0.905,0.9081,61.4,2026-03-08 10:59:59.999,55.72405,3,61.4,55.72405
2026-03-08 11:00:00,0.9022,0.9022,0.8969,0.9022,19.5,2026-03-08 11:59:59.999,17.55845,4,6.5,5.8643
2026-03-08 12:00:00,0.8969,0.9022,0.8902,0.9022,71.2,2026-03-08 12:59:59.999,63.55659,9,13.1,11.78384
2026-03-08 13:00:00,0.8969,0.8969,0.8915,0.892,57.9,2026-03-08 13:59:59.999,51.67535,5,44.8,39.9616
2026-03-08 14:00:00,0.8952,0.8952,0.8952,0.8952,2.8,2026-03-08 14:59:59.999,2.50656,1,2.8,2.50656
2026-03-08 15:00:00,0.8862,0.8862,0.8847,0.8849,101.4,2026-03-08 15:59:59.999,89.74052,4,84.7,74.95613
2026-03-08 16:00:00,0.8809,0.8809,0.8809,0.8809,6.7,2026-03-08 16:59:59.999,5.90203,2,0.0,0.0
2026-03-08 17:00:00,0.881,0.881,0.881,0.881,5.7,2026-03-08 17:59:59.999,5.0217,1,5.7,5.0217
2026-03-08 18:00:00,0.8823,0.885,0.8823,0.885,564.8,2026-03-08 18:59:59.999,498.35625,2,564.8,498.35625
2026-03-08 19:00:00,0.8862,0.8915,0.8862,0.8915,16.7,2026-03-08 19:59:59.999,14.84438,3,16.7,14.84438
2026-03-08 20:00:00,0.8906,0.9004,0.8906,0.8915,584.0,2026-03-08 20:59:59.999,520.26866,5,577.4,514.38476
2026-03-08 21:00:00,0.8862,0.8862,0.883,0.883,7.8,2026-03-08 21:59:59.999,6.90852,3,0.0,0.0
2026-03-08 22:00:00,0.883,0.9699,0.8694,0.881,8786.4,2026-03-08 22:59:59.999,7901.793,117,6471.9,5876.96852
2026-03-08 23:00:00,0.8809,0.8809,0.8796,0.8796,267.6,2026-03-08 23:59:59.999,235.67385,3,0.0,0.0
2026-03-09 00:00:00,0.8802,0.8969,0.8802,0.8915,2257.9,2026-03-09 00:59:59.999,1997.88639,16,153.1,135.90311
2026-03-09 01:00:00,0.8862,0.8915,0.8805,0.8862,1422.5,2026-03-09 01:59:59.999,1253.46443,12,13.3,11.82144
2026-03-09 02:00:00,0.8809,0.8915,0.8809,0.8915,20.0,2026-03-09 02:59:59.999,17.72347,3,13.3,11.82144
2026-03-09 03:00:00,0.8969,0.905,0.8969,0.8969,84.8,2026-03-09 03:59:59.999,76.19738,7,23.0,20.74334
2026-03-09 04:00:00,0.8985,0.9035,0.8985,0.9035,463.1,2026-03-09 04:59:59.999,416.2654,5,463.1,416.2654
2026-03-09 05:00:00,0.9077,0.9159,0.9077,0.913,66.8,2026-03-09 05:59:59.999,60.74715,5,62.5,56.82125
2026-03-09 06:00:00,0.9092,0.917,0.9077,0.9077,24.6,2026-03-09 06:59:59.999,22.44393,4,11.2,10.2704
2026-03-09 07:00:00,0.9022,0.9022,0.8951,0.9022,650.0,2026-03-09 07:59:59.999,584.26918,14,6.5,5.8643
2026-03-09 08:00:00,0.9077,0.9077,0.9077,0.9077,6.5,2026-03-09 08:59:59.999,5.90005,1,6.5,5.90005
2026-03-09 09:00:00,0.9022,0.9131,0.9022,0.9077,70.8,2026-03-09 09:59:59.999,64.08979,6,13.0,11.8352
2026-03-09 10:00:00,0.9126,0.9126,0.9126,0.9126,7.6,2026-03-09 10:59:59.999,6.93576,1,7.6,6.93576
2026-03-09 11:00:00,0.9022,0.9022,0.9022,0.9022,6.5,2026-03-09 11:59:59.999,5.8643,2,0.0,0.0
2026-03-09 12:00:00,0.9077,0.9131,0.9077,0.9131,13.0,2026-03-09 12:59:59.999,11.8352,2,13.0,11.8352
2026-03-09 13:00:00,0.9171,0.9296,0.9171,0.9296,4950.3,2026-03-09 13:59:59.999,4600.06854,17,194.4,179.0859
2026-03-09 14:00:00,0.9241,0.9328,0.9241,0.9328,25.2,2026-03-09 14:59:59.999,23.41134,5,18.9,17.58951
2026-03-09 15:00:00,0.9328,0.9328,0.9328,0.9328,0.0,2026-03-09 15:59:59.999,0.0,0,0.0,0.0
2026-03-09 16:00:00,0.9351,0.9351,0.9296,0.9351,18.9,2026-03-09 16:59:59.999,17.63874,4,12.6,11.78226
2026-03-09 17:00:00,0.9405,0.9418,0.9318,0.9318,37.2,2026-03-09 17:59:59.999,34.87382,6,21.0,19.75787
2026-03-09 18:00:00,0.9296,0.945,0.9296,0.945,65.2,2026-03-09 18:59:59.999,61.4114,6,58.9,55.55492
2026-03-09 19:00:00,0.9463,0.9864,0.9463,0.969,3937.6,2026-03-09 19:59:59.999,3813.15279,45,2912.5,2815.49005
2026-03-09 20:00:00,0.969,0.969,0.9633,0.9677,1503.9,2026-03-09 20:59:59.999,1455.68628,6,1497.8,1449.81015
2026-03-09 21:00:00,0.969,0.969,0.9633,0.969,27.9,2026-03-09 21:59:59.999,26.97921,5,21.8,21.10308
2026-03-09 22:00:00,0.9633,0.9633,0.9519,0.9519,79.7,2026-03-09 22:59:59.999,76.00522,11,0.0,0.0
2026-03-09 23:00:00,0.9501,0.9501,0.9361,0.9361,128.9,2026-03-09 23:59:59.999,121.32199,13,0.0,0.0
2026-03-10 00:00:00,0.9463,0.9519,0.9463,0.9519,12.4,2026-03-10 00:59:59.999,11.76884,2,12.4,11.76884
2026-03-10 01:00:00,0.9463,0.9463,0.9383,0.9383,129.5,2026-03-10 01:59:59.999,122.13281,7,0.0,0.0
2026-03-10 02:00:00,0.9404,0.9576,0.9404,0.9519,279.0,2026-03-10 02:59:59.999,263.27458,7,231.1,217.54096
2026-03-10 03:00:00,0.9463,0.9463,0.9433,0.9433,820.8,2026-03-10 03:59:59.999,774.27924,5,0.0,0.0
2026-03-10 04:00:00,0.9433,0.949,0.9433,0.949,874.7,2026-03-10 04:59:59.999,829.74476,4,864.1,819.74578
2026-03-10 05:00:00,0.9519,0.9557,0.9463,0.9463,154.9,2026-03-10 05:59:59.999,147.48081,10,148.7,141.61375
