open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-09-28 15:00:00,0.648,0.648,0.648,0.648,6.6,2025-09-28 15:59:59.999,4.2768,1,0.0,0.0
2025-09-28 16:00:00,0.648,0.648,0.648,0.648,0.0,2025-09-28 16:59:59.999,0.0,0,0.0,0.0
2025-09-28 17:00:00,0.648,0.648,0.648,0.648,0.0,2025-09-28 17:59:59.999,0.0,0,0.0,0.0
2025-09-28 18:00:00,0.648,0.648,0.648,0.648,0.0,2025-09-28 18:59:59.999,0.0,0,0.0,0.0
2025-09-28 19:00:00,0.648,0.648,0.648,0.648,0.0,2025-09-28 19:59:59.999,0.0,0,0.0,0.0
2025-09-28 20:00:00,0.67,0.704,0.632,0.66,6080.7,2025-09-28 20:59:59.999,4073.5866,19,65.2,44.3542
2025-09-28 21:00:00,0.655,0.661,0.655,0.661,62.8,2025-09-28 21:59:59.999,41.32,2,31.0,20.491
2025-09-28 22:00:00,0.662,0.663,0.662,0.663,76.1,2025-09-28 22:59:59.999,50.409,2,45.3,29.9886
2025-09-28 23:00:00,0.669,0.669,0.669,0.669,6.0,2025-09-28 23:59:59.999,4.014,1,0.0,0.0
2025-09-29 00:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 00:59:59.999,0.0,0,0.0,0.0
2025-09-29 01:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 01:59:59.999,0.0,0,0.0,0.0
2025-09-29 02:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 02:59:59.999,0.0,0,0.0,0.0
2025-09-29 03:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 03:59:59.999,0.0,0,0.0,0.0
2025-09-29 04:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 04:59:59.999,0.0,0,0.0,0.0
2025-09-29 05:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 05:59:59.999,0.0,0,0.0,0.0
2025-09-29 06:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 06:59:59.999,0.0,0,0.0,0.0
2025-09-29 07:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 07:59:59.999,0.0,0,0.0,0.0
2025-09-29 08:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 08:59:59.999,0.0,0,0.0,0.0
2025-09-29 09:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 09:59:59.999,0.0,0,0.0,0.0
2025-09-29 10:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 10:59:59.999,0.0,0,0.0,0.0
2025-09-29 11:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 11:59:59.999,0.0,0,0.0,0.0
2025-09-29 12:00:00,0.669,0.669,0.669,0.669,0.0,2025-09-29 12:59:59.999,0.0,0,0.0,0.0
2025-09-29 13:00:00,0.649,0.649,0.648,0.648,65.7,2025-09-29 13:59:59.999,42.6238,2,0.0,0.0
2025-09-29 14:00:00,0.648,0.648,0.648,0.648,0.0,2025-09-29 14:59:59.999,0.0,0,0.0,0.0
2025-09-29 15:00:00,0.649,0.649,0.649,0.649,4.7,2025-09-29 15:59:59.999,3.0503,1,0.0,0.0
2025-09-29 16:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 16:59:59.999,0.0,0,0.0,0.0
2025-09-29 17:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 17:59:59.999,0.0,0,0.0,0.0
2025-09-29 18:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 18:59:59.999,0.0,0,0.0,0.0
2025-09-29 19:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 19:59:59.999,0.0,0,0.0,0.0
2025-09-29 20:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 20:59:59.999,0.0,0,0.0,0.0
2025-09-29 21:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 21:59:59.999,0.0,0,0.0,0.0
2025-09-29 22:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 22:59:59.999,0.0,0,0.0,0.0
2025-09-29 23:00:00,0.649,0.649,0.649,0.649,0.0,2025-09-29 23:59:59.999,0.0,0,0.0,0.0
2025-09-30 00:00:00,0.672,0.672,0.672,0.672,6.0,2025-09-30 00:59:59.999,4.032,2,6.0,4.032
2025-09-30 01:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 01:59:59.999,0.0,0,0.0,0.0
2025-09-30 02:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 02:59:59.999,0.0,0,0.0,0.0
2025-09-30 03:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 03:59:59.999,0.0,0,0.0,0.0
2025-09-30 04:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 04:59:59.999,0.0,0,0.0,0.0
2025-09-30 05:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 05:59:59.999,0.0,0,0.0,0.0
2025-09-30 06:00:00,0.672,0.672,0.672,0.672,0.0,2025-09-30 06:59:59.999,0.0,0,0.0,0.0
2025-09-30 07:00:00,0.666,0.666,0.666,0.666,4.0,2025-09-30 07:59:59.999,2.664,1,4.0,2.664
2025-09-30 08:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 08:59:59.999,0.0,0,0.0,0.0
2025-09-30 09:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 09:59:59.999,0.0,0,0.0,0.0
2025-09-30 10:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 10:59:59.999,0.0,0,0.0,0.0
2025-09-30 11:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 11:59:59.999,0.0,0,0.0,0.0
2025-09-30 12:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 12:59:59.999,0.0,0,0.0,0.0
2025-09-30 13:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 13:59:59.999,0.0,0,0.0,0.0
2025-09-30 14:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 14:59:59.999,0.0,0,0.0,0.0
2025-09-30 15:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 15:59:59.999,0.0,0,0.0,0.0
2025-09-30 16:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 16:59:59.999,0.0,0,0.0,0.0
2025-09-30 17:00:00,0.666,0.666,0.666,0.666,0.0,2025-09-30 17:59:59.999,0.0,0,0.0,0.0
2025-09-30 18:00:00,0.65,0.65,0.65,0.65,33.8,2025-09-30 18:59:59.999,21.97,1,33.8,21.97
2025-09-30 19:00:00,0.65,0.65,0.65,0.65,0.0,2025-09-30 19:59:59.999,0.0,0,0.0,0.0
2025-09-30 20:00:00,0.666,0.666,0.666,0.666,7.5,2025-09-30 20:59:59.999,4.995,1,7.5,4.995
2025-09-30 21:00:00,0.668,0.668,0.668,0.668,4.2,2025-09-30 21:59:59.999,2.8056,1,0.0,0.0
2025-09-30 22:00:00,0.67,0.67,0.663,0.663,40.7,2025-09-30 22:59:59.999,27.1591,2,0.0,0.0
2025-09-30 23:00:00,0.663,0.663,0.663,0.663,0.0,2025-09-30 23:59:59.999,0.0,0,0.0,0.0
2025-10-01 00:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 00:59:59.999,0.0,0,0.0,0.0
2025-10-01 01:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 01:59:59.999,0.0,0,0.0,0.0
2025-10-01 02:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 02:59:59.999,0.0,0,0.0,0.0
2025-10-01 03:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 03:59:59.999,0.0,0,0.0,0.0
2025-10-01 04:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 04:59:59.999,0.0,0,0.0,0.0
2025-10-01 05:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 05:59:59.999,0.0,0,0.0,0.0
2025-10-01 06:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 06:59:59.999,0.0,0,0.0,0.0
2025-10-01 07:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 07:59:59.999,0.0,0,0.0,0.0
2025-10-01 08:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 08:59:59.999,0.0,0,0.0,0.0
2025-10-01 09:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 09:59:59.999,0.0,0,0.0,0.0
2025-10-01 10:00:00,0.663,0.663,0.663,0.663,0.0,2025-10-01 10:59:59.999,0.0,0,0.0,0.0
2025-10-01 11:00:00,0.686,0.686,0.686,0.686,1420.5,2025-10-01 11:59:59.999,974.463,3,496.3,340.4618
2025-10-01 12:00:00,0.685,0.685,0.685,0.685,13377.6,2025-10-01 12:59:59.999,9163.656,16,13377.6,9163.656
2025-10-01 13:00:00,0.685,0.685,0.685,0.685,0.0,2025-10-01 13:59:59.999,0.0,0,0.0,0.0
2025-10-01 14:00:00,0.685,0.685,0.685,0.685,0.0,2025-10-01 14:59:59.999,0.0,0,0.0,0.0
2025-10-01 15:00:00,0.685,0.685,0.685,0.685,0.0,2025-10-01 15:59:59.999,0.0,0,0.0,0.0
2025-10-01 16:00:00,0.685,0.685,0.685,0.685,0.0,2025-10-01 16:59:59.999,0.0,0,0.0,0.0
2025-10-01 17:00:00,0.685,0.685,0.685,0.685,0.0,2025-10-01 17:59:59.999,0.0,0,0.0,0.0
2025-10-01 18:00:00,0.695,0.695,0.695,0.695,4.7,2025-10-01 18:59:59.999,3.2665,1,0.0,0.0
2025-10-01 19:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-01 19:59:59.999,0.0,0,0.0,0.0
2025-10-01 20:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-01 20:59:59.999,0.0,0,0.0,0.0
2025-10-01 21:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-01 21:59:59.999,0.0,0,0.0,0.0
2025-10-01 22:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-01 22:59:59.999,0.0,0,0.0,0.0
2025-10-01 23:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-01 23:59:59.999,0.0,0,0.0,0.0
2025-10-02 00:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-02 00:59:59.999,0.0,0,0.0,0.0
2025-10-02 01:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-02 01:59:59.999,0.0,0,0.0,0.0
2025-10-02 02:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-02 02:59:59.999,0.0,0,0.0,0.0
2025-10-02 03:00:00,0.693,0.693,0.693,0.693,27.7,2025-10-02 03:59:59.999,19.1961,1,0.0,0.0
2025-10-02 04:00:00,0.693,0.693,0.693,0.693,0.0,2025-10-02 04:59:59.999,0.0,0,0.0,0.0
2025-10-02 05:00:00,0.693,0.693,0.693,0.693,0.0,2025-10-02 05:59:59.999,0.0,0,0.0,0.0
2025-10-02 06:00:00,0.718,0.718,0.718,0.718,178.8,2025-10-02 06:59:59.999,128.3784,4,158.7,113.9466
2025-10-02 07:00:00,0.718,0.718,0.718,0.718,0.0,2025-10-02 07:59:59.999,0.0,0,0.0,0.0
2025-10-02 08:00:00,0.699,0.699,0.699,0.699,79.2,2025-10-02 08:59:59.999,55.3608,1,0.0,0.0
2025-10-02 09:00:00,0.702,0.702,0.702,0.702,4.0,2025-10-02 09:59:59.999,2.808,1,0.0,0.0
2025-10-02 10:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-02 10:59:59.999,0.0,0,0.0,0.0
2025-10-02 11:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-02 11:59:59.999,0.0,0,0.0,0.0
2025-10-02 12:00:00,0.71,0.71,0.71,0.71,50.4,2025-10-02 12:59:59.999,35.784,1,0.0,0.0
2025-10-02 13:00:00,0.71,0.71,0.71,0.71,0.0,2025-10-02 13:59:59.999,0.0,0,0.0,0.0
2025-10-02 14:00:00,0.71,0.71,0.71,0.71,0.0,2025-10-02 14:59:59.999,0.0,0,0.0,0.0
2025-10-02 15:00:00,0.704,0.704,0.704,0.704,41.1,2025-10-02 15:59:59.999,28.9344,1,41.1,28.9344
2025-10-02 16:00:00,0.704,0.704,0.704,0.704,0.0,2025-10-02 16:59:59.999,0.0,0,0.0,0.0
2025-10-02 17:00:00,0.704,0.704,0.704,0.704,0.0,2025-10-02 17:59:59.999,0.0,0,0.0,0.0
2025-10-02 18:00:00,0.704,0.704,0.704,0.704,0.0,2025-10-02 18:59:59.999,0.0,0,0.0,0.0
2025-10-02 19:00:00,0.704,0.704,0.704,0.704,0.0,2025-10-02 19:59:59.999,0.0,0,0.0,0.0
2025-10-02 20:00:00,0.722,0.722,0.722,0.722,41.6,2025-10-02 20:59:59.999,30.0352,1,0.0,0.0
2025-10-02 21:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-02 21:59:59.999,0.0,0,0.0,0.0
2025-10-02 22:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-02 22:59:59.999,0.0,0,0.0,0.0
2025-10-02 23:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-02 23:59:59.999,0.0,0,0.0,0.0
2025-10-03 00:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 00:59:59.999,0.0,0,0.0,0.0
2025-10-03 01:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 01:59:59.999,0.0,0,0.0,0.0
2025-10-03 02:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 02:59:59.999,0.0,0,0.0,0.0
2025-10-03 03:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 03:59:59.999,0.0,0,0.0,0.0
2025-10-03 04:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 04:59:59.999,0.0,0,0.0,0.0
2025-10-03 05:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 05:59:59.999,0.0,0,0.0,0.0
2025-10-03 06:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 06:59:59.999,0.0,0,0.0,0.0
2025-10-03 07:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 07:59:59.999,0.0,0,0.0,0.0
2025-10-03 08:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 08:59:59.999,0.0,0,0.0,0.0
2025-10-03 09:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 09:59:59.999,0.0,0,0.0,0.0
2025-10-03 10:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 10:59:59.999,0.0,0,0.0,0.0
2025-10-03 11:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 11:59:59.999,0.0,0,0.0,0.0
2025-10-03 12:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 12:59:59.999,0.0,0,0.0,0.0
2025-10-03 13:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 13:59:59.999,0.0,0,0.0,0.0
2025-10-03 14:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 14:59:59.999,0.0,0,0.0,0.0
2025-10-03 15:00:00,0.711,0.711,0.711,0.711,109.1,2025-10-03 15:59:59.999,77.5701,1,0.0,0.0
2025-10-03 16:00:00,0.735,0.739,0.735,0.739,419.7,2025-10-03 16:59:59.999,308.5339,3,419.7,308.5339
2025-10-03 17:00:00,0.724,0.724,0.724,0.724,27.7,2025-10-03 17:59:59.999,20.0548,1,0.0,0.0
2025-10-03 18:00:00,0.724,0.724,0.724,0.724,0.0,2025-10-03 18:59:59.999,0.0,0,0.0,0.0
2025-10-03 19:00:00,0.722,0.722,0.722,0.722,136.7,2025-10-03 19:59:59.999,98.6974,1,0.0,0.0
2025-10-03 20:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 20:59:59.999,0.0,0,0.0,0.0
2025-10-03 21:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 21:59:59.999,0.0,0,0.0,0.0
2025-10-03 22:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-03 22:59:59.999,0.0,0,0.0,0.0
2025-10-03 23:00:00,0.729,0.729,0.729,0.729,2.8,2025-10-03 23:59:59.999,2.0412,1,2.8,2.0412
2025-10-04 00:00:00,0.726,0.726,0.721,0.721,16.4,2025-10-04 00:59:59.999,11.8929,3,13.7,9.9462
2025-10-04 01:00:00,0.714,0.714,0.714,0.714,2.7,2025-10-04 01:59:59.999,1.9278,1,0.0,0.0
2025-10-04 02:00:00,0.709,0.709,0.709,0.709,29.7,2025-10-04 02:59:59.999,21.0573,1,0.0,0.0
2025-10-04 03:00:00,0.712,0.712,0.712,0.712,100.0,2025-10-04 03:59:59.999,71.2,1,100.0,71.2
2025-10-04 04:00:00,0.707,0.707,0.707,0.707,2.0,2025-10-04 04:59:59.999,1.414,1,0.0,0.0
2025-10-04 05:00:00,0.707,0.707,0.707,0.707,0.0,2025-10-04 05:59:59.999,0.0,0,0.0,0.0
2025-10-04 06:00:00,0.707,0.707,0.707,0.707,0.0,2025-10-04 06:59:59.999,0.0,0,0.0,0.0
2025-10-04 07:00:00,0.707,0.707,0.707,0.707,0.0,2025-10-04 07:59:59.999,0.0,0,0.0,0.0
2025-10-04 08:00:00,0.703,0.703,0.703,0.703,2.8,2025-10-04 08:59:59.999,1.9684,1,0.0,0.0
2025-10-04 09:00:00,0.701,0.701,0.701,0.701,3.1,2025-10-04 09:59:59.999,2.1731,1,0.0,0.0
2025-10-04 10:00:00,0.697,0.697,0.695,0.695,34.6,2025-10-04 10:59:59.999,24.0526,2,0.0,0.0
2025-10-04 11:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 11:59:59.999,0.0,0,0.0,0.0
2025-10-04 12:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 12:59:59.999,0.0,0,0.0,0.0
2025-10-04 13:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 13:59:59.999,0.0,0,0.0,0.0
2025-10-04 14:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 14:59:59.999,0.0,0,0.0,0.0
2025-10-04 15:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 15:59:59.999,0.0,0,0.0,0.0
2025-10-04 16:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 16:59:59.999,0.0,0,0.0,0.0
2025-10-04 17:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 17:59:59.999,0.0,0,0.0,0.0
2025-10-04 18:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 18:59:59.999,0.0,0,0.0,0.0
2025-10-04 19:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 19:59:59.999,0.0,0,0.0,0.0
2025-10-04 20:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 20:59:59.999,0.0,0,0.0,0.0
2025-10-04 21:00:00,0.695,0.695,0.695,0.695,0.0,2025-10-04 21:59:59.999,0.0,0,0.0,0.0
2025-10-04 22:00:00,0.69,0.691,0.689,0.691,217.4,2025-10-04 22:59:59.999,149.9681,3,0.0,0.0
2025-10-04 23:00:00,0.691,0.691,0.691,0.691,0.0,2025-10-04 23:59:59.999,0.0,0,0.0,0.0
2025-10-05 00:00:00,0.69,0.69,0.69,0.69,3.3,2025-10-05 00:59:59.999,2.277,1,0.0,0.0
2025-10-05 01:00:00,0.69,0.69,0.69,0.69,0.0,2025-10-05 01:59:59.999,0.0,0,0.0,0.0
2025-10-05 02:00:00,0.69,0.69,0.69,0.69,0.0,2025-10-05 02:59:59.999,0.0,0,0.0,0.0
2025-10-05 03:00:00,0.69,0.69,0.69,0.69,0.0,2025-10-05 03:59:59.999,0.0,0,0.0,0.0
2025-10-05 04:00:00,0.713,0.713,0.713,0.713,337.1,2025-10-05 04:59:59.999,240.3523,3,337.1,240.3523
2025-10-05 05:00:00,0.713,0.713,0.713,0.713,0.0,2025-10-05 05:59:59.999,0.0,0,0.0,0.0
2025-10-05 06:00:00,0.716,0.716,0.716,0.716,701.2,2025-10-05 06:59:59.999,502.0592,1,701.2,502.0592
2025-10-05 07:00:00,0.716,0.716,0.716,0.716,0.0,2025-10-05 07:59:59.999,0.0,0,0.0,0.0
2025-10-05 08:00:00,0.724,0.726,0.724,0.726,116.5,2025-10-05 08:59:59.999,84.3736,3,116.5,84.3736
2025-10-05 09:00:00,0.714,0.714,0.714,0.714,28.1,2025-10-05 09:59:59.999,20.0634,1,0.0,0.0
2025-10-05 10:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 10:59:59.999,0.0,0,0.0,0.0
2025-10-05 11:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 11:59:59.999,0.0,0,0.0,0.0
2025-10-05 12:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 12:59:59.999,0.0,0,0.0,0.0
2025-10-05 13:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 13:59:59.999,0.0,0,0.0,0.0
2025-10-05 14:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 14:59:59.999,0.0,0,0.0,0.0
2025-10-05 15:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 15:59:59.999,0.0,0,0.0,0.0
2025-10-05 16:00:00,0.714,0.714,0.714,0.714,0.0,2025-10-05 16:59:59.999,0.0,0,0.0,0.0
2025-10-05 17:00:00,0.699,0.699,0.699,0.699,30.1,2025-10-05 17:59:59.999,21.0399,1,0.0,0.0
2025-10-05 18:00:00,0.696,0.696,0.696,0.696,29.9,2025-10-05 18:59:59.999,20.8104,1,0.0,0.0
2025-10-05 19:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-05 19:59:59.999,0.0,0,0.0,0.0
2025-10-05 20:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-05 20:59:59.999,0.0,0,0.0,0.0
2025-10-05 21:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-05 21:59:59.999,0.0,0,0.0,0.0
2025-10-05 22:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-05 22:59:59.999,0.0,0,0.0,0.0
2025-10-05 23:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-05 23:59:59.999,0.0,0,0.0,0.0
2025-10-06 00:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 00:59:59.999,0.0,0,0.0,0.0
2025-10-06 01:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 01:59:59.999,0.0,0,0.0,0.0
2025-10-06 02:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 02:59:59.999,0.0,0,0.0,0.0
2025-10-06 03:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 03:59:59.999,0.0,0,0.0,0.0
2025-10-06 04:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 04:59:59.999,0.0,0,0.0,0.0
2025-10-06 05:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-06 05:59:59.999,0.0,0,0.0,0.0
2025-10-06 06:00:00,0.697,0.697,0.697,0.697,28.7,2025-10-06 06:59:59.999,20.0039,1,0.0,0.0
2025-10-06 07:00:00,0.697,0.697,0.697,0.697,0.0,2025-10-06 07:59:59.999,0.0,0,0.0,0.0
2025-10-06 08:00:00,0.697,0.697,0.697,0.697,0.0,2025-10-06 08:59:59.999,0.0,0,0.0,0.0
2025-10-06 09:00:00,0.692,0.692,0.692,0.692,3.4,2025-10-06 09:59:59.999,2.3528,1,0.0,0.0
2025-10-06 10:00:00,0.692,0.692,0.692,0.692,0.0,2025-10-06 10:59:59.999,0.0,0,0.0,0.0
2025-10-06 11:00:00,0.692,0.692,0.692,0.692,0.0,2025-10-06 11:59:59.999,0.0,0,0.0,0.0
2025-10-06 12:00:00,0.692,0.692,0.692,0.692,0.0,2025-10-06 12:59:59.999,0.0,0,0.0,0.0
2025-10-06 13:00:00,0.721,0.721,0.721,0.721,71.9,2025-10-06 13:59:59.999,51.8399,1,71.9,51.8399
2025-10-06 14:00:00,0.725,0.725,0.725,0.725,13.8,2025-10-06 14:59:59.999,10.005,1,13.8,10.005
2025-10-06 15:00:00,0.725,0.725,0.725,0.725,10033.2,2025-10-06 15:59:59.999,7274.07,17,9121.7,6613.2325
2025-10-06 16:00:00,0.725,0.725,0.725,0.725,0.0,2025-10-06 16:59:59.999,0.0,0,0.0,0.0
2025-10-06 17:00:00,0.725,0.725,0.725,0.725,0.0,2025-10-06 17:59:59.999,0.0,0,0.0,0.0
2025-10-06 18:00:00,0.736,0.736,0.736,0.736,13.8,2025-10-06 18:59:59.999,10.1568,1,13.8,10.1568
2025-10-06 19:00:00,0.741,0.741,0.735,0.737,87.1,2025-10-06 19:59:59.999,64.3033,4,13.5,10.0035
2025-10-06 20:00:00,0.741,0.741,0.729,0.729,109.7,2025-10-06 20:59:59.999,81.0532,4,0.0,0.0
2025-10-06 21:00:00,0.734,0.734,0.731,0.733,314.6,2025-10-06 21:59:59.999,230.7965,3,0.0,0.0
2025-10-06 22:00:00,0.733,0.733,0.733,0.733,0.0,2025-10-06 22:59:59.999,0.0,0,0.0,0.0
2025-10-06 23:00:00,0.733,0.733,0.733,0.733,2508.3,2025-10-06 23:59:59.999,1838.5839,1,2508.3,1838.5839
2025-10-07 00:00:00,0.733,0.733,0.733,0.733,34.0,2025-10-07 00:59:59.999,24.922,1,0.0,0.0
2025-10-07 01:00:00,0.73,0.73,0.729,0.729,49.8,2025-10-07 01:59:59.999,36.3315,2,0.0,0.0
2025-10-07 02:00:00,0.727,0.727,0.727,0.727,210.9,2025-10-07 02:59:59.999,153.3243,1,0.0,0.0
2025-10-07 03:00:00,0.727,0.727,0.727,0.727,26.0,2025-10-07 03:59:59.999,18.902,1,0.0,0.0
2025-10-07 04:00:00,0.727,0.727,0.727,0.727,0.0,2025-10-07 04:59:59.999,0.0,0,0.0,0.0
2025-10-07 05:00:00,0.727,0.727,0.727,0.727,0.0,2025-10-07 05:59:59.999,0.0,0,0.0,0.0
2025-10-07 06:00:00,0.723,0.723,0.72,0.72,724.5,2025-10-07 06:59:59.999,521.7144,2,0.0,0.0
2025-10-07 07:00:00,0.72,0.72,0.72,0.72,677.0,2025-10-07 07:59:59.999,487.44,1,0.0,0.0
2025-10-07 08:00:00,0.714,0.717,0.714,0.717,61.5,2025-10-07 08:59:59.999,44.007,2,32.0,22.944
2025-10-07 09:00:00,0.717,0.717,0.717,0.717,0.0,2025-10-07 09:59:59.999,0.0,0,0.0,0.0
2025-10-07 10:00:00,0.72,0.72,0.72,0.72,5.6,2025-10-07 10:59:59.999,4.032,1,0.0,0.0
2025-10-07 11:00:00,0.72,0.72,0.72,0.72,0.0,2025-10-07 11:59:59.999,0.0,0,0.0,0.0
2025-10-07 12:00:00,0.72,0.72,0.72,0.72,0.0,2025-10-07 12:59:59.999,0.0,0,0.0,0.0
2025-10-07 13:00:00,0.737,0.741,0.726,0.729,249.1,2025-10-07 13:59:59.999,182.914,5,85.8,63.2726
2025-10-07 14:00:00,0.721,0.721,0.707,0.707,1165.9,2025-10-07 14:59:59.999,830.5873,8,0.0,0.0
2025-10-07 15:00:00,0.705,0.705,0.697,0.697,66.6,2025-10-07 15:59:59.999,46.6994,2,34.9,24.6045
2025-10-07 16:00:00,0.682,0.682,0.682,0.682,34.0,2025-10-07 16:59:59.999,23.188,1,0.0,0.0
2025-10-07 17:00:00,0.699,0.699,0.699,0.699,12.6,2025-10-07 17:59:59.999,8.8074,1,12.6,8.8074
2025-10-07 18:00:00,0.686,0.686,0.686,0.686,184.9,2025-10-07 18:59:59.999,126.8414,1,0.0,0.0
2025-10-07 19:00:00,0.686,0.686,0.686,0.686,0.0,2025-10-07 19:59:59.999,0.0,0,0.0,0.0
2025-10-07 20:00:00,0.686,0.686,0.686,0.686,0.0,2025-10-07 20:59:59.999,0.0,0,0.0,0.0
2025-10-07 21:00:00,0.686,0.686,0.686,0.686,0.0,2025-10-07 21:59:59.999,0.0,0,0.0,0.0
