open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-07-20 04:00:00,0.4652,0.4727,0.463,0.4727,793.7,2025-07-20 04:59:59.999,372.05087,4,517.8,244.02779
2025-07-20 05:00:00,0.4645,0.4704,0.4623,0.4704,511.2,2025-07-20 05:59:59.999,238.0965,7,173.7,81.69084
2025-07-20 06:00:00,0.4712,0.4712,0.4712,0.4712,148.0,2025-07-20 06:59:59.999,69.7376,1,148.0,69.7376
2025-07-20 07:00:00,0.4724,0.4764,0.4717,0.4764,1507.4,2025-07-20 07:59:59.999,713.5942,9,1390.5,658.45247
2025-07-20 08:00:00,0.4766,0.4842,0.4716,0.4827,1715.5,2025-07-20 08:59:59.999,824.68738,19,1548.8,744.65229
2025-07-20 09:00:00,0.4844,0.4886,0.4808,0.4886,3079.2,2025-07-20 09:59:59.999,1489.79561,16,2221.2,1077.26921
2025-07-20 10:00:00,0.4824,0.4824,0.4796,0.4796,415.1,2025-07-20 10:59:59.999,199.6217,4,166.0,80.0784
2025-07-20 11:00:00,0.4796,0.4824,0.4796,0.4824,5459.2,2025-07-20 11:59:59.999,2633.51668,3,5458.7,2633.27688
2025-07-20 12:00:00,0.4855,0.4855,0.4855,0.4855,48.3,2025-07-20 12:59:59.999,23.44965,1,48.3,23.44965
2025-07-20 13:00:00,0.4839,0.4839,0.4839,0.4839,82.6,2025-07-20 13:59:59.999,39.97014,1,82.6,39.97014
2025-07-20 14:00:00,0.4884,0.4894,0.4856,0.4876,911.7,2025-07-20 14:59:59.999,445.33032,8,736.1,359.76994
2025-07-20 15:00:00,0.4888,0.4977,0.4888,0.4977,2372.9,2025-07-20 15:59:59.999,1169.10047,20,2229.8,1098.27533
2025-07-20 16:00:00,0.4985,0.51,0.4985,0.5061,77484.6,2025-07-20 16:59:59.999,38836.84826,69,77374.3,38781.38942
2025-07-20 17:00:00,0.502,0.502,0.4918,0.4918,2177.6,2025-07-20 17:59:59.999,1080.76825,22,423.3,208.31054
2025-07-20 18:00:00,0.4899,0.4949,0.4891,0.4949,593.0,2025-07-20 18:59:59.999,291.75,5,252.5,124.96225
2025-07-20 19:00:00,0.4969,0.4969,0.4915,0.4962,951.4,2025-07-20 19:59:59.999,471.04784,4,830.3,411.52719
2025-07-20 20:00:00,0.4891,0.4935,0.4874,0.4919,26587.0,2025-07-20 20:59:59.999,12970.16167,7,20560.2,10032.65872
2025-07-20 21:00:00,0.4874,0.4895,0.4851,0.4895,9684.9,2025-07-20 21:59:59.999,4719.65475,8,101.8,49.8311
2025-07-20 22:00:00,0.4829,0.4863,0.4757,0.4863,1917.7,2025-07-20 22:59:59.999,922.12717,24,598.4,290.22977
2025-07-20 23:00:00,0.4843,0.4843,0.4843,0.4843,205.6,2025-07-20 23:59:59.999,99.57208,1,205.6,99.57208
2025-07-21 00:00:00,0.4782,0.4819,0.4743,0.4819,912.8,2025-07-21 00:59:59.999,436.91096,8,561.2,269.38085
2025-07-21 01:00:00,0.4851,0.4851,0.4773,0.4773,91.0,2025-07-21 01:59:59.999,43.7941,4,45.5,22.07205
2025-07-21 02:00:00,0.4793,0.4793,0.4793,0.4793,121.7,2025-07-21 02:59:59.999,58.33081,1,0.0,0.0
2025-07-21 03:00:00,0.4851,0.4911,0.4851,0.4911,1076.9,2025-07-21 03:59:59.999,525.63754,12,615.1,300.66806
2025-07-21 04:00:00,0.4907,0.4907,0.4907,0.4907,6.1,2025-07-21 04:59:59.999,2.99327,1,6.1,2.99327
2025-07-21 05:00:00,0.4907,0.4907,0.4907,0.4907,0.0,2025-07-21 05:59:59.999,0.0,0,0.0,0.0
2025-07-21 06:00:00,0.493,0.4969,0.4928,0.4928,897.5,2025-07-21 06:59:59.999,444.29116,10,881.2,436.25852
2025-07-21 07:00:00,0.4917,0.4977,0.4917,0.4958,2066.7,2025-07-21 07:59:59.999,1027.08269,8,1824.4,907.48253
2025-07-21 08:00:00,0.493,0.493,0.4899,0.4899,395.7,2025-07-21 08:59:59.999,194.24556,5,0.0,0.0
2025-07-21 09:00:00,0.4923,0.4924,0.4889,0.4889,22444.9,2025-07-21 09:59:59.999,11049.80594,9,20395.9,10042.11104
2025-07-21 10:00:00,0.4889,0.4889,0.4889,0.4889,0.0,2025-07-21 10:59:59.999,0.0,0,0.0,0.0
2025-07-21 11:00:00,0.4969,0.4977,0.4969,0.4977,184.7,2025-07-21 11:59:59.999,91.90607,3,184.7,91.90607
2025-07-21 12:00:00,0.4929,0.4929,0.4929,0.4929,3350.8,2025-07-21 12:59:59.999,1651.60932,2,3350.8,1651.60932
2025-07-21 13:00:00,0.4899,0.5003,0.4859,0.499,3727.8,2025-07-21 13:59:59.999,1838.36815,26,2898.5,1433.14364
2025-07-21 14:00:00,0.4996,0.5055,0.4947,0.5053,2081.7,2025-07-21 14:59:59.999,1044.84852,28,1635.0,821.8182
2025-07-21 15:00:00,0.5059,0.5099,0.4979,0.4979,9537.1,2025-07-21 15:59:59.999,4773.93368,21,464.9,235.36346
2025-07-21 16:00:00,0.4965,0.4965,0.4826,0.4875,19622.3,2025-07-21 16:59:59.999,9560.36486,30,11516.8,5612.08375
2025-07-21 17:00:00,0.4877,0.4877,0.4877,0.4877,4094.0,2025-07-21 17:59:59.999,1996.6438,6,4094.0,1996.6438
2025-07-21 18:00:00,0.491,0.4955,0.482,0.482,1004.5,2025-07-21 18:59:59.999,488.24397,12,278.6,137.56612
2025-07-21 19:00:00,0.4877,0.4877,0.478,0.478,392.7,2025-07-21 19:59:59.999,189.59516,6,177.2,86.39596
2025-07-21 20:00:00,0.478,0.478,0.478,0.478,0.0,2025-07-21 20:59:59.999,0.0,0,0.0,0.0
2025-07-21 21:00:00,0.4785,0.4852,0.4785,0.4852,9.9,2025-07-21 21:59:59.999,4.77735,2,6.0,2.9112
2025-07-21 22:00:00,0.4853,0.4884,0.4853,0.4871,4851.0,2025-07-21 22:59:59.999,2355.65836,6,4851.0,2355.65836
2025-07-21 23:00:00,0.4871,0.4871,0.4871,0.4871,0.0,2025-07-21 23:59:59.999,0.0,0,0.0,0.0
2025-07-22 00:00:00,0.4853,0.4853,0.4807,0.4807,4237.2,2025-07-22 00:59:59.999,2042.38683,5,4174.1,2011.9162
2025-07-22 01:00:00,0.4782,0.4884,0.4668,0.4884,66330.6,2025-07-22 01:59:59.999,31250.82655,119,19454.6,9188.66756
2025-07-22 02:00:00,0.4889,0.489,0.4743,0.4758,3448.2,2025-07-22 02:59:59.999,1673.14397,17,549.3,265.64431
2025-07-22 03:00:00,0.4737,0.4737,0.4668,0.4668,559.0,2025-07-22 03:59:59.999,262.68252,11,26.1,12.36357
2025-07-22 04:00:00,0.466,0.4685,0.459,0.459,11639.3,2025-07-22 04:59:59.999,5385.71021,37,241.7,112.3001
2025-07-22 05:00:00,0.4666,0.4666,0.4593,0.4593,299.4,2025-07-22 05:59:59.999,138.60723,3,149.7,69.85002
2025-07-22 06:00:00,0.4666,0.4666,0.4666,0.4666,149.7,2025-07-22 06:59:59.999,69.85002,1,149.7,69.85002
2025-07-22 07:00:00,0.4677,0.4704,0.4642,0.4642,926.4,2025-07-22 07:59:59.999,431.59162,8,284.0,133.38954
2025-07-22 08:00:00,0.463,0.463,0.4544,0.4593,3183.1,2025-07-22 08:59:59.999,1455.40715,22,54.5,25.03185
2025-07-22 09:00:00,0.4629,0.4629,0.4629,0.4629,150.9,2025-07-22 09:59:59.999,69.85161,1,150.9,69.85161
2025-07-22 10:00:00,0.4605,0.4805,0.4605,0.4766,3992.0,2025-07-22 10:59:59.999,1895.50317,26,3749.1,1783.64772
2025-07-22 11:00:00,0.4716,0.4716,0.4655,0.4655,414.5,2025-07-22 11:59:59.999,194.20285,8,0.0,0.0
2025-07-22 12:00:00,0.4655,0.4655,0.4655,0.4655,0.0,2025-07-22 12:59:59.999,0.0,0,0.0,0.0
2025-07-22 13:00:00,0.4653,0.4729,0.4641,0.4641,4047.9,2025-07-22 13:59:59.999,1882.90693,14,122.7,57.96838
2025-07-22 14:00:00,0.463,0.4819,0.4612,0.4819,1237.4,2025-07-22 14:59:59.999,586.47268,27,1017.5,484.57904
2025-07-22 15:00:00,0.4818,0.4849,0.4812,0.4812,2859.1,2025-07-22 15:59:59.999,1377.3388,9,2253.4,1085.79219
2025-07-22 16:00:00,0.4851,0.4858,0.4782,0.4782,308.5,2025-07-22 16:59:59.999,148.76179,3,164.7,79.99663
2025-07-22 17:00:00,0.4773,0.4783,0.4705,0.475,584.6,2025-07-22 17:59:59.999,277.36957,11,153.1,73.20694
2025-07-22 18:00:00,0.4743,0.4791,0.4691,0.4791,599.2,2025-07-22 18:59:59.999,284.5985,11,526.2,250.34503
2025-07-22 19:00:00,0.4716,0.4716,0.4655,0.4655,479.0,2025-07-22 19:59:59.999,224.305,11,0.0,0.0
2025-07-22 20:00:00,0.4729,0.4743,0.4706,0.4706,1187.3,2025-07-22 20:59:59.999,559.3688,4,181.2,85.8957
2025-07-22 21:00:00,0.473,0.4739,0.4685,0.4685,2538.9,2025-07-22 21:59:59.999,1200.70962,3,2475.2,1170.86617
2025-07-22 22:00:00,0.4753,0.4769,0.4753,0.4769,62.2,2025-07-22 22:59:59.999,29.64844,3,62.2,29.64844
2025-07-22 23:00:00,0.4773,0.483,0.4773,0.483,394.6,2025-07-22 23:59:59.999,189.42585,8,394.6,189.42585
2025-07-23 00:00:00,0.4762,0.4762,0.4735,0.4735,200.8,2025-07-23 00:59:59.999,95.28511,5,31.3,14.89756
2025-07-23 01:00:00,0.4732,0.4732,0.4705,0.4705,170.8,2025-07-23 01:59:59.999,80.5102,4,0.0,0.0
2025-07-23 02:00:00,0.4705,0.4705,0.4705,0.4705,0.0,2025-07-23 02:59:59.999,0.0,0,0.0,0.0
2025-07-23 03:00:00,0.4706,0.4706,0.4706,0.4706,4730.2,2025-07-23 03:59:59.999,2226.03212,1,0.0,0.0
2025-07-23 04:00:00,0.472,0.473,0.472,0.4729,1648.6,2025-07-23 04:59:59.999,779.61214,4,1648.6,779.61214
2025-07-23 05:00:00,0.4776,0.4776,0.4753,0.4753,1869.2,2025-07-23 05:59:59.999,890.6522,3,1869.2,890.6522
2025-07-23 06:00:00,0.4705,0.4705,0.4655,0.4655,298.4,2025-07-23 06:59:59.999,139.56999,7,0.0,0.0
2025-07-23 07:00:00,0.4703,0.4703,0.46,0.46,1439.6,2025-07-23 07:59:59.999,670.82594,11,752.8,354.04184
2025-07-23 08:00:00,0.46,0.46,0.46,0.46,0.0,2025-07-23 08:59:59.999,0.0,0,0.0,0.0
2025-07-23 09:00:00,0.4593,0.4593,0.4566,0.4566,247.5,2025-07-23 09:59:59.999,113.52775,5,0.0,0.0
2025-07-23 10:00:00,0.4559,0.4559,0.453,0.454,277.9,2025-07-23 10:59:59.999,126.4062,6,79.0,35.85028
2025-07-23 11:00:00,0.454,0.454,0.454,0.454,0.0,2025-07-23 11:59:59.999,0.0,0,0.0,0.0
2025-07-23 12:00:00,0.4563,0.4563,0.4455,0.4455,1444.4,2025-07-23 12:59:59.999,651.66844,16,161.5,73.6791
2025-07-23 13:00:00,0.4449,0.4449,0.4292,0.4327,7509.3,2025-07-23 13:59:59.999,3315.55344,32,57.8,25.01006
2025-07-23 14:00:00,0.4381,0.442,0.4381,0.442,338.9,2025-07-23 14:59:59.999,149.30446,9,327.5,144.29074
2025-07-23 15:00:00,0.4425,0.4446,0.4425,0.4446,176.1,2025-07-23 15:59:59.999,78.25395,2,176.1,78.25395
2025-07-23 16:00:00,0.4376,0.439,0.4316,0.4316,18602.5,2025-07-23 16:59:59.999,8132.18692,15,13622.5,5970.69354
2025-07-23 17:00:00,0.431,0.431,0.425,0.425,6774.8,2025-07-23 17:59:59.999,2910.62233,12,0.0,0.0
2025-07-23 18:00:00,0.4341,0.435,0.4341,0.435,549.7,2025-07-23 18:59:59.999,239.08566,4,50.8,22.06416
2025-07-23 19:00:00,0.435,0.4368,0.4314,0.4368,94021.0,2025-07-23 19:59:59.999,40735.55449,37,73381.1,31777.1954
2025-07-23 20:00:00,0.4314,0.4314,0.4219,0.4294,484.0,2025-07-23 20:59:59.999,205.6176,10,105.2,44.9318
2025-07-23 21:00:00,0.4206,0.4306,0.4187,0.4306,35936.3,2025-07-23 21:59:59.999,15299.04438,15,7674.1,3270.13958
2025-07-23 22:00:00,0.4337,0.4355,0.4337,0.4355,237.1,2025-07-23 22:59:59.999,103.04221,5,237.1,103.04221
2025-07-23 23:00:00,0.4355,0.4355,0.4355,0.4355,0.0,2025-07-23 23:59:59.999,0.0,0,0.0,0.0
2025-07-24 00:00:00,0.4381,0.442,0.4381,0.442,80.8,2025-07-24 00:59:59.999,35.51754,5,80.8,35.51754
2025-07-24 01:00:00,0.4425,0.4431,0.4425,0.4431,8027.5,2025-07-24 01:59:59.999,3556.73599,4,7394.2,3276.12076
2025-07-24 02:00:00,0.4431,0.4431,0.4431,0.4431,0.0,2025-07-24 02:59:59.999,0.0,0,0.0,0.0
2025-07-24 03:00:00,0.4431,0.4431,0.4431,0.4431,0.0,2025-07-24 03:59:59.999,0.0,0,0.0,0.0
2025-07-24 04:00:00,0.4397,0.4397,0.4308,0.4308,565.3,2025-07-24 04:59:59.999,247.88122,7,465.2,204.54844
2025-07-24 05:00:00,0.4282,0.4282,0.4162,0.4162,371.5,2025-07-24 05:59:59.999,155.65864,10,0.0,0.0
2025-07-24 06:00:00,0.4163,0.4234,0.4097,0.4097,1005.1,2025-07-24 06:59:59.999,414.96625,16,200.2,83.9179
2025-07-24 07:00:00,0.4164,0.4199,0.4164,0.4199,68.7,2025-07-24 07:59:59.999,28.72133,3,68.7,28.72133
2025-07-24 08:00:00,0.422,0.428,0.422,0.4251,197.6,2025-07-24 08:59:59.999,84.21702,6,175.2,74.69478
2025-07-24 09:00:00,0.4301,0.4301,0.4242,0.4242,329.1,2025-07-24 09:59:59.999,139.71986,2,19.6,8.42996
2025-07-24 10:00:00,0.4306,0.4306,0.4227,0.4227,66.7,2025-07-24 10:59:59.999,28.40334,3,23.5,10.1191
2025-07-24 11:00:00,0.4301,0.4359,0.4301,0.4359,268.7,2025-07-24 11:59:59.999,116.80819,6,268.7,116.80819
2025-07-24 12:00:00,0.4359,0.4359,0.4359,0.4359,0.0,2025-07-24 12:59:59.999,0.0,0,0.0,0.0
2025-07-24 13:00:00,0.4366,0.4366,0.4326,0.4326,449.1,2025-07-24 13:59:59.999,195.19266,2,228.0,99.5448
2025-07-24 14:00:00,0.4282,0.4466,0.4282,0.4466,506.5,2025-07-24 14:59:59.999,224.30059,14,498.7,220.96063
2025-07-24 15:00:00,0.4478,0.4482,0.4412,0.4412,4760.1,2025-07-24 15:59:59.999,2130.60616,3,4604.2,2061.82308
2025-07-24 16:00:00,0.439,0.439,0.4308,0.4308,364.8,2025-07-24 16:59:59.999,158.97108,11,0.0,0.0
2025-07-24 17:00:00,0.4377,0.4385,0.4377,0.4385,1752.5,2025-07-24 17:59:59.999,767.61396,6,1752.5,767.61396
2025-07-24 18:00:00,0.4385,0.4385,0.4385,0.4385,0.0,2025-07-24 18:59:59.999,0.0,0,0.0,0.0
2025-07-24 19:00:00,0.4417,0.4425,0.4408,0.4408,162.6,2025-07-24 19:59:59.999,71.7364,4,162.6,71.7364
2025-07-24 20:00:00,0.4408,0.4408,0.4408,0.4408,0.0,2025-07-24 20:59:59.999,0.0,0,0.0,0.0
2025-07-24 21:00:00,0.4351,0.4351,0.4346,0.4346,49.8,2025-07-24 21:59:59.999,21.65266,3,0.0,0.0
2025-07-24 22:00:00,0.4346,0.4346,0.4346,0.4346,2445.5,2025-07-24 22:59:59.999,1062.8143,1,2445.5,1062.8143
2025-07-24 23:00:00,0.4316,0.4316,0.4308,0.4308,50.3,2025-07-24 23:59:59.999,21.68012,3,0.0,0.0
2025-07-25 00:00:00,0.4282,0.4282,0.4237,0.4237,74.2,2025-07-25 00:59:59.999,31.61608,4,0.0,0.0
2025-07-25 01:00:00,0.4306,0.4306,0.4306,0.4306,23.6,2025-07-25 01:59:59.999,10.16216,1,23.6,10.16216
2025-07-25 02:00:00,0.4237,0.4237,0.4202,0.4202,67.0,2025-07-25 02:59:59.999,28.285,3,0.0,0.0
2025-07-25 03:00:00,0.4231,0.4231,0.4135,0.4168,656.1,2025-07-25 03:59:59.999,274.65878,9,160.0,67.318
2025-07-25 04:00:00,0.422,0.426,0.419,0.426,597.6,2025-07-25 04:59:59.999,252.00057,7,238.4,101.05141
2025-07-25 05:00:00,0.4271,0.4271,0.4254,0.4254,40.3,2025-07-25 05:59:59.999,17.18408,2,40.3,17.18408
2025-07-25 06:00:00,0.4202,0.4208,0.4187,0.4187,754.3,2025-07-25 06:59:59.999,317.34578,4,710.7,299.05476
2025-07-25 07:00:00,0.426,0.4271,0.4202,0.4202,67.3,2025-07-25 07:59:59.999,28.55783,3,43.5,18.55707
2025-07-25 08:00:00,0.4228,0.4301,0.4228,0.4301,447.9,2025-07-25 08:59:59.999,190.65074,12,301.7,128.83738
2025-07-25 09:00:00,0.4306,0.4383,0.429,0.4383,343.5,2025-07-25 09:59:59.999,148.49076,9,183.9,80.02236
2025-07-25 10:00:00,0.4396,0.4396,0.4396,0.4396,57.9,2025-07-25 10:59:59.999,25.45284,1,57.9,25.45284
2025-07-25 11:00:00,0.4416,0.4425,0.4416,0.4425,198.6,2025-07-25 11:59:59.999,87.72125,4,198.6,87.72125
2025-07-25 12:00:00,0.4425,0.4425,0.4425,0.4425,0.0,2025-07-25 12:59:59.999,0.0,0,0.0,0.0
2025-07-25 13:00:00,0.4425,0.4425,0.4425,0.4425,0.0,2025-07-25 13:59:59.999,0.0,0,0.0,0.0
2025-07-25 14:00:00,0.4349,0.4349,0.4308,0.4308,142.0,2025-07-25 14:59:59.999,61.46701,6,0.0,0.0
2025-07-25 15:00:00,0.4278,0.4278,0.4237,0.4237,419.4,2025-07-25 15:59:59.999,178.92018,6,0.0,0.0
2025-07-25 16:00:00,0.428,0.4311,0.428,0.4311,119.1,2025-07-25 16:59:59.999,51.14565,4,60.5,26.06485
2025-07-25 17:00:00,0.4341,0.4346,0.4278,0.4278,100.6,2025-07-25 17:59:59.999,43.50687,4,71.6,31.10067
2025-07-25 18:00:00,0.4273,0.4273,0.4273,0.4273,23.4,2025-07-25 18:59:59.999,9.99882,1,0.0,0.0
2025-07-25 19:00:00,0.4273,0.4273,0.4273,0.4273,0.0,2025-07-25 19:59:59.999,0.0,0,0.0,0.0
2025-07-25 20:00:00,0.4296,0.4383,0.4296,0.4383,721.3,2025-07-25 20:59:59.999,310.9332,7,721.3,310.9332
2025-07-25 21:00:00,0.4416,0.4426,0.44,0.44,42611.5,2025-07-25 21:59:59.999,18749.34325,16,42611.5,18749.34325
2025-07-25 22:00:00,0.44,0.44,0.44,0.44,0.0,2025-07-25 22:59:59.999,0.0,0,0.0,0.0
2025-07-25 23:00:00,0.44,0.44,0.44,0.44,0.0,2025-07-25 23:59:59.999,0.0,0,0.0,0.0
2025-07-26 00:00:00,0.44,0.44,0.44,0.44,0.0,2025-07-26 00:59:59.999,0.0,0,0.0,0.0
2025-07-26 01:00:00,0.44,0.44,0.44,0.44,0.0,2025-07-26 01:59:59.999,0.0,0,0.0,0.0
2025-07-26 02:00:00,0.4446,0.4482,0.4446,0.4482,383.3,2025-07-26 02:59:59.999,171.05116,5,383.3,171.05116
2025-07-26 03:00:00,0.4479,0.4509,0.4454,0.4509,572.1,2025-07-26 03:59:59.999,256.49851,9,562.2,252.08905
2025-07-26 04:00:00,0.4509,0.4509,0.4509,0.4509,0.0,2025-07-26 04:59:59.999,0.0,0,0.0,0.0
2025-07-26 05:00:00,0.4509,0.4509,0.4509,0.4509,0.0,2025-07-26 05:59:59.999,0.0,0,0.0,0.0
2025-07-26 06:00:00,0.4509,0.4509,0.4509,0.4509,0.0,2025-07-26 06:59:59.999,0.0,0,0.0,0.0
2025-07-26 07:00:00,0.4509,0.4509,0.4509,0.4509,0.0,2025-07-26 07:59:59.999,0.0,0,0.0,0.0
2025-07-26 08:00:00,0.4509,0.4509,0.4509,0.4509,0.0,2025-07-26 08:59:59.999,0.0,0,0.0,0.0
2025-07-26 09:00:00,0.4446,0.448,0.4446,0.448,13837.3,2025-07-26 09:59:59.999,6197.3339,2,13314.8,5965.0304
2025-07-26 10:00:00,0.4498,0.4515,0.4462,0.4515,16050.4,2025-07-26 10:59:59.999,7162.06052,4,10355.2,4620.86228
2025-07-26 11:00:00,0.4515,0.4515,0.4515,0.4515,0.0,2025-07-26 11:59:59.999,0.0,0,0.0,0.0
2025-07-26 12:00:00,0.4472,0.4472,0.4432,0.4472,159.6,2025-07-26 12:59:59.999,71.18988,13,140.9,62.90204
2025-07-26 13:00:00,0.4472,0.4472,0.4472,0.4472,0.0,2025-07-26 13:59:59.999,0.0,0,0.0,0.0
2025-07-26 14:00:00,0.4472,0.4472,0.4472,0.4472,0.0,2025-07-26 14:59:59.999,0.0,0,0.0,0.0
2025-07-26 15:00:00,0.4472,0.4472,0.4472,0.4472,0.0,2025-07-26 15:59:59.999,0.0,0,0.0,0.0
2025-07-26 16:00:00,0.4509,0.4518,0.4478,0.4501,718.8,2025-07-26 16:59:59.999,324.33643,8,662.4,299.08051
2025-07-26 17:00:00,0.4501,0.4501,0.4501,0.4501,0.0,2025-07-26 17:59:59.999,0.0,0,0.0,0.0
2025-07-26 18:00:00,0.4524,0.4552,0.4524,0.4552,4755.9,2025-07-26 18:59:59.999,2154.4573,6,4755.9,2154.4573
2025-07-26 19:00:00,0.4555,0.4555,0.4522,0.4553,1072.6,2025-07-26 19:59:59.999,487.58876,4,811.6,369.55214
2025-07-26 20:00:00,0.4553,0.4553,0.4553,0.4553,0.0,2025-07-26 20:59:59.999,0.0,0,0.0,0.0
2025-07-26 21:00:00,0.4536,0.4536,0.45,0.45,2820.3,2025-07-26 21:59:59.999,1277.0658,2,2203.0,999.2808
2025-07-26 22:00:00,0.4538,0.4575,0.4538,0.4575,1599.5,2025-07-26 22:59:59.999,726.97034,6,354.5,161.98934
2025-07-26 23:00:00,0.4495,0.4495,0.449,0.449,790.1,2025-07-26 23:59:59.999,354.84006,3,0.0,0.0
2025-07-27 00:00:00,0.4483,0.4494,0.4474,0.4494,1941.8,2025-07-27 00:59:59.999,871.13256,5,1769.9,794.08644
2025-07-27 01:00:00,0.4494,0.4494,0.4494,0.4494,0.0,2025-07-27 01:59:59.999,0.0,0,0.0,0.0
2025-07-27 02:00:00,0.4552,0.4562,0.4552,0.4562,199.2,2025-07-27 02:59:59.999,90.7494,3,199.2,90.7494
2025-07-27 03:00:00,0.4562,0.4562,0.4562,0.4562,0.0,2025-07-27 03:59:59.999,0.0,0,0.0,0.0
2025-07-27 04:00:00,0.4508,0.4551,0.4508,0.4551,354.1,2025-07-27 04:59:59.999,160.16137,3,121.1,55.11261
2025-07-27 05:00:00,0.4569,0.4582,0.4569,0.4582,393.6,2025-07-27 05:59:59.999,180.17836,4,393.6,180.17836
2025-07-27 06:00:00,0.4582,0.4582,0.4582,0.4582,0.0,2025-07-27 06:59:59.999,0.0,0,0.0,0.0
2025-07-27 07:00:00,0.4582,0.4582,0.4582,0.4582,0.0,2025-07-27 07:59:59.999,0.0,0,0.0,0.0
2025-07-27 08:00:00,0.4507,0.4507,0.449,0.449,57.9,2025-07-27 08:59:59.999,26.02168,3,0.0,0.0
2025-07-27 09:00:00,0.4483,0.4483,0.4467,0.4467,337.9,2025-07-27 09:59:59.999,151.24606,6,0.0,0.0
2025-07-27 10:00:00,0.4541,0.4572,0.4541,0.4572,261.1,2025-07-27 10:59:59.999,119.01832,6,229.6,104.61652
2025-07-27 11:00:00,0.4552,0.4553,0.4512,0.4512,32.8,2025-07-27 11:59:59.999,14.85271,3,27.3,12.34856
2025-07-27 12:00:00,0.4495,0.4504,0.449,0.4504,87.2,2025-07-27 12:59:59.999,39.21603,3,37.2,16.75488
2025-07-27 13:00:00,0.4504,0.4504,0.4504,0.4504,0.0,2025-07-27 13:59:59.999,0.0,0,0.0,0.0
2025-07-27 14:00:00,0.4504,0.4504,0.4504,0.4504,0.0,2025-07-27 14:59:59.999,0.0,0,0.0,0.0
2025-07-27 15:00:00,0.4484,0.4518,0.4483,0.4518,2414.2,2025-07-27 15:59:59.999,1082.83157,11,92.2,41.65596
2025-07-27 16:00:00,0.455,0.4581,0.4521,0.4521,115.9,2025-07-27 16:59:59.999,52.83411,6,108.4,49.44336
2025-07-27 17:00:00,0.4509,0.4509,0.4509,0.4509,6.4,2025-07-27 17:59:59.999,2.88576,1,0.0,0.0
2025-07-27 18:00:00,0.458,0.458,0.458,0.458,654.7,2025-07-27 18:59:59.999,299.8526,1,654.7,299.8526
2025-07-27 19:00:00,0.458,0.458,0.458,0.458,0.0,2025-07-27 19:59:59.999,0.0,0,0.0,0.0
2025-07-27 20:00:00,0.458,0.458,0.458,0.458,0.0,2025-07-27 20:59:59.999,0.0,0,0.0,0.0
2025-07-27 21:00:00,0.458,0.458,0.458,0.458,0.0,2025-07-27 21:59:59.999,0.0,0,0.0,0.0
2025-07-27 22:00:00,0.4592,0.4616,0.4592,0.4616,4915.8,2025-07-27 22:59:59.999,2262.29055,19,4774.1,2197.13016
2025-07-27 23:00:00,0.4592,0.4592,0.4592,0.4592,4.0,2025-07-27 23:59:59.999,1.8368,1,0.0,0.0
2025-07-28 00:00:00,0.4628,0.4653,0.458,0.458,1016.7,2025-07-28 00:59:59.999,470.01051,16,477.3,221.31797
2025-07-28 01:00:00,0.4573,0.4573,0.4526,0.4539,1220.9,2025-07-28 01:59:59.999,554.80556,16,329.8,149.69622
2025-07-28 02:00:00,0.4536,0.4645,0.4536,0.4635,3292.5,2025-07-28 02:59:59.999,1505.89156,19,3240.7,1481.83346
2025-07-28 03:00:00,0.46,0.462,0.46,0.462,3223.8,2025-07-28 03:59:59.999,1486.42085,13,2514.1,1159.82385
2025-07-28 04:00:00,0.46,0.474,0.46,0.4676,6475.4,2025-07-28 04:59:59.999,3033.78807,33,4777.3,2247.92659
2025-07-28 05:00:00,0.4743,0.4781,0.4743,0.4759,1092.8,2025-07-28 05:59:59.999,520.68521,14,1088.8,518.78801
2025-07-28 06:00:00,0.4761,0.4773,0.4716,0.4773,14.9,2025-07-28 06:59:59.999,7.04871,3,14.9,7.04871
2025-07-28 07:00:00,0.4714,0.4714,0.4684,0.4684,1278.2,2025-07-28 07:59:59.999,600.24215,8,0.0,0.0
2025-07-28 08:00:00,0.4677,0.4677,0.4668,0.4668,257.2,2025-07-28 08:59:59.999,120.15455,3,0.0,0.0
2025-07-28 09:00:00,0.4743,0.4759,0.4714,0.4736,591.3,2025-07-28 09:59:59.999,279.74809,6,379.8,180.03619
2025-07-28 10:00:00,0.4715,0.4715,0.4715,0.4715,3351.3,2025-07-28 10:59:59.999,1580.13795,1,3351.3,1580.13795
2025-07-28 11:00:00,0.4684,0.4684,0.4675,0.4675,39.6,2025-07-28 11:59:59.999,18.5247,3,0.0,0.0
2025-07-28 12:00:00,0.4689,0.4689,0.4668,0.4668,153.7,2025-07-28 12:59:59.999,71.7606,2,6.4,3.00096
2025-07-28 13:00:00,0.4654,0.4654,0.4556,0.4556,2165.0,2025-07-28 13:59:59.999,995.92715,27,0.0,0.0
2025-07-28 14:00:00,0.4543,0.4543,0.4453,0.4453,1631.8,2025-07-28 14:59:59.999,734.35241,25,55.6,24.92548
2025-07-28 15:00:00,0.45,0.4531,0.45,0.4531,1050.2,2025-07-28 15:59:59.999,472.72616,3,1050.2,472.72616
2025-07-28 16:00:00,0.4458,0.448,0.4447,0.448,883.0,2025-07-28 16:59:59.999,393.40276,5,0.0,0.0
