open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-02-08 03:00:00,1.131,1.132,1.131,1.131,139.34,2026-02-08 03:59:59.999,157.60182,5,139.34,157.60182
2026-02-08 04:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 04:59:59.999,0.0,0,0.0,0.0
2026-02-08 05:00:00,1.131,1.131,1.131,1.131,26.5,2026-02-08 05:59:59.999,29.9715,2,26.5,29.9715
2026-02-08 06:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 06:59:59.999,0.0,0,0.0,0.0
2026-02-08 07:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 07:59:59.999,0.0,0,0.0,0.0
2026-02-08 08:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 08:59:59.999,0.0,0,0.0,0.0
2026-02-08 09:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 09:59:59.999,0.0,0,0.0,0.0
2026-02-08 10:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 10:59:59.999,0.0,0,0.0,0.0
2026-02-08 11:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 11:59:59.999,0.0,0,0.0,0.0
2026-02-08 12:00:00,1.131,1.131,1.131,1.131,0.0,2026-02-08 12:59:59.999,0.0,0,0.0,0.0
2026-02-08 13:00:00,1.15,1.249,1.15,1.249,130.27,2026-02-08 13:59:59.999,151.60604,7,130.27,151.60604
2026-02-08 14:00:00,1.249,1.249,1.249,1.249,0.0,2026-02-08 14:59:59.999,0.0,0,0.0,0.0
2026-02-08 15:00:00,1.057,1.057,1.057,1.057,2.54,2026-02-08 15:59:59.999,2.68478,1,0.0,0.0
2026-02-08 16:00:00,1.055,1.055,1.055,1.055,73.01,2026-02-08 16:59:59.999,77.02555,1,0.0,0.0
2026-02-08 17:00:00,1.055,1.055,1.055,1.055,0.0,2026-02-08 17:59:59.999,0.0,0,0.0,0.0
2026-02-08 18:00:00,1.095,1.095,1.095,1.095,100.91,2026-02-08 18:59:59.999,110.49645,3,100.91,110.49645
2026-02-08 19:00:00,1.095,1.095,1.095,1.095,7.28,2026-02-08 19:59:59.999,7.9716,2,7.28,7.9716
2026-02-08 20:00:00,1.095,1.095,1.095,1.095,48.06,2026-02-08 20:59:59.999,52.6257,3,48.06,52.6257
2026-02-08 21:00:00,1.095,1.095,1.095,1.095,0.0,2026-02-08 21:59:59.999,0.0,0,0.0,0.0
2026-02-08 22:00:00,1.095,1.095,1.095,1.095,0.0,2026-02-08 22:59:59.999,0.0,0,0.0,0.0
2026-02-08 23:00:00,1.095,1.106,1.095,1.106,93.96,2026-02-08 23:59:59.999,103.70692,3,93.96,103.70692
2026-02-09 00:00:00,1.096,1.096,1.096,1.096,4.39,2026-02-09 00:59:59.999,4.81144,2,4.39,4.81144
2026-02-09 01:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 01:59:59.999,0.0,0,0.0,0.0
2026-02-09 02:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 02:59:59.999,0.0,0,0.0,0.0
2026-02-09 03:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 03:59:59.999,0.0,0,0.0,0.0
2026-02-09 04:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 04:59:59.999,0.0,0,0.0,0.0
2026-02-09 05:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 05:59:59.999,0.0,0,0.0,0.0
2026-02-09 06:00:00,1.096,1.096,1.096,1.096,0.0,2026-02-09 06:59:59.999,0.0,0,0.0,0.0
2026-02-09 07:00:00,1.093,1.094,1.093,1.094,199.82,2026-02-09 07:59:59.999,218.57263,6,199.82,218.57263
2026-02-09 08:00:00,1.055,1.055,1.05,1.05,123.4,2026-02-09 08:59:59.999,129.5764,3,0.0,0.0
2026-02-09 09:00:00,1.03,1.091,1.03,1.09,133.66,2026-02-09 09:59:59.999,143.2311,5,94.37,102.7624
2026-02-09 10:00:00,1.087,1.087,1.027,1.027,650.89,2026-02-09 10:59:59.999,668.62963,10,2.76,3.00012
2026-02-09 11:00:00,1.027,1.027,1.027,1.027,0.0,2026-02-09 11:59:59.999,0.0,0,0.0,0.0
2026-02-09 12:00:00,1.046,1.046,1.013,1.013,296.05,2026-02-09 12:59:59.999,301.7679,6,47.78,49.97788
2026-02-09 13:00:00,1.013,1.013,1.013,1.013,0.0,2026-02-09 13:59:59.999,0.0,0,0.0,0.0
2026-02-09 14:00:00,1.013,1.013,1.013,1.013,0.0,2026-02-09 14:59:59.999,0.0,0,0.0,0.0
2026-02-09 15:00:00,1.013,1.013,1.013,1.013,0.0,2026-02-09 15:59:59.999,0.0,0,0.0,0.0
2026-02-09 16:00:00,1.013,1.013,1.013,1.013,0.0,2026-02-09 16:59:59.999,0.0,0,0.0,0.0
2026-02-09 17:00:00,1.013,1.013,1.013,1.013,0.0,2026-02-09 17:59:59.999,0.0,0,0.0,0.0
2026-02-09 18:00:00,1.077,1.077,1.077,1.077,46.38,2026-02-09 18:59:59.999,49.95126,2,46.38,49.95126
2026-02-09 19:00:00,1.077,1.077,1.077,1.077,1.64,2026-02-09 19:59:59.999,1.76628,1,1.64,1.76628
2026-02-09 20:00:00,1.077,1.082,1.077,1.081,176.74,2026-02-09 20:59:59.999,190.95468,5,176.74,190.95468
2026-02-09 21:00:00,1.081,1.081,1.081,1.081,0.0,2026-02-09 21:59:59.999,0.0,0,0.0,0.0
2026-02-09 22:00:00,1.081,1.081,1.081,1.081,0.0,2026-02-09 22:59:59.999,0.0,0,0.0,0.0
2026-02-09 23:00:00,1.059,1.067,1.059,1.067,101.44,2026-02-09 23:59:59.999,107.79336,4,101.44,107.79336
2026-02-10 00:00:00,1.067,1.067,1.067,1.067,0.0,2026-02-10 00:59:59.999,0.0,0,0.0,0.0
2026-02-10 01:00:00,1.067,1.067,1.067,1.067,0.0,2026-02-10 01:59:59.999,0.0,0,0.0,0.0
2026-02-10 02:00:00,1.067,1.067,1.067,1.067,0.0,2026-02-10 02:59:59.999,0.0,0,0.0,0.0
2026-02-10 03:00:00,1.068,1.068,1.068,1.068,9.88,2026-02-10 03:59:59.999,10.55184,1,9.88,10.55184
2026-02-10 04:00:00,1.068,1.068,1.068,1.068,0.0,2026-02-10 04:59:59.999,0.0,0,0.0,0.0
2026-02-10 05:00:00,1.047,1.047,1.047,1.047,93.17,2026-02-10 05:59:59.999,97.54899,1,93.17,97.54899
2026-02-10 06:00:00,1.015,1.025,1.013,1.013,1028.54,2026-02-10 06:59:59.999,1043.05062,9,0.0,0.0
2026-02-10 07:00:00,1.028,1.028,1.028,1.028,2.91,2026-02-10 07:59:59.999,2.99148,1,2.91,2.99148
2026-02-10 08:00:00,1.028,1.028,1.028,1.028,0.0,2026-02-10 08:59:59.999,0.0,0,0.0,0.0
2026-02-10 09:00:00,1.013,1.013,1.0,1.0,18.94,2026-02-10 09:59:59.999,18.95378,2,0.0,0.0
2026-02-10 10:00:00,1.019,1.019,1.019,1.019,50.68,2026-02-10 10:59:59.999,51.64292,1,50.68,51.64292
2026-02-10 11:00:00,1.0,1.0,1.0,1.0,85.91,2026-02-10 11:59:59.999,85.91,2,0.0,0.0
2026-02-10 12:00:00,1.017,1.018,1.017,1.018,23.45,2026-02-10 12:59:59.999,23.85901,3,23.45,23.85901
2026-02-10 13:00:00,1.0,1.017,1.0,1.017,105.08,2026-02-10 13:59:59.999,105.91079,4,48.87,49.70079
2026-02-10 14:00:00,1.017,1.017,1.017,1.017,0.0,2026-02-10 14:59:59.999,0.0,0,0.0,0.0
2026-02-10 15:00:00,1.018,1.019,1.018,1.019,103.04,2026-02-10 15:59:59.999,104.92336,4,103.04,104.92336
2026-02-10 16:00:00,1.019,1.019,1.019,1.019,0.0,2026-02-10 16:59:59.999,0.0,0,0.0,0.0
2026-02-10 17:00:00,1.019,1.019,1.019,1.019,0.0,2026-02-10 17:59:59.999,0.0,0,0.0,0.0
2026-02-10 18:00:00,1.019,1.019,1.019,1.019,0.0,2026-02-10 18:59:59.999,0.0,0,0.0,0.0
2026-02-10 19:00:00,1.019,1.019,1.019,1.019,0.0,2026-02-10 19:59:59.999,0.0,0,0.0,0.0
2026-02-10 20:00:00,1.019,1.019,1.019,1.019,0.0,2026-02-10 20:59:59.999,0.0,0,0.0,0.0
2026-02-10 21:00:00,0.975,1.004,0.973,1.004,155.97,2026-02-10 21:59:59.999,152.54424,4,26.97,26.97648
2026-02-10 22:00:00,1.004,1.004,1.004,1.004,1373.76,2026-02-10 22:59:59.999,1379.25504,13,257.46,258.48984
2026-02-10 23:00:00,1.018,1.018,1.004,1.004,49.12,2026-02-10 23:59:59.999,50.00402,2,49.11,49.99398
2026-02-11 00:00:00,1.004,1.004,1.004,1.004,0.0,2026-02-11 00:59:59.999,0.0,0,0.0,0.0
2026-02-11 01:00:00,1.004,1.004,1.004,1.004,0.0,2026-02-11 01:59:59.999,0.0,0,0.0,0.0
2026-02-11 02:00:00,1.004,1.004,1.004,1.004,0.0,2026-02-11 02:59:59.999,0.0,0,0.0,0.0
2026-02-11 03:00:00,1.019,1.019,1.019,1.019,4.89,2026-02-11 03:59:59.999,4.98291,1,4.89,4.98291
2026-02-11 04:00:00,0.986,0.986,0.98,0.98,1508.54,2026-02-11 04:59:59.999,1479.73198,3,0.0,0.0
2026-02-11 05:00:00,1.003,1.006,1.003,1.006,99.6,2026-02-11 05:59:59.999,99.9015,2,99.6,99.9015
2026-02-11 06:00:00,0.988,0.988,0.988,0.988,3.03,2026-02-11 06:59:59.999,2.99364,1,3.03,2.99364
2026-02-11 07:00:00,0.98,0.98,0.965,0.965,107.71,2026-02-11 07:59:59.999,104.5125,5,0.0,0.0
2026-02-11 08:00:00,0.979,0.979,0.979,0.979,10.23,2026-02-11 08:59:59.999,10.01517,1,10.23,10.01517
2026-02-11 09:00:00,0.979,0.979,0.979,0.979,0.0,2026-02-11 09:59:59.999,0.0,0,0.0,0.0
2026-02-11 10:00:00,0.979,0.979,0.979,0.979,0.0,2026-02-11 10:59:59.999,0.0,0,0.0,0.0
2026-02-11 11:00:00,0.979,0.979,0.979,0.979,0.0,2026-02-11 11:59:59.999,0.0,0,0.0,0.0
2026-02-11 12:00:00,0.979,0.979,0.979,0.979,0.0,2026-02-11 12:59:59.999,0.0,0,0.0,0.0
2026-02-11 13:00:00,0.975,0.975,0.975,0.975,24.35,2026-02-11 13:59:59.999,23.74125,2,24.35,23.74125
2026-02-11 14:00:00,0.96,0.96,0.96,0.96,4.97,2026-02-11 14:59:59.999,4.7712,1,0.0,0.0
2026-02-11 15:00:00,0.957,0.957,0.957,0.957,184.95,2026-02-11 15:59:59.999,176.99715,1,184.95,176.99715
2026-02-11 16:00:00,0.945,0.945,0.943,0.945,109.63,2026-02-11 16:59:59.999,103.59465,4,89.63,84.69465
2026-02-11 17:00:00,0.945,0.945,0.945,0.945,0.0,2026-02-11 17:59:59.999,0.0,0,0.0,0.0
2026-02-11 18:00:00,0.945,0.945,0.945,0.945,1051.85,2026-02-11 18:59:59.999,993.99825,3,0.0,0.0
2026-02-11 19:00:00,0.922,0.922,0.912,0.912,46.3,2026-02-11 19:59:59.999,42.27205,4,0.0,0.0
2026-02-11 20:00:00,0.941,0.945,0.941,0.945,211.84,2026-02-11 20:59:59.999,199.39628,3,211.84,199.39628
2026-02-11 21:00:00,0.945,0.945,0.945,0.945,0.0,2026-02-11 21:59:59.999,0.0,0,0.0,0.0
2026-02-11 22:00:00,0.945,0.945,0.945,0.945,0.0,2026-02-11 22:59:59.999,0.0,0,0.0,0.0
2026-02-11 23:00:00,0.945,0.945,0.945,0.945,0.0,2026-02-11 23:59:59.999,0.0,0,0.0,0.0
2026-02-12 00:00:00,0.945,0.945,0.945,0.945,0.0,2026-02-12 00:59:59.999,0.0,0,0.0,0.0
2026-02-12 01:00:00,0.951,0.951,0.951,0.951,21.02,2026-02-12 01:59:59.999,19.99002,1,21.02,19.99002
2026-02-12 02:00:00,0.955,0.955,0.955,0.955,2.98,2026-02-12 02:59:59.999,2.8459,1,2.98,2.8459
2026-02-12 03:00:00,0.955,0.955,0.955,0.955,0.0,2026-02-12 03:59:59.999,0.0,0,0.0,0.0
2026-02-12 04:00:00,0.964,0.967,0.964,0.967,184.08,2026-02-12 04:59:59.999,177.8286,2,184.08,177.8286
2026-02-12 05:00:00,0.967,0.967,0.967,0.967,2.6,2026-02-12 05:59:59.999,2.5142,1,0.0,0.0
2026-02-12 06:00:00,0.966,0.966,0.966,0.966,3.1,2026-02-12 06:59:59.999,2.9946,1,3.1,2.9946
2026-02-12 07:00:00,0.966,0.966,0.966,0.966,0.0,2026-02-12 07:59:59.999,0.0,0,0.0,0.0
2026-02-12 08:00:00,0.966,0.966,0.966,0.966,0.0,2026-02-12 08:59:59.999,0.0,0,0.0,0.0
2026-02-12 09:00:00,0.962,0.966,0.962,0.966,2013.27,2026-02-12 09:59:59.999,1940.97882,9,960.0,923.52
2026-02-12 10:00:00,0.966,0.966,0.966,0.966,0.0,2026-02-12 10:59:59.999,0.0,0,0.0,0.0
2026-02-12 11:00:00,0.966,0.966,0.966,0.966,0.0,2026-02-12 11:59:59.999,0.0,0,0.0,0.0
2026-02-12 12:00:00,0.966,0.977,0.966,0.977,129.47,2026-02-12 12:59:59.999,125.34918,4,129.47,125.34918
2026-02-12 13:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-12 13:59:59.999,0.0,0,0.0,0.0
2026-02-12 14:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-12 14:59:59.999,0.0,0,0.0,0.0
2026-02-12 15:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-12 15:59:59.999,0.0,0,0.0,0.0
2026-02-12 16:00:00,0.92,0.949,0.92,0.949,305.29,2026-02-12 16:59:59.999,283.92021,12,105.29,99.92021
2026-02-12 17:00:00,0.905,0.91,0.883,0.91,1069.64,2026-02-12 17:59:59.999,946.39773,12,22.0,19.99744
2026-02-12 18:00:00,0.91,0.91,0.91,0.91,0.0,2026-02-12 18:59:59.999,0.0,0,0.0,0.0
2026-02-12 19:00:00,0.91,0.91,0.91,0.91,0.0,2026-02-12 19:59:59.999,0.0,0,0.0,0.0
2026-02-12 20:00:00,0.91,0.915,0.91,0.915,120.22,2026-02-12 20:59:59.999,109.9463,2,109.22,99.9363
2026-02-12 21:00:00,0.915,0.915,0.915,0.915,0.0,2026-02-12 21:59:59.999,0.0,0,0.0,0.0
2026-02-12 22:00:00,0.915,0.915,0.915,0.915,0.0,2026-02-12 22:59:59.999,0.0,0,0.0,0.0
2026-02-12 23:00:00,0.915,0.915,0.915,0.915,0.0,2026-02-12 23:59:59.999,0.0,0,0.0,0.0
2026-02-13 00:00:00,0.906,0.906,0.906,0.906,17.78,2026-02-13 00:59:59.999,16.10868,1,0.0,0.0
2026-02-13 01:00:00,0.906,0.906,0.906,0.906,0.0,2026-02-13 01:59:59.999,0.0,0,0.0,0.0
2026-02-13 02:00:00,0.931,0.931,0.931,0.931,107.35,2026-02-13 02:59:59.999,99.94285,1,107.35,99.94285
2026-02-13 03:00:00,0.934,0.934,0.934,0.934,157.29,2026-02-13 03:59:59.999,146.90886,2,157.29,146.90886
2026-02-13 04:00:00,0.934,0.934,0.934,0.934,0.0,2026-02-13 04:59:59.999,0.0,0,0.0,0.0
2026-02-13 05:00:00,0.934,0.934,0.934,0.934,0.0,2026-02-13 05:59:59.999,0.0,0,0.0,0.0
2026-02-13 06:00:00,0.908,0.921,0.891,0.921,21.78,2026-02-13 06:59:59.999,19.84422,5,11.01,10.12518
2026-02-13 07:00:00,0.931,0.931,0.931,0.931,3.76,2026-02-13 07:59:59.999,3.50056,1,3.76,3.50056
2026-02-13 08:00:00,0.931,0.931,0.931,0.931,0.0,2026-02-13 08:59:59.999,0.0,0,0.0,0.0
2026-02-13 09:00:00,0.931,0.931,0.931,0.931,0.0,2026-02-13 09:59:59.999,0.0,0,0.0,0.0
2026-02-13 10:00:00,0.931,0.931,0.931,0.931,0.0,2026-02-13 10:59:59.999,0.0,0,0.0,0.0
2026-02-13 11:00:00,0.922,0.922,0.922,0.922,108.38,2026-02-13 11:59:59.999,99.92636,2,108.38,99.92636
2026-02-13 12:00:00,0.922,0.922,0.922,0.922,21.54,2026-02-13 12:59:59.999,19.85988,1,21.54,19.85988
2026-02-13 13:00:00,0.922,0.922,0.922,0.922,0.0,2026-02-13 13:59:59.999,0.0,0,0.0,0.0
2026-02-13 14:00:00,0.922,0.922,0.922,0.922,0.0,2026-02-13 14:59:59.999,0.0,0,0.0,0.0
2026-02-13 15:00:00,0.911,0.911,0.911,0.911,23.51,2026-02-13 15:59:59.999,21.41761,1,0.0,0.0
2026-02-13 16:00:00,0.956,0.956,0.922,0.922,53.74,2026-02-13 16:59:59.999,51.32444,2,52.24,49.94144
2026-02-13 17:00:00,0.962,0.967,0.962,0.967,859.29,2026-02-13 17:59:59.999,827.9127,6,859.29,827.9127
2026-02-13 18:00:00,0.962,0.965,0.962,0.965,500.0,2026-02-13 18:59:59.999,481.87657,7,207.81,199.91322
2026-02-13 19:00:00,0.965,0.965,0.965,0.965,0.0,2026-02-13 19:59:59.999,0.0,0,0.0,0.0
2026-02-13 20:00:00,0.973,0.973,0.973,0.973,90.21,2026-02-13 20:59:59.999,87.77433,3,90.21,87.77433
2026-02-13 21:00:00,0.973,0.973,0.973,0.973,0.0,2026-02-13 21:59:59.999,0.0,0,0.0,0.0
2026-02-13 22:00:00,0.973,0.973,0.973,0.973,0.0,2026-02-13 22:59:59.999,0.0,0,0.0,0.0
2026-02-13 23:00:00,0.973,0.973,0.973,0.973,0.0,2026-02-13 23:59:59.999,0.0,0,0.0,0.0
2026-02-14 00:00:00,0.973,0.973,0.973,0.973,0.0,2026-02-14 00:59:59.999,0.0,0,0.0,0.0
2026-02-14 01:00:00,0.972,0.972,0.972,0.972,66.87,2026-02-14 01:59:59.999,64.99764,3,66.87,64.99764
2026-02-14 02:00:00,0.981,0.981,0.981,0.981,10.19,2026-02-14 02:59:59.999,9.99639,1,10.19,9.99639
2026-02-14 03:00:00,0.981,0.981,0.962,0.962,419.97,2026-02-14 03:59:59.999,411.54255,4,23.58,22.68396
2026-02-14 04:00:00,0.962,0.962,0.962,0.962,0.0,2026-02-14 04:59:59.999,0.0,0,0.0,0.0
2026-02-14 05:00:00,0.962,0.962,0.962,0.962,15.59,2026-02-14 05:59:59.999,14.99758,1,0.0,0.0
2026-02-14 06:00:00,0.962,0.962,0.962,0.962,0.0,2026-02-14 06:59:59.999,0.0,0,0.0,0.0
2026-02-14 07:00:00,0.962,0.962,0.962,0.962,8.0,2026-02-14 07:59:59.999,7.696,1,0.0,0.0
2026-02-14 08:00:00,0.962,0.962,0.962,0.962,0.0,2026-02-14 08:59:59.999,0.0,0,0.0,0.0
2026-02-14 09:00:00,0.969,0.977,0.969,0.977,51.16,2026-02-14 09:59:59.999,49.94748,2,51.16,49.94748
2026-02-14 10:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-14 10:59:59.999,0.0,0,0.0,0.0
2026-02-14 11:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-14 11:59:59.999,0.0,0,0.0,0.0
2026-02-14 12:00:00,0.977,0.977,0.977,0.977,0.0,2026-02-14 12:59:59.999,0.0,0,0.0,0.0
2026-02-14 13:00:00,0.96,0.96,0.96,0.96,50.19,2026-02-14 13:59:59.999,48.1824,1,0.0,0.0
2026-02-14 14:00:00,0.96,0.96,0.96,0.96,0.0,2026-02-14 14:59:59.999,0.0,0,0.0,0.0
2026-02-14 15:00:00,0.95,0.95,0.95,0.95,20.28,2026-02-14 15:59:59.999,19.266,1,0.0,0.0
2026-02-14 16:00:00,0.95,0.95,0.95,0.95,0.0,2026-02-14 16:59:59.999,0.0,0,0.0,0.0
2026-02-14 17:00:00,0.995,0.995,0.995,0.995,5.01,2026-02-14 17:59:59.999,4.98495,1,5.01,4.98495
2026-02-14 18:00:00,1.004,1.009,1.004,1.009,20.76,2026-02-14 18:59:59.999,20.84554,3,20.76,20.84554
2026-02-14 19:00:00,1.008,1.009,1.008,1.009,19.83,2026-02-14 19:59:59.999,19.99687,2,19.83,19.99687
2026-02-14 20:00:00,1.009,1.009,1.009,1.009,0.0,2026-02-14 20:59:59.999,0.0,0,0.0,0.0
2026-02-14 21:00:00,1.009,1.009,1.009,1.009,0.0,2026-02-14 21:59:59.999,0.0,0,0.0,0.0
2026-02-14 22:00:00,1.009,1.009,1.009,1.009,0.0,2026-02-14 22:59:59.999,0.0,0,0.0,0.0
2026-02-14 23:00:00,1.009,1.016,1.009,1.016,9.58,2026-02-14 23:59:59.999,9.71228,2,9.58,9.71228
2026-02-15 00:00:00,1.014,1.016,1.013,1.014,112.51,2026-02-15 00:59:59.999,114.10989,5,112.51,114.10989
2026-02-15 01:00:00,1.015,1.015,1.015,1.015,9.84,2026-02-15 01:59:59.999,9.9876,1,9.84,9.9876
2026-02-15 02:00:00,1.015,1.015,1.015,1.015,0.0,2026-02-15 02:59:59.999,0.0,0,0.0,0.0
2026-02-15 03:00:00,1.005,1.005,1.0,1.0,113.37,2026-02-15 03:59:59.999,113.865,2,113.37,113.865
2026-02-15 04:00:00,1.002,1.002,1.002,1.002,14.46,2026-02-15 04:59:59.999,14.48892,1,14.46,14.48892
2026-02-15 05:00:00,1.003,1.005,1.003,1.005,24.88,2026-02-15 05:59:59.999,24.95974,2,24.88,24.95974
2026-02-15 06:00:00,1.005,1.1,1.005,1.1,469.09,2026-02-15 06:59:59.999,499.39742,11,469.09,499.39742
2026-02-15 07:00:00,1.1,1.1,1.1,1.1,0.0,2026-02-15 07:59:59.999,0.0,0,0.0,0.0
2026-02-15 08:00:00,1.1,1.1,1.1,1.1,0.0,2026-02-15 08:59:59.999,0.0,0,0.0,0.0
2026-02-15 09:00:00,1.0,1.008,1.0,1.008,4.34,2026-02-15 09:59:59.999,4.35648,2,2.06,2.07648
2026-02-15 10:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 10:59:59.999,0.0,0,0.0,0.0
2026-02-15 11:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 11:59:59.999,0.0,0,0.0,0.0
2026-02-15 12:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 12:59:59.999,0.0,0,0.0,0.0
2026-02-15 13:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 13:59:59.999,0.0,0,0.0,0.0
2026-02-15 14:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 14:59:59.999,0.0,0,0.0,0.0
2026-02-15 15:00:00,1.008,1.008,1.008,1.008,0.0,2026-02-15 15:59:59.999,0.0,0,0.0,0.0
2026-02-15 16:00:00,1.007,1.007,1.007,1.007,55.7,2026-02-15 16:59:59.999,56.0899,1,55.7,56.0899
2026-02-15 17:00:00,0.926,0.926,0.926,0.926,2.58,2026-02-15 17:59:59.999,2.38908,1,0.0,0.0
2026-02-15 18:00:00,0.926,0.926,0.926,0.926,0.0,2026-02-15 18:59:59.999,0.0,0,0.0,0.0
2026-02-15 19:00:00,0.974,0.974,0.974,0.974,10.25,2026-02-15 19:59:59.999,9.9835,1,10.25,9.9835
2026-02-15 20:00:00,0.974,0.974,0.974,0.974,0.0,2026-02-15 20:59:59.999,0.0,0,0.0,0.0
2026-02-15 21:00:00,0.962,0.969,0.914,0.969,235.47,2026-02-15 21:59:59.999,224.14069,10,212.08,202.65822
2026-02-15 22:00:00,0.969,0.969,0.969,0.969,0.0,2026-02-15 22:59:59.999,0.0,0,0.0,0.0
2026-02-15 23:00:00,0.957,0.957,0.957,0.957,9.03,2026-02-15 23:59:59.999,8.64171,1,9.03,8.64171
2026-02-16 00:00:00,0.957,0.957,0.957,0.957,0.0,2026-02-16 00:59:59.999,0.0,0,0.0,0.0
2026-02-16 01:00:00,0.957,0.957,0.957,0.957,0.0,2026-02-16 01:59:59.999,0.0,0,0.0,0.0
2026-02-16 02:00:00,0.954,0.954,0.954,0.954,24.1,2026-02-16 02:59:59.999,22.9914,1,24.1,22.9914
2026-02-16 03:00:00,0.953,1.1,0.932,0.932,460.2,2026-02-16 03:59:59.999,452.01401,21,415.16,410.03673
2026-02-16 04:00:00,0.935,0.935,0.932,0.932,90.27,2026-02-16 04:59:59.999,84.35685,3,0.0,0.0
2026-02-16 05:00:00,0.932,0.932,0.932,0.932,47.06,2026-02-16 05:59:59.999,43.85992,1,0.0,0.0
2026-02-16 06:00:00,0.959,0.959,0.959,0.959,3.12,2026-02-16 06:59:59.999,2.99208,1,3.12,2.99208
2026-02-16 07:00:00,0.959,0.959,0.959,0.959,0.0,2026-02-16 07:59:59.999,0.0,0,0.0,0.0
2026-02-16 08:00:00,0.959,0.959,0.959,0.959,0.0,2026-02-16 08:59:59.999,0.0,0,0.0,0.0
2026-02-16 09:00:00,0.924,0.924,0.905,0.905,157.03,2026-02-16 09:59:59.999,143.04982,7,0.0,0.0
2026-02-16 10:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 10:59:59.999,0.0,0,0.0,0.0
2026-02-16 11:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 11:59:59.999,0.0,0,0.0,0.0
2026-02-16 12:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 12:59:59.999,0.0,0,0.0,0.0
2026-02-16 13:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 13:59:59.999,0.0,0,0.0,0.0
2026-02-16 14:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 14:59:59.999,0.0,0,0.0,0.0
2026-02-16 15:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 15:59:59.999,0.0,0,0.0,0.0
2026-02-16 16:00:00,0.931,0.942,0.905,0.905,55.81,2026-02-16 16:59:59.999,51.82296,4,47.98,44.73681
2026-02-16 17:00:00,0.905,0.905,0.905,0.905,0.0,2026-02-16 17:59:59.999,0.0,0,0.0,0.0
2026-02-16 18:00:00,0.937,0.937,0.937,0.937,21.32,2026-02-16 18:59:59.999,19.97684,1,21.32,19.97684
2026-02-16 19:00:00,0.937,0.937,0.937,0.937,0.0,2026-02-16 19:59:59.999,0.0,0,0.0,0.0
2026-02-16 20:00:00,0.943,1.087,0.907,0.907,349.12,2026-02-16 20:59:59.999,335.12213,15,334.3,321.68039
2026-02-16 21:00:00,0.907,0.907,0.907,0.907,0.0,2026-02-16 21:59:59.999,0.0,0,0.0,0.0
2026-02-16 22:00:00,0.907,0.907,0.907,0.907,0.0,2026-02-16 22:59:59.999,0.0,0,0.0,0.0
2026-02-16 23:00:00,0.907,0.907,0.907,0.907,0.0,2026-02-16 23:59:59.999,0.0,0,0.0,0.0
2026-02-17 00:00:00,0.907,0.907,0.907,0.907,0.0,2026-02-17 00:59:59.999,0.0,0,0.0,0.0
2026-02-17 01:00:00,0.907,0.907,0.907,0.907,0.0,2026-02-17 01:59:59.999,0.0,0,0.0,0.0
2026-02-17 02:00:00,0.956,0.993,0.956,0.964,262.23,2026-02-17 02:59:59.999,258.58787,10,262.23,258.58787
2026-02-17 03:00:00,0.985,0.987,0.985,0.987,319.77,2026-02-17 03:59:59.999,315.31985,9,319.77,315.31985
2026-02-17 04:00:00,0.951,0.959,0.951,0.959,13.76,2026-02-17 04:59:59.999,13.1408,2,13.76,13.1408
2026-02-17 05:00:00,0.961,0.961,0.95,0.95,44.16,2026-02-17 05:59:59.999,41.98621,2,44.16,41.98621
2026-02-17 06:00:00,0.95,0.973,0.949,0.973,339.91,2026-02-17 06:59:59.999,323.18432,7,339.91,323.18432
2026-02-17 07:00:00,0.965,0.965,0.918,0.918,5.35,2026-02-17 07:59:59.999,5.10787,3,4.23,4.07971
